tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1447550,shoes/shoes4,False,,,ruby,,master,1.0,941b486c5ed961aa150c7edcdf1e47ede2517461,build_found,8737e0a81077a4f55a5bf0b21834eb1a1828f162,1446159.0,2012-05-27 11:55:57,15,941b486c5ed961aa150c7edcdf1e47ede2517461,1,941b486c5ed961aa150c7edcdf1e47ede2517461,,941b486c5ed961aa150c7edcdf1e47ede2517461,,0,,18,0,7,0,4,0,0,4,0,7,3,3370,269.436201780415,11.5727002967359,53.7091988130564,True,,2012-05-27 11:56:08,2012-05-27 11:56:10,passed,99.0,[1447551],20,1447551,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,6.82,,True
1448360,shoes/shoes4,False,,,ruby,,master,1.0,046e709ecc2996c735c044fd962adc9bcf86c064,build_found,941b486c5ed961aa150c7edcdf1e47ede2517461,1447550.0,2012-05-27 14:55:42,15,046e709ecc2996c735c044fd962adc9bcf86c064,1,046e709ecc2996c735c044fd962adc9bcf86c064,,046e709ecc2996c735c044fd962adc9bcf86c064,,0,,0,0,0,0,1,0,0,0,0,1,4,3370,269.436201780415,11.5727002967359,53.7091988130564,True,,2012-05-27 14:55:51,2012-05-27 14:55:52,passed,109.0,[1448361],21,1448361,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,7.19,,True
1452845,shoes/shoes4,False,,,ruby,,master,1.0,f1e36cc39ab6db602531434f68a9112bbdf3a010,build_found,046e709ecc2996c735c044fd962adc9bcf86c064,1448360.0,2012-05-28 04:02:06,15,f1e36cc39ab6db602531434f68a9112bbdf3a010,1,f1e36cc39ab6db602531434f68a9112bbdf3a010,,f1e36cc39ab6db602531434f68a9112bbdf3a010,,0,,163,78,3,0,8,0,0,11,0,0,4,3413,283.621447406973,12.3058892469968,54.790506885438006,True,,2012-05-28 04:05:04,2012-05-28 04:05:07,passed,100.0,[1452846],22,1452846,ruby,unknown,,ruby,rspec,True,False,235.0,0.0,235.0,1.0,,7.76,,True
1452879,shoes/shoes4,False,,,ruby,,master,1.0,3b20b1ac77a9b54bca4fead1dddb71338538523e,build_found,f1e36cc39ab6db602531434f68a9112bbdf3a010,1452845.0,2012-05-28 04:22:11,15,3b20b1ac77a9b54bca4fead1dddb71338538523e,1,3b20b1ac77a9b54bca4fead1dddb71338538523e,,3b20b1ac77a9b54bca4fead1dddb71338538523e,,0,,7,0,1,3,1,0,0,4,0,1,9,3410,283.87096774193503,12.316715542522,54.838709677419395,True,,2012-05-28 04:24:00,2012-05-28 04:24:01,passed,108.0,[1452880],23,1452880,ruby,unknown,,ruby,rspec,True,False,235.0,0.0,235.0,1.0,,9.52,,True
1453094,shoes/shoes4,False,,,ruby,,master,1.0,500846479ef0586e67a74faf865e24958e92cc05,build_found,3b20b1ac77a9b54bca4fead1dddb71338538523e,1452879.0,2012-05-28 04:59:27,15,500846479ef0586e67a74faf865e24958e92cc05,1,500846479ef0586e67a74faf865e24958e92cc05,,500846479ef0586e67a74faf865e24958e92cc05,,0,,124,65,1,0,23,0,0,23,0,1,6,3466,285.054818234276,12.4062319676861,55.3952683208309,True,,2012-05-28 05:02:42,2012-05-28 05:02:44,passed,149.0,[1453095],24,1453095,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,2.0,,4.77,,True
1454988,shoes/shoes4,False,,,ruby,,master,2.0,85cc462e5b6b671be33ff88af748f26084929594#ffa0b33f8410c8f825b046a9bd732f15c0f93485,merge_found,,,2012-05-28 11:51:36,15,ffa0b33f8410c8f825b046a9bd732f15c0f93485,1,ffa0b33f8410c8f825b046a9bd732f15c0f93485,,ffa0b33f8410c8f825b046a9bd732f15c0f93485,,0,,20,0,0,0,3,0,0,2,0,1,3,3466,285.054818234276,12.4062319676861,55.3952683208309,True,,2012-05-28 12:03:49,2012-05-28 12:03:50,passed,126.0,[1454989],25,1454989,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,2.0,,2.5,,True
1456112,shoes/shoes4,False,,,ruby,,master,2.0,6c682dc6decd419ada96ed1d5ae88609759a9976#ae3f0affe59924585ef8e85873f9e13b8676d569,merge_found,,,2012-05-28 14:10:11,16,ae3f0affe59924585ef8e85873f9e13b8676d569,1,ae3f0affe59924585ef8e85873f9e13b8676d569,,ae3f0affe59924585ef8e85873f9e13b8676d569,,0,,2,0,0,0,1,0,0,1,0,0,4,3466,285.054818234276,12.4062319676861,55.3952683208309,False,,2012-05-28 14:19:48,2012-05-28 14:19:49,passed,102.0,[1456113],26,1456113,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,2.0,,7.0,,True
1458998,shoes/shoes4,False,,,ruby,,master,2.0,ace85eeaee3160b18b4201280f01feab97e45ac9#d9625463bfe9975a923b1a30fb0f8d334ad32e36,merge_found,,,2012-05-28 19:39:44,17,d9625463bfe9975a923b1a30fb0f8d334ad32e36,1,d9625463bfe9975a923b1a30fb0f8d334ad32e36,,d9625463bfe9975a923b1a30fb0f8d334ad32e36,,0,,93,0,1,0,5,0,0,6,0,0,7,3466,285.054818234276,12.4062319676861,55.3952683208309,True,,2012-05-28 19:41:50,2012-05-28 19:41:52,passed,94.0,[1458999],27,1458999,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,2.0,,2.39,,True
1459873,shoes/shoes4,False,,,ruby,,master,2.0,6be6e1f059d9fed7eb8102754c18d01da1135954#b89c3e3bc0e7767ecd5c3da51e90d2edaec44953,merge_found,,,2012-05-28 19:51:02,17,b89c3e3bc0e7767ecd5c3da51e90d2edaec44953,1,b89c3e3bc0e7767ecd5c3da51e90d2edaec44953,,b89c3e3bc0e7767ecd5c3da51e90d2edaec44953,,0,,29,12,0,0,2,0,0,2,0,0,8,3477,286.741443773368,12.6545872878919,55.7952257693414,True,,2012-05-28 21:05:28,2012-05-28 21:05:32,passed,116.0,[1459874],28,1459874,ruby,unknown,,ruby,rspec,True,False,242.0,0.0,242.0,2.0,,4.03,,True
1459996,shoes/shoes4,False,,,ruby,,master,1.0,370358862b7cf0ecb999f954dda1e07c55f10d40,build_found,b89c3e3bc0e7767ecd5c3da51e90d2edaec44953,1459873.0,2012-05-28 21:21:17,17,370358862b7cf0ecb999f954dda1e07c55f10d40,1,370358862b7cf0ecb999f954dda1e07c55f10d40,,370358862b7cf0ecb999f954dda1e07c55f10d40,,0,,58,0,0,1,1,0,0,1,0,1,6,3477,286.741443773368,12.6545872878919,55.7952257693414,True,,2012-05-28 21:24:35,2012-05-28 21:24:36,passed,97.0,[1459997],29,1459997,ruby,unknown,,ruby,rspec,True,False,242.0,0.0,242.0,2.0,,2.22,,True
1462119,shoes/shoes4,False,,,ruby,,master,5.0,02676a46128b8042ea20e98487426ea4ece10c9d#b3f5016f2e185d1ad5a7441a2ef1ea49891f8448#fd513e08c5f48622c74b7aed276f653373949df7#2d76d68dc5c44de59e2a48aaae58bdf00c385726#a50385976e66bc1426e76c50a121db8131c62b8d,merge_found,,,2012-05-29 02:31:47,17,a50385976e66bc1426e76c50a121db8131c62b8d,1,a50385976e66bc1426e76c50a121db8131c62b8d,,a50385976e66bc1426e76c50a121db8131c62b8d,,0,,0,0,0,0,2,0,0,0,0,2,6,3477,286.741443773368,12.6545872878919,55.7952257693414,True,,2012-05-29 03:04:53,2012-05-29 03:15:16,passed,114.0,[1462120],30,1462120,ruby,unknown,,ruby,rspec,True,False,242.0,0.0,242.0,2.0,,3.91,,True
1463835,shoes/shoes4,False,,,ruby,,master,3.0,b09dfc7d00ac463fc22eb86e3604b843a364b581#dcec852c33cf23ea847de0550eeab0383c60f628#a5a102dd01a7846dfe1c0bdf86f2fadc75ae450c,merge_found,,,2012-05-28 14:10:11,17,a5a102dd01a7846dfe1c0bdf86f2fadc75ae450c,1,a5a102dd01a7846dfe1c0bdf86f2fadc75ae450c,,a5a102dd01a7846dfe1c0bdf86f2fadc75ae450c,,0,,75,12,1,0,9,0,0,7,0,3,22,3535,297.59547383309797,14.1442715700141,56.2942008486563,True,,2012-05-29 09:55:15,2012-05-29 09:55:16,failed,87.0,[1463836],31,1463836,java,unknown,,java-ant,,False,,,,,,,,,False
1464202,shoes/shoes4,False,,,ruby,,master,2.0,c6f171e600c083e5fc611417ac6dc134f6c91467#afff3de2a776cd51cadb497229135a4357a980df,build_found,a5a102dd01a7846dfe1c0bdf86f2fadc75ae450c,1463835.0,2012-05-29 10:09:36,17,afff3de2a776cd51cadb497229135a4357a980df#c6f171e600c083e5fc611417ac6dc134f6c91467,2,afff3de2a776cd51cadb497229135a4357a980df,,afff3de2a776cd51cadb497229135a4357a980df,,0,,73,0,0,0,4,0,0,4,0,0,12,3535,297.59547383309797,14.1442715700141,56.2942008486563,True,,2012-05-29 10:57:09,2012-05-29 10:57:10,passed,126.0,[1464203],32,1464203,ruby,unknown,,ruby,rspec,True,False,248.0,0.0,248.0,2.0,,5.43,,True
1464406,shoes/shoes4,False,,,ruby,,master,1.0,09959a6b26c4284d5146f2bde260e87ef3da3caf,build_found,afff3de2a776cd51cadb497229135a4357a980df,1464202.0,2012-05-29 11:34:39,17,09959a6b26c4284d5146f2bde260e87ef3da3caf,1,09959a6b26c4284d5146f2bde260e87ef3da3caf,,09959a6b26c4284d5146f2bde260e87ef3da3caf,,0,,71,0,0,1,0,0,0,1,0,0,10,3535,297.59547383309797,14.1442715700141,56.2942008486563,True,,2012-05-29 11:36:08,2012-05-29 11:36:09,passed,116.0,[1464407],33,1464407,ruby,unknown,,ruby,rspec,True,False,248.0,0.0,248.0,2.0,,5.76,,True
1467449,shoes/shoes4,False,,,ruby,,master,1.0,cc26aa8b3d694f3c0fe5a61d6f185d8987147a2a,build_found,09959a6b26c4284d5146f2bde260e87ef3da3caf,1464406.0,2012-05-29 16:20:57,17,cc26aa8b3d694f3c0fe5a61d6f185d8987147a2a,1,cc26aa8b3d694f3c0fe5a61d6f185d8987147a2a,,cc26aa8b3d694f3c0fe5a61d6f185d8987147a2a,,0,,1,0,0,0,1,0,0,1,0,0,7,3536,297.51131221719504,14.1402714932127,56.2782805429864,False,,2012-05-29 16:21:17,2012-05-29 16:23:24,passed,117.0,[1467450],34,1467450,ruby,unknown,,ruby,rspec,True,False,248.0,0.0,248.0,2.0,,3.89,,True
1469374,shoes/shoes4,False,,,ruby,,master,1.0,073b3f74d8e4706c73604ea7ac9ff52ad421057c,build_found,cc26aa8b3d694f3c0fe5a61d6f185d8987147a2a,1467449.0,2012-05-29 19:35:13,17,073b3f74d8e4706c73604ea7ac9ff52ad421057c,1,073b3f74d8e4706c73604ea7ac9ff52ad421057c,,073b3f74d8e4706c73604ea7ac9ff52ad421057c,,0,,103,0,0,2,1,0,0,3,0,0,4,3490,301.43266475644697,14.3266475644699,57.0200573065903,True,,2012-05-29 19:46:08,2012-05-29 19:46:12,passed,110.0,[1469375],35,1469375,ruby,unknown,,ruby,rspec,True,False,248.0,0.0,248.0,2.0,,4.78,,True
1470317,shoes/shoes4,False,,,ruby,,master,1.0,6b28d33a918f147f73ed7954bcd6fee0aacb984b,build_found,073b3f74d8e4706c73604ea7ac9ff52ad421057c,1469374.0,2012-05-29 19:30:48,17,6b28d33a918f147f73ed7954bcd6fee0aacb984b,1,6b28d33a918f147f73ed7954bcd6fee0aacb984b,,6b28d33a918f147f73ed7954bcd6fee0aacb984b,,0,,93,0,0,2,1,0,0,3,0,0,4,3456,304.398148148148,14.467592592592599,57.5810185185185,True,,2012-05-29 21:13:07,2012-05-29 21:19:16,passed,123.0,[1470318],36,1470318,ruby,unknown,,ruby,rspec,True,False,248.0,0.0,248.0,2.0,,4.91,,True
1474560,shoes/shoes4,False,,,ruby,,master,1.0,79edcd154e9276b2a9101de8d0bec5d528dc087e,build_found,6b28d33a918f147f73ed7954bcd6fee0aacb984b,1470317.0,2012-05-30 04:47:38,17,79edcd154e9276b2a9101de8d0bec5d528dc087e,1,79edcd154e9276b2a9101de8d0bec5d528dc087e,,79edcd154e9276b2a9101de8d0bec5d528dc087e,,0,,102,0,0,0,8,0,0,7,0,1,14,3456,304.398148148148,14.467592592592599,57.5810185185185,True,,2012-05-30 06:10:24,2012-05-30 06:10:26,passed,100.0,[1474561],37,1474561,ruby,unknown,,ruby,rspec,True,False,248.0,0.0,248.0,2.0,,3.77,,True
1477226,shoes/shoes4,False,,,ruby,,master,1.0,78f7d1cdd6d4828970b89c64f765b218aa5aaa09,build_found,f06d0491e8fa688f7cb6d2a79ed9104e078ea88b,,2012-05-30 13:46:48,17,78f7d1cdd6d4828970b89c64f765b218aa5aaa09,1,78f7d1cdd6d4828970b89c64f765b218aa5aaa09,,78f7d1cdd6d4828970b89c64f765b218aa5aaa09,,0,,8,2,4,0,2,0,0,2,0,4,3,3479,304.397815464214,14.371945961483199,57.775222765162404,True,,2012-05-30 13:47:02,2012-05-30 14:47:07,passed,173.0,[1477228],38,1477228,ruby,unknown,,ruby,rspec,True,False,250.0,0.0,250.0,2.0,,5.51,,True
1477649,shoes/shoes4,False,,,ruby,,master,1.0,f06d0491e8fa688f7cb6d2a79ed9104e078ea88b,build_found,79edcd154e9276b2a9101de8d0bec5d528dc087e,1474560.0,2012-05-30 13:32:33,17,f06d0491e8fa688f7cb6d2a79ed9104e078ea88b,1,f06d0491e8fa688f7cb6d2a79ed9104e078ea88b,,f06d0491e8fa688f7cb6d2a79ed9104e078ea88b,,0,,265,11,3,0,4,0,0,7,0,0,10,3479,304.397815464214,14.371945961483199,57.775222765162404,True,,2012-05-30 13:33:53,2012-05-30 14:54:22,passed,164.0,[1477650],39,1477650,ruby,unknown,,ruby,rspec,True,False,250.0,0.0,250.0,2.0,,6.05,,True
1488440,shoes/shoes4,False,,,ruby,,master,1.0,d6a5208073d8a5df3a5a371fb982551d0d4df6c6,build_found,78f7d1cdd6d4828970b89c64f765b218aa5aaa09,1477226.0,2012-05-31 15:12:19,17,d6a5208073d8a5df3a5a371fb982551d0d4df6c6,1,d6a5208073d8a5df3a5a371fb982551d0d4df6c6,,d6a5208073d8a5df3a5a371fb982551d0d4df6c6,,0,,126,0,0,0,7,0,0,7,0,0,21,3471,305.099394987035,14.4050705848459,57.9083837510804,True,,2012-05-31 15:13:17,2012-05-31 17:02:08,passed,129.0,[1488442],40,1488442,ruby,unknown,,ruby,rspec,True,False,250.0,0.0,250.0,2.0,,3.96,,True
1490016,shoes/shoes4,False,,,ruby,,master,1.0,35e4dba9096dba06f9818425f7b5e5ce4ec95ab6,build_found,d6a5208073d8a5df3a5a371fb982551d0d4df6c6,1488440.0,2012-05-31 18:21:52,18,35e4dba9096dba06f9818425f7b5e5ce4ec95ab6,1,35e4dba9096dba06f9818425f7b5e5ce4ec95ab6,,35e4dba9096dba06f9818425f7b5e5ce4ec95ab6,,0,,4,6,0,0,2,0,0,2,0,0,12,3471,305.099394987035,14.4050705848459,57.9083837510804,False,,2012-05-31 18:23:27,2012-05-31 18:42:31,passed,121.0,[1490017],41,1490017,ruby,unknown,,ruby,rspec,True,False,250.0,0.0,250.0,2.0,,5.49,,True
1490317,shoes/shoes4,False,,,ruby,,master,1.0,76efabe96ad738daefdeff0ce4563158a14b4802,build_found,35e4dba9096dba06f9818425f7b5e5ce4ec95ab6,1490016.0,2012-05-31 18:54:10,18,76efabe96ad738daefdeff0ce4563158a14b4802,1,76efabe96ad738daefdeff0ce4563158a14b4802,,76efabe96ad738daefdeff0ce4563158a14b4802,,0,,0,0,0,0,1,0,0,0,0,1,5,3471,305.099394987035,14.4050705848459,57.9083837510804,False,,2012-05-31 18:54:19,2012-05-31 18:54:21,passed,127.0,[1490318],42,1490318,ruby,unknown,,ruby,rspec,True,False,250.0,0.0,250.0,2.0,,2.61,,True
1499816,shoes/shoes4,False,,,ruby,,master,1.0,c176f22ea1538f19c2fea806eb63a97de16aea72,build_found,76efabe96ad738daefdeff0ce4563158a14b4802,1490317.0,2012-06-01 15:03:52,18,c176f22ea1538f19c2fea806eb63a97de16aea72,1,c176f22ea1538f19c2fea806eb63a97de16aea72,,c176f22ea1538f19c2fea806eb63a97de16aea72,,0,,980,56,9,9,16,0,0,34,0,2,13,3491,303.065024348324,14.3225436837582,57.576625608708106,True,,2012-06-01 15:28:43,2012-06-01 15:28:43,passed,150.0,[1499817],43,1499817,ruby,unknown,,ruby,rspec,True,False,250.0,0.0,250.0,2.0,,2.7,,True
1508194,shoes/shoes4,False,,,ruby,,master,2.0,baafdced24569fb526835b16494e57608809d698#be5a44866e501a98b5c6dcb84c8800588015e2b1,merge_found,,,2012-06-02 14:05:34,18,be5a44866e501a98b5c6dcb84c8800588015e2b1,1,be5a44866e501a98b5c6dcb84c8800588015e2b1,,be5a44866e501a98b5c6dcb84c8800588015e2b1,,0,,2,0,0,0,1,0,0,1,0,0,10,3491,303.065024348324,14.3225436837582,57.576625608708106,False,,2012-06-02 14:08:12,2012-06-02 14:08:13,errored,97.0,[1508195],44,1508195,java,unknown,,java-ant,,False,,,,,,,,,False
1508243,shoes/shoes4,False,,,ruby,,master,1.0,6d7950add8f46f0804482421ff2ba818a004dce5,build_found,be5a44866e501a98b5c6dcb84c8800588015e2b1,1508194.0,2012-06-02 14:10:22,18,6d7950add8f46f0804482421ff2ba818a004dce5,1,6d7950add8f46f0804482421ff2ba818a004dce5,,6d7950add8f46f0804482421ff2ba818a004dce5,,0,,11,0,0,0,1,0,0,1,0,0,11,3491,303.065024348324,14.3225436837582,57.576625608708106,False,,2012-06-02 14:10:23,2012-06-02 14:10:36,errored,90.0,[1508244],45,1508244,java,unknown,,java-ant,,False,,,,,,,,,False
1511404,shoes/shoes4,False,,,ruby,,master,1.0,bb44134cafd989bb872f5e9365b67177baf42a83,build_found,6d7950add8f46f0804482421ff2ba818a004dce5,1508243.0,2012-06-02 15:58:11,18,bb44134cafd989bb872f5e9365b67177baf42a83,1,bb44134cafd989bb872f5e9365b67177baf42a83,,bb44134cafd989bb872f5e9365b67177baf42a83,,0,,23,7,0,0,3,0,0,3,0,0,14,3498,303.316180674671,14.293882218410499,58.319039451114904,False,,2012-06-02 20:08:57,2012-06-02 20:08:58,passed,111.0,[1511405],46,1511405,ruby,unknown,,ruby,rspec,True,False,250.0,0.0,250.0,2.0,,4.24,,True
