tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1237931,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,1ab21e243537930ca84089c5af1fb771ac1aaa7c,build_found,8c72f2b3e1965f1062503bac1d1b1db446ce9a6b,1236641.0,2012-05-03 15:26:34,5,1ab21e243537930ca84089c5af1fb771ac1aaa7c,1,1ab21e243537930ca84089c5af1fb771ac1aaa7c,,1ab21e243537930ca84089c5af1fb771ac1aaa7c,,0,,180,306,0,0,96,0,0,53,0,43,10,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-03 17:28:29,2012-05-03 17:29:15,passed,207.0,[1237932],11,1237932,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,109.94,,True
1239196,dita-ot/dita-ot,False,,,java,,B_MT1-6,3.0,8de2a33618da32ea0ffbcc64a9a10727d5c91073#bcfc1dbe3e6e34232a2eaffbab2b9d5f2d01f198#784149d5521a5c7c3b0c2ffd8ea67bafffc9a815,merge_found,,,2012-05-03 19:21:43,4,784149d5521a5c7c3b0c2ffd8ea67bafffc9a815,1,784149d5521a5c7c3b0c2ffd8ea67bafffc9a815,,784149d5521a5c7c3b0c2ffd8ea67bafffc9a815,,0,,180,306,0,0,96,0,0,53,0,43,11,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-03 19:41:00,2012-05-03 19:41:50,passed,193.0,[1239197],12,1239197,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,104.76,,True
1239311,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,61d8b44441e26c91b04dc2ff0810c6e5f9df35c3,build_found,784149d5521a5c7c3b0c2ffd8ea67bafffc9a815,1239196.0,2012-05-03 20:02:27,4,61d8b44441e26c91b04dc2ff0810c6e5f9df35c3,1,61d8b44441e26c91b04dc2ff0810c6e5f9df35c3,,61d8b44441e26c91b04dc2ff0810c6e5f9df35c3,,0,,0,0,0,0,1,0,0,0,0,1,14,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-03 20:02:40,2012-05-03 20:04:03,passed,184.0,[1239312],13,1239312,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,105.02,,True
1239392,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,d85b21aeaceff38b73b177790d580be4122a7795,build_found,61d8b44441e26c91b04dc2ff0810c6e5f9df35c3,1239311.0,2012-05-03 20:15:46,4,d85b21aeaceff38b73b177790d580be4122a7795,1,d85b21aeaceff38b73b177790d580be4122a7795,,d85b21aeaceff38b73b177790d580be4122a7795,,0,,0,0,0,0,1,0,0,0,0,1,15,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-03 20:16:00,2012-05-03 20:16:46,passed,206.0,[1239393],14,1239393,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,106.68,,True
1239600,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,5309c8cf4a4e4136f2e452118d23c3fb80ee142c,build_found,d85b21aeaceff38b73b177790d580be4122a7795,1239392.0,2012-05-03 20:39:20,4,5309c8cf4a4e4136f2e452118d23c3fb80ee142c,1,5309c8cf4a4e4136f2e452118d23c3fb80ee142c,,5309c8cf4a4e4136f2e452118d23c3fb80ee142c,,0,,0,0,0,0,1,0,0,0,0,1,16,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-03 20:39:36,2012-05-03 20:40:22,passed,213.0,[1239601],15,1239601,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,113.93,,True
1241467,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,fb2fd74eeef8e7e77037758c9b284994277acb0c,build_found,5309c8cf4a4e4136f2e452118d23c3fb80ee142c,1239600.0,2012-05-04 00:56:01,4,fb2fd74eeef8e7e77037758c9b284994277acb0c,1,fb2fd74eeef8e7e77037758c9b284994277acb0c,,fb2fd74eeef8e7e77037758c9b284994277acb0c,,0,,0,0,0,0,1,0,0,0,0,1,17,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-04 00:56:28,2012-05-04 00:57:15,passed,252.0,[1241468],16,1241468,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,110.07,,True
1247214,dita-ot/dita-ot,False,,,java,,B_MT1-6,2.0,ce8446ff83a01694e40c0663a9b6a6b40b9f3bf4#a9dae2f84eefb19263a8e15960b33790421abf70,merge_found,,,2012-05-04 17:49:53,4,a9dae2f84eefb19263a8e15960b33790421abf70,1,a9dae2f84eefb19263a8e15960b33790421abf70,,a9dae2f84eefb19263a8e15960b33790421abf70,,0,,0,0,0,0,2,0,0,0,0,2,3,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-04 18:17:04,2012-05-04 18:17:52,passed,195.0,[1247215],17,1247215,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,109.95,,True
1252937,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,79a34f05071407a430422de9d29da647a59456d2,build_found,a9dae2f84eefb19263a8e15960b33790421abf70,1247214.0,2012-05-05 14:24:03,4,79a34f05071407a430422de9d29da647a59456d2,1,79a34f05071407a430422de9d29da647a59456d2,,79a34f05071407a430422de9d29da647a59456d2,,0,,234,0,3,0,5,0,0,8,0,0,3,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-05 14:27:05,2012-05-05 14:27:55,passed,186.0,[1252938],18,1252938,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,106.26,,True
1263225,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,a41545e403e975627d50540a5e224ac08a9c6eac,build_found,79a34f05071407a430422de9d29da647a59456d2,1252937.0,2012-05-07 06:14:34,4,a41545e403e975627d50540a5e224ac08a9c6eac,1,a41545e403e975627d50540a5e224ac08a9c6eac,,a41545e403e975627d50540a5e224ac08a9c6eac,,0,,0,0,0,0,19,0,0,0,0,19,3,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-07 06:19:08,2012-05-07 06:20:43,passed,232.0,[1263226],19,1263226,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,106.92,,True
1263353,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,b246d906c2b6c13e2571165d064b0ed2d2be8779,build_found,a41545e403e975627d50540a5e224ac08a9c6eac,1263225.0,2012-05-07 06:45:34,4,b246d906c2b6c13e2571165d064b0ed2d2be8779,1,b246d906c2b6c13e2571165d064b0ed2d2be8779,,b246d906c2b6c13e2571165d064b0ed2d2be8779,,0,,1,0,0,0,5,0,0,1,0,4,12,24793,201.226152543057,10.0028233775662,26.7010849836647,True,,2012-05-07 06:45:52,2012-05-07 06:46:47,passed,228.0,[1263354],20,1263354,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,108.24,,True
1266854,dita-ot/dita-ot,False,,,java,,B_MT1-6,2.0,3ea608ffe008d4141161e32f6cbaa765ce960146#ee7d53a96722578384a53957962befb557fc867d,build_found,b246d906c2b6c13e2571165d064b0ed2d2be8779,1263353.0,2012-05-07 10:45:12,4,ee7d53a96722578384a53957962befb557fc867d#3ea608ffe008d4141161e32f6cbaa765ce960146,2,ee7d53a96722578384a53957962befb557fc867d,,ee7d53a96722578384a53957962befb557fc867d,,0,,167,0,86,0,4,0,0,3,0,87,21,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-07 16:05:44,2012-05-07 16:06:41,failed,47.0,[1266855],21,1266855,java,unknown,,java-ant,junit,True,True,24.0,2.0,26.0,0.0,dita,0.05,5.0,False
1267276,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,be4819b295292b3d1c627927f4d6427ea7ed081d,build_found,ee7d53a96722578384a53957962befb557fc867d,1266854.0,2012-05-07 16:42:23,4,be4819b295292b3d1c627927f4d6427ea7ed081d,1,be4819b295292b3d1c627927f4d6427ea7ed081d,,be4819b295292b3d1c627927f4d6427ea7ed081d,,0,,0,0,0,0,1,0,0,0,0,1,22,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-07 16:51:05,2012-05-07 16:52:03,passed,227.0,[1267277],22,1267277,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,110.47,,True
1277496,dita-ot/dita-ot,False,,,java,,B_MT1-6,2.0,58094a708efb411136c4d8b012660bedf9dc6680#994847fb24c6a51fdd51797bd6768f1e380da636,build_found,be4819b295292b3d1c627927f4d6427ea7ed081d,1267276.0,2012-05-08 07:50:57,4,994847fb24c6a51fdd51797bd6768f1e380da636#58094a708efb411136c4d8b012660bedf9dc6680,2,994847fb24c6a51fdd51797bd6768f1e380da636,,994847fb24c6a51fdd51797bd6768f1e380da636,,0,,951,0,0,0,11,0,0,10,0,1,20,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-08 16:50:44,2012-05-08 16:51:43,passed,190.0,[1277497],23,1277497,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,112.28,,True
1277762,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,f96e35f4d59b51c3c390ff95aa8d805b4cce17c3,build_found,994847fb24c6a51fdd51797bd6768f1e380da636,1277496.0,2012-05-08 17:13:00,4,f96e35f4d59b51c3c390ff95aa8d805b4cce17c3,1,f96e35f4d59b51c3c390ff95aa8d805b4cce17c3,,f96e35f4d59b51c3c390ff95aa8d805b4cce17c3,,0,,68,0,0,0,1,0,0,1,0,0,1,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-08 17:13:07,2012-05-08 17:14:06,passed,260.0,[1277763],24,1277763,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,109.76,,True
1278320,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,22cc9d34eb73a01edeff5a5de1622f74a8ebbdf8,build_found,f96e35f4d59b51c3c390ff95aa8d805b4cce17c3,1277762.0,2012-05-08 18:22:15,4,22cc9d34eb73a01edeff5a5de1622f74a8ebbdf8,1,22cc9d34eb73a01edeff5a5de1622f74a8ebbdf8,,22cc9d34eb73a01edeff5a5de1622f74a8ebbdf8,,0,,0,0,0,0,1,0,0,0,0,1,18,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-08 18:22:31,2012-05-08 18:23:51,passed,277.0,[1278321],25,1278321,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,116.37,,True
1279273,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,de6e3cffc7b8d2ae6d05210063d0ec3d784a4ad8,build_found,22cc9d34eb73a01edeff5a5de1622f74a8ebbdf8,1278320.0,2012-05-08 19:59:10,4,de6e3cffc7b8d2ae6d05210063d0ec3d784a4ad8,1,de6e3cffc7b8d2ae6d05210063d0ec3d784a4ad8,,de6e3cffc7b8d2ae6d05210063d0ec3d784a4ad8,,0,,0,0,0,0,1,0,0,0,0,1,19,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-08 19:59:24,2012-05-08 20:00:24,passed,218.0,[1279274],26,1279274,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,109.13,,True
1284007,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,6dbb679f28047f6a980a64f558ae2c7c0311aff4,build_found,de6e3cffc7b8d2ae6d05210063d0ec3d784a4ad8,1279273.0,2012-05-09 09:20:35,4,6dbb679f28047f6a980a64f558ae2c7c0311aff4,1,6dbb679f28047f6a980a64f558ae2c7c0311aff4,,6dbb679f28047f6a980a64f558ae2c7c0311aff4,,0,,98,0,0,0,3,0,0,3,0,0,2,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-09 10:03:27,2012-05-09 10:04:27,passed,190.0,[1284008],27,1284008,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,109.75,,True
1303125,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,a72dce8dcb7f7688e61a1146462d39bf855529f2,build_found,6dbb679f28047f6a980a64f558ae2c7c0311aff4,1284007.0,2012-05-11 08:48:20,4,a72dce8dcb7f7688e61a1146462d39bf855529f2,1,a72dce8dcb7f7688e61a1146462d39bf855529f2,,a72dce8dcb7f7688e61a1146462d39bf855529f2,,0,,0,0,0,0,5,0,0,0,0,5,35,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-11 08:48:24,2012-05-11 08:50:04,passed,187.0,[1303126],28,1303126,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,108.31,,True
1304105,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,4dbfe6d94f34f0dfcacd33c713146804b8f114f1,build_found,a72dce8dcb7f7688e61a1146462d39bf855529f2,1303125.0,2012-05-11 11:21:41,4,4dbfe6d94f34f0dfcacd33c713146804b8f114f1,1,4dbfe6d94f34f0dfcacd33c713146804b8f114f1,,4dbfe6d94f34f0dfcacd33c713146804b8f114f1,,0,,0,0,0,0,2,0,0,0,0,2,26,24773,201.38860856577702,10.0108989625802,26.722641585597202,True,,2012-05-11 11:27:03,2012-05-11 11:28:09,failed,83.0,[1304106],29,1304106,java,unknown,,java-ant,junit,True,True,0.0,33.0,33.0,0.0,dita,4.33,49.0,False
