tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3075415,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,d1ae9b2755d0cd7e63821fa536dfbfbc0b16118d,3075358.0,,12,bec6f9088a469c657ae8cc6a50382fcd71fe6bc8,1,bec6f9088a469c657ae8cc6a50382fcd71fe6bc8,,bec6f9088a469c657ae8cc6a50382fcd71fe6bc8,,0,,6,0,0,0,1,0,0,1,0,0,15,6191,329.349055079955,36.504603456630605,72.2015829429817,True,,,2012-11-06 00:13:31,passed,635.0,[3075416],11,3075416,java,unknown,,java-ant,,False,,,,,,,,189.0,True
3075443,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,bec6f9088a469c657ae8cc6a50382fcd71fe6bc8,3075415.0,,12,2d0ec462b0f3334ade5e67c84d6353deaf94c2cb,1,2d0ec462b0f3334ade5e67c84d6353deaf94c2cb,,2d0ec462b0f3334ade5e67c84d6353deaf94c2cb,,0,,0,8,0,0,1,0,0,1,0,0,9,6191,330.31820384429,36.6661282506865,72.5246325310935,True,,,2012-11-06 00:15:22,passed,696.0,[3075444],12,3075444,java,unknown,,java-ant,,False,,,,,,,,202.0,True
3077641,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,2d0ec462b0f3334ade5e67c84d6353deaf94c2cb,3075443.0,,12,467364a9fecc9a736b4e0caa821ec22238f19bcb,1,467364a9fecc9a736b4e0caa821ec22238f19bcb,,467364a9fecc9a736b4e0caa821ec22238f19bcb,,0,,15,4,0,0,3,0,0,3,0,0,169,6190,330.371567043619,36.6720516962843,72.5363489499192,True,,,2012-11-06 05:06:35,passed,655.0,[3077642],13,3077642,java,unknown,,java-ant,,False,,,,,,,,196.0,True
3083450,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,467364a9fecc9a736b4e0caa821ec22238f19bcb,3077641.0,,12,e5321339c03775c3ccb7904227d6abe55bbb5402,1,e5321339c03775c3ccb7904227d6abe55bbb5402,,e5321339c03775c3ccb7904227d6abe55bbb5402,,0,,0,0,0,0,1,0,0,0,0,1,28,6190,330.371567043619,36.6720516962843,72.5363489499192,True,,,2012-11-06 15:46:40,passed,807.0,[3083451],14,3083451,java,unknown,,java-ant,,False,,,,,,,,255.0,True
3085407,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,e5321339c03775c3ccb7904227d6abe55bbb5402,3083450.0,,12,83cb00015fb0f9caa1bee2c82cc69163de1ffa36,1,83cb00015fb0f9caa1bee2c82cc69163de1ffa36,,83cb00015fb0f9caa1bee2c82cc69163de1ffa36,,0,,0,0,0,0,2,0,0,0,2,0,14,6190,330.371567043619,36.6720516962843,72.5363489499192,True,,,2012-11-06 18:07:25,passed,676.0,[3085408],15,3085408,java,unknown,,java-ant,,False,,,,,,,,192.0,True
3086062,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,83cb00015fb0f9caa1bee2c82cc69163de1ffa36,3085407.0,,12,d5c9bcce4723b15c884078b90cf7e66fc9b16ab3,1,d5c9bcce4723b15c884078b90cf7e66fc9b16ab3,,d5c9bcce4723b15c884078b90cf7e66fc9b16ab3,,0,,31,0,0,0,2,0,0,2,0,0,154,6204,329.626047711154,36.589297227595104,72.37266279819471,True,,,2012-11-06 19:02:43,failed,621.0,[3086063],16,3086063,ruby,unknown,,ruby,,False,,,,,,,,,False
3086080,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,d5c9bcce4723b15c884078b90cf7e66fc9b16ab3,3086062.0,,12,ffb57b70b0f1b0433506267dfbdd682c456d3b9c,1,ffb57b70b0f1b0433506267dfbdd682c456d3b9c,,ffb57b70b0f1b0433506267dfbdd682c456d3b9c,,0,,2,0,0,0,1,0,0,1,0,0,149,6204,329.626047711154,36.589297227595104,72.37266279819471,True,,,2012-11-06 19:05:54,failed,623.0,[3086081],17,3086081,ruby,unknown,,ruby,,False,,,,,,,,,False
3087767,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,ffb57b70b0f1b0433506267dfbdd682c456d3b9c,3086080.0,,12,8d5efbf778ea63018b8c03dc9d425360983bd30d,1,8d5efbf778ea63018b8c03dc9d425360983bd30d,,8d5efbf778ea63018b8c03dc9d425360983bd30d,,0,,2,0,0,0,1,0,0,1,0,0,41,6204,329.626047711154,36.589297227595104,72.37266279819471,True,,,2012-11-06 21:02:15,passed,368.0,[3087768],18,3087768,java,unknown,,java-ant,,False,,,,,,,,258.0,True
3100368,projectblacklight/blacklight,False,,,ruby,,master,,,merge_found,,,,12,ae55d69d53a3ed6cee218aa9f160556ed3c8b0f0#0a12be9a98181454ccd762ecd0cc4b288ea94994,2,ae55d69d53a3ed6cee218aa9f160556ed3c8b0f0,,ae55d69d53a3ed6cee218aa9f160556ed3c8b0f0,,0,,401,14,11,4,18,0,0,11,22,0,286,6222,326.42237222758,36.001285760205704,71.681131468981,True,,,2012-11-07 18:38:12,passed,297.0,[3100369],19,3100369,java,unknown,,java-ant,,False,,,,,,,,204.0,True
3100519,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,ae55d69d53a3ed6cee218aa9f160556ed3c8b0f0,3100368.0,,12,534b713659c3fc7ade3cb3e01d209f8a8f637b0a,1,534b713659c3fc7ade3cb3e01d209f8a8f637b0a,,534b713659c3fc7ade3cb3e01d209f8a8f637b0a,,0,,2,0,0,0,1,0,0,1,0,0,8,6222,326.42237222758,36.001285760205704,71.681131468981,True,,,2012-11-07 18:49:20,passed,353.0,[3100520],20,3100520,java,unknown,,java-ant,,False,,,,,,,,268.0,True
3100525,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,534b713659c3fc7ade3cb3e01d209f8a8f637b0a,3100519.0,,12,d09e4e0613c79bc67b74e3c7386077f3c244d883,1,d09e4e0613c79bc67b74e3c7386077f3c244d883,,d09e4e0613c79bc67b74e3c7386077f3c244d883,,0,,1,0,0,0,1,0,0,1,0,0,9,6222,326.42237222758,36.001285760205704,71.681131468981,True,,,2012-11-07 18:49:42,passed,346.0,[3100526],21,3100526,java,unknown,,java-ant,,False,,,,,,,,244.0,True
3101528,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,d09e4e0613c79bc67b74e3c7386077f3c244d883,3100525.0,,12,2713bcd6aac1f8539aa030292d394bc3e5d3b92b,1,2713bcd6aac1f8539aa030292d394bc3e5d3b92b,,2713bcd6aac1f8539aa030292d394bc3e5d3b92b,,0,,4,0,0,0,4,0,0,2,2,0,65,6222,326.42237222758,36.001285760205704,71.681131468981,True,,,2012-11-07 20:01:32,passed,356.0,[3101529],22,3101529,java,unknown,,java-ant,,False,,,,,,,,237.0,True
3101596,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,2713bcd6aac1f8539aa030292d394bc3e5d3b92b,3101528.0,,12,247e552160c41796e57c0a67424f939724eb5795,1,247e552160c41796e57c0a67424f939724eb5795,,247e552160c41796e57c0a67424f939724eb5795,,0,,1,0,0,0,1,0,0,1,0,0,11,6222,326.42237222758,36.001285760205704,71.681131468981,True,,,2012-11-07 20:05:36,passed,390.0,[3101597],23,3101597,java,unknown,,java-ant,,False,,,,,,,,247.0,True
3118646,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,247e552160c41796e57c0a67424f939724eb5795,3101596.0,,13,aa928a2c21719f1444a52caf6c9603cacf939016,1,aa928a2c21719f1444a52caf6c9603cacf939016,,aa928a2c21719f1444a52caf6c9603cacf939016,,0,,0,0,0,0,2,0,0,0,2,0,35,6222,326.42237222758,36.001285760205704,71.681131468981,True,,,2012-11-08 21:10:44,passed,355.0,[3118647],24,3118647,java,unknown,,java-ant,,False,,,,,,,,254.0,True
3118931,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,aa928a2c21719f1444a52caf6c9603cacf939016,3118646.0,,13,6e20f2649f4a5d62787fff461e4447b0899dad6e#7ec2147a6957f7db79bc84ef0b414b8431deb086,2,6e20f2649f4a5d62787fff461e4447b0899dad6e,,6e20f2649f4a5d62787fff461e4447b0899dad6e,,0,,0,0,0,0,2,0,0,0,2,0,34,6222,326.42237222758,36.001285760205704,71.681131468981,True,,,2012-11-08 21:31:04,passed,277.0,[3118932],25,3118932,java,unknown,,java-ant,,False,,,,,,,,201.0,True
3166996,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,6e20f2649f4a5d62787fff461e4447b0899dad6e,3118931.0,,13,6366cdee362244e5abf3ecbc5728792fdd25ae2f,1,6366cdee362244e5abf3ecbc5728792fdd25ae2f,,6366cdee362244e5abf3ecbc5728792fdd25ae2f,,0,,0,0,0,0,1,0,0,0,1,0,8,6222,326.42237222758,36.001285760205704,71.681131468981,True,,,2012-11-12 19:00:34,passed,336.0,[3166997],26,3166997,java,unknown,,java-ant,,False,,,,,,,,218.0,True
3168695,projectblacklight/blacklight,False,,,ruby,,release-3.8,,,build_found,d3b6d89aff81d3075f8b356a20aca03f7bca399d,3051720.0,,13,ca121931bca305ce1b5b14f4dd3b6080e762598c,1,ca121931bca305ce1b5b14f4dd3b6080e762598c,,ca121931bca305ce1b5b14f4dd3b6080e762598c,,0,,5,0,0,0,1,0,0,1,0,0,26,5730,350.78534031413596,38.7434554973822,76.7888307155323,True,,,2012-11-12 20:52:49,failed,631.0,[3168697],27,3168697,ruby,unknown,,ruby,,False,,,,,,,,,False
3168709,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,6366cdee362244e5abf3ecbc5728792fdd25ae2f,3166996.0,,13,7add97a3de700b7c5a6a9976cccb494eff0b9a7f,1,7add97a3de700b7c5a6a9976cccb494eff0b9a7f,,7add97a3de700b7c5a6a9976cccb494eff0b9a7f,,0,,5,0,0,0,1,0,0,1,0,0,27,6224,326.317480719794,35.989717223650395,71.6580976863753,True,,,2012-11-12 20:53:15,passed,340.0,[3168710],28,3168710,java,unknown,,java-ant,,False,,,,,,,,237.0,True
3168744,projectblacklight/blacklight,False,,,ruby,,release-3.8,,,build_found,ca121931bca305ce1b5b14f4dd3b6080e762598c,3168695.0,,13,6981099fbf0a2c75f7d7759d717162296b78900d#f479094d869b0e72607307e5ba0a9545c9f3b8d2,2,6981099fbf0a2c75f7d7759d717162296b78900d,,6981099fbf0a2c75f7d7759d717162296b78900d,,0,,0,0,0,0,3,0,0,0,2,1,59,5730,350.78534031413596,38.7434554973822,76.7888307155323,True,,,2012-11-12 20:56:46,failed,577.0,[3168745],29,3168745,ruby,unknown,,ruby,,False,,,,,,,,,False
3169429,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,7add97a3de700b7c5a6a9976cccb494eff0b9a7f,3168709.0,,13,7ebc0f4e08413ce38fb0cbf3dbfac6e52ce9893d,1,7ebc0f4e08413ce38fb0cbf3dbfac6e52ce9893d,,7ebc0f4e08413ce38fb0cbf3dbfac6e52ce9893d,,0,,51,0,3,0,3,0,0,6,0,0,56,6268,324.02680280791304,35.7370772176133,71.1550733886407,True,,,2012-11-12 21:35:41,passed,288.0,[3169430],30,3169430,java,unknown,,java-ant,,False,,,,,,,,225.0,True
3170064,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,7ebc0f4e08413ce38fb0cbf3dbfac6e52ce9893d,3169429.0,,13,c4af30f3d625131c894525f0640d52195c86f49f,1,c4af30f3d625131c894525f0640d52195c86f49f,,c4af30f3d625131c894525f0640d52195c86f49f,,0,,0,25,2,0,2,0,0,1,3,0,17,6268,326.5794511806,35.89661774090621,71.4741544352266,True,,,2012-11-12 22:41:18,passed,386.0,[3170065],31,3170065,java,unknown,,java-ant,,False,,,,,,,,299.0,True
3172318,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,c4af30f3d625131c894525f0640d52195c86f49f,3170064.0,,13,f6db584d2cf383a0750b22876efb62eb5c1b0e31#444dfd97a9a9ede43d9ca36367f26c666977f97c#544f4c0731020a27f92fcbf47372a8477135c8ab#50541ba23ea2122146340d44ee13148075fb8915,4,f6db584d2cf383a0750b22876efb62eb5c1b0e31,,f6db584d2cf383a0750b22876efb62eb5c1b0e31,,0,,121,0,1,3,8,0,0,8,0,4,99,6233,328.413284132841,36.09818706882721,71.87550136370929,True,,,2012-11-13 01:23:57,passed,271.0,[3172319],32,3172319,java,unknown,,java-ant,,False,,,,,,,,211.0,True
3172910,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,f6db584d2cf383a0750b22876efb62eb5c1b0e31,3172318.0,,13,689b449d0fa943fba819893e1de7bfa2d591adbb,1,689b449d0fa943fba819893e1de7bfa2d591adbb,,689b449d0fa943fba819893e1de7bfa2d591adbb,,0,,16,0,0,0,5,0,0,5,0,0,62,6233,328.413284132841,36.09818706882721,71.87550136370929,True,,,2012-11-13 02:15:50,passed,283.0,[3172911],33,3172911,java,unknown,,java-ant,,False,,,,,,,,220.0,True
3172978,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,689b449d0fa943fba819893e1de7bfa2d591adbb,3172910.0,,13,78d43d0bbab5596abcbbf93a37aeed21dcfdf7f9,1,78d43d0bbab5596abcbbf93a37aeed21dcfdf7f9,,78d43d0bbab5596abcbbf93a37aeed21dcfdf7f9,,0,,2,0,0,0,1,0,0,1,0,0,45,6233,328.413284132841,36.09818706882721,71.87550136370929,True,,,2012-11-13 02:26:40,passed,288.0,[3172979],34,3172979,java,unknown,,java-ant,,False,,,,,,,,223.0,True
3173380,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,78d43d0bbab5596abcbbf93a37aeed21dcfdf7f9,3172978.0,,13,b03f5eaa414ece7f24b21d581c7f13d77f4dfd2c,1,b03f5eaa414ece7f24b21d581c7f13d77f4dfd2c,,b03f5eaa414ece7f24b21d581c7f13d77f4dfd2c,,0,,2,0,0,0,1,0,0,1,0,0,46,6233,328.413284132841,36.09818706882721,71.87550136370929,True,,,2012-11-13 03:10:42,passed,283.0,[3173381],35,3173381,java,unknown,,java-ant,,False,,,,,,,,223.0,True
3173809,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,b03f5eaa414ece7f24b21d581c7f13d77f4dfd2c,3173380.0,,13,25d4c797cc2e14bb41823f53a94a5a18d87eb5bc,1,25d4c797cc2e14bb41823f53a94a5a18d87eb5bc,,25d4c797cc2e14bb41823f53a94a5a18d87eb5bc,,0,,2,0,0,0,1,0,0,1,0,0,47,6233,328.413284132841,36.09818706882721,71.87550136370929,True,,,2012-11-13 04:04:18,passed,300.0,[3173810],36,3173810,java,unknown,,java-ant,,False,,,,,,,,240.0,True
3175839,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,25d4c797cc2e14bb41823f53a94a5a18d87eb5bc,3173809.0,,13,4076c1aba88f559ec9b33355faecc40db5efe376,1,4076c1aba88f559ec9b33355faecc40db5efe376,,4076c1aba88f559ec9b33355faecc40db5efe376,,0,,14,0,2,0,6,0,0,3,5,0,53,6233,328.413284132841,36.09818706882721,71.87550136370929,True,,,2012-11-13 08:47:50,passed,262.0,[3175840],37,3175840,java,unknown,,java-ant,,False,,,,,,,,203.0,True
3175874,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,4076c1aba88f559ec9b33355faecc40db5efe376,3175839.0,,13,285019ba67ff589bca8603c789bd86b29329d611,1,285019ba67ff589bca8603c789bd86b29329d611,,285019ba67ff589bca8603c789bd86b29329d611,,0,,1,0,0,0,1,0,0,1,0,0,1,6233,328.413284132841,36.09818706882721,71.87550136370929,True,,,2012-11-13 08:52:32,passed,266.0,[3175875],38,3175875,java,unknown,,java-ant,,False,,,,,,,,202.0,True
3181023,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,285019ba67ff589bca8603c789bd86b29329d611,3175874.0,,13,bb9333226aa4a2875991712e0a18a42e5be25b77,1,bb9333226aa4a2875991712e0a18a42e5be25b77,,bb9333226aa4a2875991712e0a18a42e5be25b77,,0,,0,0,0,0,1,0,0,0,0,1,29,6233,328.413284132841,36.09818706882721,71.87550136370929,True,,,2012-11-13 15:59:36,passed,706.0,[3181024],39,3181024,java,unknown,,java-ant,,False,,,,,,,,571.0,True
