tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
231472,Shopify/liquid,False,,,ruby,,master,,,build_found,c91cb8af6c9351390a4277848ee7ca69914f65e2,231424.0,,23,745d875e79b2bc36c678f4d1c5032f1eec39973e,1,745d875e79b2bc36c678f4d1c5032f1eec39973e,,745d875e79b2bc36c678f4d1c5032f1eec39973e,,0,,2,0,0,0,1,0,0,1,0,0,1,1731,1318.89081455806,172.15482380127102,457.538994800693,True,,,2011-10-16 14:22:57,passed,224.0,"[231475, 231474, 231478, 231473, 231476, 231477]",21,231474,ruby,unknown,,ruby,,False,,,,,,,,,True
317580,Shopify/liquid,False,,,ruby,,master,,,build_found,745d875e79b2bc36c678f4d1c5032f1eec39973e,231472.0,,23,c4d713b6bbb1a61f65583de32112756200231d5e,1,c4d713b6bbb1a61f65583de32112756200231d5e,,c4d713b6bbb1a61f65583de32112756200231d5e,,0,,4,4,0,0,2,0,0,2,0,0,16,1734,1318.33910034602,172.433679354095,457.324106113033,True,,,2011-11-17 19:09:48,passed,196.0,"[317583, 317585, 317584, 317581, 317582, 317586]",22,317585,ruby,unknown,,ruby,,False,,,,,,,,,True
317651,Shopify/liquid,False,,,ruby,,master,,,build_found,c4d713b6bbb1a61f65583de32112756200231d5e,317580.0,,23,ef98715b12071aacdc05cef3ead927cb6f2a56f7,1,ef98715b12071aacdc05cef3ead927cb6f2a56f7,,ef98715b12071aacdc05cef3ead927cb6f2a56f7,,0,,0,0,0,0,1,0,0,0,0,1,4,1734,1318.33910034602,172.433679354095,457.324106113033,True,,,2011-11-17 19:24:06,failed,225.0,"[317657, 317652, 317654, 317655, 317653, 317656]",23,317654,ruby,unknown,,ruby,,False,,,,,,,,,False
318068,Shopify/liquid,False,,,ruby,,master,,,build_found,ef98715b12071aacdc05cef3ead927cb6f2a56f7,317651.0,,23,815e4e2b8d3e732f1ae8927ef2bd1e79356dda47,1,815e4e2b8d3e732f1ae8927ef2bd1e79356dda47,,815e4e2b8d3e732f1ae8927ef2bd1e79356dda47,,0,,0,0,0,0,1,0,0,0,0,1,5,1734,1318.33910034602,172.433679354095,457.324106113033,True,,,2011-11-17 21:56:37,passed,144.0,"[318069, 318071, 318072, 318070, 318073]",24,318069,ruby,unknown,,ruby,,False,,,,,,,,,True
413809,Shopify/liquid,False,,,ruby,,master,,,merge_found,,,,23,85d1dc0d079d540be0a30d657666e5f72233c1ff,1,85d1dc0d079d540be0a30d657666e5f72233c1ff,,85d1dc0d079d540be0a30d657666e5f72233c1ff,,0,,2,0,0,0,1,0,0,1,0,0,12,1734,1318.33910034602,172.433679354095,457.324106113033,True,,,2011-12-16 17:12:31,passed,103.0,"[413813, 413812, 413810, 413811, 413814]",25,413811,ruby,unknown,,ruby,,False,,,,,,,,,True
429585,Shopify/liquid,False,,,ruby,,master,,,merge_found,,,,23,1a1b4702d78022c113cacd2304c35aa9ffc6b5b7,1,1a1b4702d78022c113cacd2304c35aa9ffc6b5b7,,1a1b4702d78022c113cacd2304c35aa9ffc6b5b7,,0,,6,6,0,0,2,0,0,2,0,0,8,1734,1321.2226066897301,173.01038062283698,457.90080738177596,True,,,2011-12-20 21:58:29,passed,105.0,"[429589, 429587, 429588, 429590, 429586]",26,429590,ruby,unknown,,ruby,,False,,,,,,,,,True
551000,Shopify/liquid,False,,,ruby,,master,1.0,01dea9467122bf84b0ad9d8249b85aa36d050fef,build_found,1a1b4702d78022c113cacd2304c35aa9ffc6b5b7,429585.0,2012-01-20 21:45:41,24,01dea9467122bf84b0ad9d8249b85aa36d050fef,1,01dea9467122bf84b0ad9d8249b85aa36d050fef,,01dea9467122bf84b0ad9d8249b85aa36d050fef,,0,,7,365,1,0,2,0,0,3,0,0,12,1735,1334.87031700288,173.48703170028801,459.36599423631105,False,,2012-01-20 21:46:09,2012-01-20 21:46:28,passed,125.0,"[551005, 551002, 551001, 551004, 551003]",27,551005,ruby,unknown,,ruby,,False,,,,,,,,,True
551021,Shopify/liquid,False,,,ruby,,master,1.0,bce0033c6594d085088383526ad1b64e43aec133,build_found,01dea9467122bf84b0ad9d8249b85aa36d050fef,551000.0,2012-01-20 21:47:34,24,bce0033c6594d085088383526ad1b64e43aec133,1,bce0033c6594d085088383526ad1b64e43aec133,,bce0033c6594d085088383526ad1b64e43aec133,,0,,7,365,0,1,2,0,0,3,0,0,13,1734,1321.2226066897301,173.01038062283698,457.90080738177596,False,,2012-01-20 21:48:51,2012-01-20 21:49:11,passed,111.0,"[551026, 551025, 551023, 551024, 551022]",28,551022,ruby,unknown,,ruby,,False,,,,,,,,,True
605317,Shopify/liquid,False,,,ruby,,master,3.0,2b04590d4b451326e5b92cb0da5926d0fb0d5d76#58ad90677b7c3d76b6e9a1aaa4f4306b97754433#d8b416187a4ad07c42e093136cc8c7a43c73e6f7,merge_found,,,2012-01-20 21:54:26,24,d8b416187a4ad07c42e093136cc8c7a43c73e6f7,1,d8b416187a4ad07c42e093136cc8c7a43c73e6f7,,d8b416187a4ad07c42e093136cc8c7a43c73e6f7,,0,,7,364,1,0,2,0,0,3,0,0,16,1735,1334.2939481268,173.48703170028801,459.36599423631105,False,,2012-01-31 18:27:48,2012-01-31 18:28:09,passed,114.0,"[605320, 605318, 605322, 605321, 605319]",29,605318,ruby,unknown,,ruby,,False,,,,,,,,,True
722478,Shopify/liquid,False,,,ruby,,tablerow-fix,1.0,1b2d0198eaea92f92d14b6c848ed7e183f8cd973,build_found,d8b416187a4ad07c42e093136cc8c7a43c73e6f7,605317.0,2012-02-22 19:30:19,24,1b2d0198eaea92f92d14b6c848ed7e183f8cd973#043d816460f56af2983a89af9129acf54d264643,2,1b2d0198eaea92f92d14b6c848ed7e183f8cd973,,1b2d0198eaea92f92d14b6c848ed7e183f8cd973,,0,,2,10,0,0,2,0,0,2,0,0,6,1735,1338.90489913545,174.06340057636902,460.51873198847295,True,,2012-02-22 19:31:27,2012-02-22 19:31:30,passed,132.0,"[722482, 722479, 722481, 722480, 722483]",30,722480,ruby,unknown,,ruby,,False,,,,,,,,,True
722545,Shopify/liquid,False,,,ruby,,master,1.0,1b2d0198eaea92f92d14b6c848ed7e183f8cd973,build_found,d8b416187a4ad07c42e093136cc8c7a43c73e6f7,605317.0,2012-02-22 19:30:19,24,1b2d0198eaea92f92d14b6c848ed7e183f8cd973#043d816460f56af2983a89af9129acf54d264643,2,1b2d0198eaea92f92d14b6c848ed7e183f8cd973,,1b2d0198eaea92f92d14b6c848ed7e183f8cd973,,0,,2,10,0,0,2,0,0,2,0,0,6,1735,1338.90489913545,174.06340057636902,460.51873198847295,True,,2012-02-22 19:31:27,2012-02-22 20:04:06,passed,213.0,"[722550, 722548, 722547, 722546, 722549]",31,722548,ruby,unknown,,ruby,,False,,,,,,,,,True
768312,Shopify/liquid,False,,,ruby,,18-compatibility-fix,1.0,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,build_found,1b2d0198eaea92f92d14b6c848ed7e183f8cd973,722545.0,2012-02-29 19:41:21,24,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,1,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,,0,,5,4,0,0,2,0,0,2,0,0,16,1738,1338.31990794016,174.33831990794,460.29919447641,True,,2012-02-29 20:52:18,2012-02-29 20:14:32,failed,166.0,"[768316, 768315, 768317, 768313, 768314]",32,768316,java,unknown,,java-ant,,False,,,,,,,,,False
768547,Shopify/liquid,False,,,ruby,,master,1.0,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,build_found,1b2d0198eaea92f92d14b6c848ed7e183f8cd973,722545.0,2012-02-29 19:41:21,24,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,1,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,,0,,5,4,0,0,2,0,0,2,0,0,16,1738,1338.31990794016,174.33831990794,460.29919447641,True,,2012-02-29 20:52:18,2012-02-29 20:52:21,failed,128.0,"[768551, 768550, 768552, 768548, 768549]",33,768548,ruby,unknown,,ruby,,False,,,,,,,,,False
768813,Shopify/liquid,False,,,ruby,,master,1.0,b8d7b9aeda0a6592780c42ebfdfc9c0bbe9138ee,build_found,3d7c1c80a0eb492ffe91466b3e5770ae63600b94,768547.0,2012-02-29 21:13:46,25,b8d7b9aeda0a6592780c42ebfdfc9c0bbe9138ee,1,b8d7b9aeda0a6592780c42ebfdfc9c0bbe9138ee,,b8d7b9aeda0a6592780c42ebfdfc9c0bbe9138ee,,0,,8,0,0,0,1,0,0,1,0,0,17,1741,1336.01378518093,174.037909247559,459.506031016657,True,,2012-02-29 21:15:02,2012-02-29 21:18:57,passed,186.0,"[768816, 768818, 768815, 768817, 768814]",34,768814,ruby,unknown,,ruby,,False,,,,,,,,,True
849507,Shopify/liquid,False,,,ruby,,negative-number-comparison-fix,,,build_found,b8d7b9aeda0a6592780c42ebfdfc9c0bbe9138ee,768813.0,,25,0e3b522fe2caa7700f177913a85360a212930b77,1,0e3b522fe2caa7700f177913a85360a212930b77,,0e3b522fe2caa7700f177913a85360a212930b77,,0,,4,5,0,0,2,0,0,2,0,0,26,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,,2012-03-12 20:45:39,passed,182.0,"[849510, 849512, 849511, 849508, 849509]",36,849508,ruby,unknown,,ruby,,False,,,,,,,,,True
849793,Shopify/liquid,False,,,ruby,,master,,,build_found,b8d7b9aeda0a6592780c42ebfdfc9c0bbe9138ee,768813.0,,25,0e3b522fe2caa7700f177913a85360a212930b77,1,0e3b522fe2caa7700f177913a85360a212930b77,,0e3b522fe2caa7700f177913a85360a212930b77,,0,,4,5,0,0,2,0,0,2,0,0,26,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,,2012-03-12 21:15:42,passed,216.0,"[849798, 849795, 849796, 849797, 849794]",37,849795,ruby,unknown,,ruby,,False,,,,,,,,,True
864405,Shopify/liquid,False,,,ruby,,master,2.0,1ee342d83b3c32c05de3732246e745f560b3b779#c10f936d2a06c849837fee4f4eb1c3b82665b1ee,merge_found,,,2012-03-14 14:58:12,25,c10f936d2a06c849837fee4f4eb1c3b82665b1ee,1,c10f936d2a06c849837fee4f4eb1c3b82665b1ee,,c10f936d2a06c849837fee4f4eb1c3b82665b1ee,,0,,10,0,0,0,1,0,0,1,0,0,9,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,2012-03-14 15:27:50,2012-03-14 15:27:49,passed,111.0,"[864407, 864406, 864408, 864410, 864409]",38,864409,ruby,unknown,,ruby,,False,,,,,,,,,True
1560430,Shopify/liquid,False,,,ruby,,master,2.0,281e3ea9c8e6cc46e3b6b5d8851bb62d874cd4d7#08fdcbbf658a66d1fd2f8dbd8d7081e93c63bc49,merge_found,,,2012-05-08 23:27:50,24,08fdcbbf658a66d1fd2f8dbd8d7081e93c63bc49,1,08fdcbbf658a66d1fd2f8dbd8d7081e93c63bc49,,08fdcbbf658a66d1fd2f8dbd8d7081e93c63bc49,,0,,54,0,0,0,10,0,0,10,0,0,63,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,2012-06-07 19:07:03,2012-06-07 19:13:33,passed,89.0,"[1560434, 1560432, 1560431, 1560435, 1560433]",39,1560432,ruby,unknown,,ruby,,False,,,,,,,,,True
1560440,Shopify/liquid,False,,,ruby,,master,2.0,db07e2b67e12eef3524f78e6bad3ee8bc81b6fa7#1aff63ff57938fd57faf4561f252782f9fd00059,merge_found,,,2012-03-09 08:24:31,24,1aff63ff57938fd57faf4561f252782f9fd00059,1,1aff63ff57938fd57faf4561f252782f9fd00059,,1aff63ff57938fd57faf4561f252782f9fd00059,,0,,4,0,0,0,2,0,0,2,0,0,24,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,2012-06-07 19:14:41,2012-06-07 19:14:40,passed,95.0,"[1560444, 1560445, 1560441, 1560443, 1560442]",40,1560441,ruby,unknown,,ruby,,False,,,,,,,,,True
1560485,Shopify/liquid,False,,,ruby,,master,1.0,25ba54fc52ee2f665638cdc6d44828c7d51b7b83,build_found,1aff63ff57938fd57faf4561f252782f9fd00059,1560440.0,2012-06-07 19:16:01,24,25ba54fc52ee2f665638cdc6d44828c7d51b7b83,1,25ba54fc52ee2f665638cdc6d44828c7d51b7b83,,25ba54fc52ee2f665638cdc6d44828c7d51b7b83,,0,,0,0,0,0,1,0,0,0,0,1,6,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,2012-06-07 19:17:07,2012-06-07 19:17:06,passed,147.0,"[1560490, 1560491, 1560486, 1560488, 1560489, 1560487, 1560492]",41,1560489,ruby,unknown,,ruby,,False,,,,,,,,,True
1560502,Shopify/liquid,False,,,ruby,,master,2.0,6d02d59fbd02e2db433277ab60ab02cfec999ebf#7cfd0f15d1f7c549a12d96fe40e7b2ca4e740368,merge_found,,,2012-06-07 03:32:42,24,7cfd0f15d1f7c549a12d96fe40e7b2ca4e740368,1,7cfd0f15d1f7c549a12d96fe40e7b2ca4e740368,,7cfd0f15d1f7c549a12d96fe40e7b2ca4e740368,,0,,2,0,0,0,1,0,0,1,0,0,11,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,2012-06-07 19:18:14,2012-06-07 19:18:15,passed,143.0,"[1560504, 1560505, 1560503, 1560507, 1560506, 1560508, 1560509]",42,1560506,ruby,unknown,,ruby,,False,,,,,,,,,True
1560550,Shopify/liquid,False,,,ruby,,master,2.0,b51b30fac14ea67357ade36f80d27c69d150b292#1606b4b705eaa4804f84083136dbb7b68f7f7dde,merge_found,,,2012-05-03 11:16:06,24,1606b4b705eaa4804f84083136dbb7b68f7f7dde,1,1606b4b705eaa4804f84083136dbb7b68f7f7dde,,1606b4b705eaa4804f84083136dbb7b68f7f7dde,,0,,6,0,0,0,1,0,0,1,0,0,14,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,2012-06-07 19:20:58,2012-06-07 19:20:58,passed,140.0,"[1560555, 1560553, 1560556, 1560551, 1560557, 1560554, 1560552]",43,1560551,ruby,unknown,,ruby,,False,,,,,,,,,True
1560571,Shopify/liquid,False,,,ruby,,master,2.0,974ea40ccaafdaed87a37dadca2bade3a57eacb7#f6cb54fa59565b3748e0db04ed72d414a4e3e764,merge_found,,,2012-02-10 18:45:35,24,f6cb54fa59565b3748e0db04ed72d414a4e3e764,1,f6cb54fa59565b3748e0db04ed72d414a4e3e764,,f6cb54fa59565b3748e0db04ed72d414a4e3e764,,0,,4,0,0,0,1,0,0,1,0,0,17,1741,1338.31131533601,174.037909247559,461.80356117174006,True,,2012-06-07 19:21:46,2012-06-07 19:21:44,passed,144.0,"[1560576, 1560578, 1560577, 1560574, 1560572, 1560573, 1560575]",44,1560575,ruby,unknown,,ruby,,False,,,,,,,,,True
1592773,Shopify/liquid,False,,,ruby,,master,4.0,5ac91e08373c166960d95b9596264dc205342691#40cc799f3db67f3b8d392550ffba142bf0a97dfd#515b31158ef094e04e0d9f832b04a4cfc3e3b542#6ebdded8f220010a1ca3431089793ec00140530e,merge_found,,,2012-02-10 18:45:35,24,6ebdded8f220010a1ca3431089793ec00140530e,1,6ebdded8f220010a1ca3431089793ec00140530e,,6ebdded8f220010a1ca3431089793ec00140530e,,0,,2,6,0,0,2,0,0,2,0,0,21,1741,1340.6088454911,174.61229178633,462.37794371051103,False,,2012-06-11 14:37:07,2012-06-11 14:37:11,passed,150.0,"[1592777, 1592779, 1592780, 1592776, 1592778, 1592775, 1592774]",45,1592776,ruby,unknown,,ruby,,False,,,,,,,,,True
1665674,Shopify/liquid,False,,,ruby,,master,1.0,d0184555d9e3a2b9bb2be939a5dc983f4f6e41d9,build_found,6ebdded8f220010a1ca3431089793ec00140530e,1592773.0,2012-06-20 15:07:11,24,d0184555d9e3a2b9bb2be939a5dc983f4f6e41d9,1,d0184555d9e3a2b9bb2be939a5dc983f4f6e41d9,,d0184555d9e3a2b9bb2be939a5dc983f4f6e41d9,,0,,79,18,1,0,4,0,0,5,0,0,46,1744,1346.3302752293598,174.88532110091703,462.155963302752,True,,2012-06-20 15:09:35,2012-06-20 15:09:46,failed,138.0,"[1665676, 1665681, 1665680, 1665677, 1665675, 1665678, 1665679]",46,1665679,ruby,unknown,,ruby,,False,,,,,,,,,False
1676488,Shopify/liquid,False,,,ruby,,master,1.0,f5a20ff8e85b5238844f991714c2f51145585ac7,build_found,d0184555d9e3a2b9bb2be939a5dc983f4f6e41d9,1665674.0,2012-06-21 18:56:05,24,f5a20ff8e85b5238844f991714c2f51145585ac7,1,f5a20ff8e85b5238844f991714c2f51145585ac7,,f5a20ff8e85b5238844f991714c2f51145585ac7,,0,,2,6,0,0,2,0,0,2,0,0,13,1744,1349.19724770642,175.45871559633,462.729357798165,True,,2012-06-21 18:58:46,2012-06-21 18:58:46,failed,134.0,"[1676495, 1676490, 1676494, 1676491, 1676489, 1676492, 1676493]",47,1676492,ruby,unknown,,ruby,,False,,,,,,,,,False
2057122,Shopify/liquid,False,,,ruby,,v2.4.0,1.0,a8e9327f0b9107258ca6df16483b48c5b9680e41,build_found,f5a20ff8e85b5238844f991714c2f51145585ac7,1676488.0,2012-08-07 13:32:38,23,a8e9327f0b9107258ca6df16483b48c5b9680e41,1,a8e9327f0b9107258ca6df16483b48c5b9680e41,,a8e9327f0b9107258ca6df16483b48c5b9680e41,,0,,13,0,0,0,2,0,0,2,0,0,21,1744,1349.19724770642,175.45871559633,462.729357798165,True,,2012-08-07 13:33:17,2012-08-07 13:33:01,failed,135.0,"[2057129, 2057124, 2057126, 2057125, 2057123, 2057127, 2057128]",48,2057127,ruby,unknown,,ruby,,False,,,,,,,,,False
2057130,Shopify/liquid,False,,,ruby,,master,1.0,a8e9327f0b9107258ca6df16483b48c5b9680e41,build_found,f5a20ff8e85b5238844f991714c2f51145585ac7,1676488.0,2012-08-07 13:32:38,23,a8e9327f0b9107258ca6df16483b48c5b9680e41,1,a8e9327f0b9107258ca6df16483b48c5b9680e41,,a8e9327f0b9107258ca6df16483b48c5b9680e41,,0,,13,0,0,0,2,0,0,2,0,0,21,1744,1349.19724770642,175.45871559633,462.729357798165,True,,2012-08-07 13:33:17,2012-08-07 13:33:21,failed,132.0,"[2057137, 2057132, 2057133, 2057135, 2057131, 2057134, 2057136]",49,2057133,ruby,unknown,,ruby,,False,,,,,,,,,False
2057340,Shopify/liquid,False,,,ruby,,master,1.0,f8d46804fd32fe05468c8ca1546688acbe11553e,build_found,a8e9327f0b9107258ca6df16483b48c5b9680e41,2057130.0,2012-08-07 13:49:22,23,f8d46804fd32fe05468c8ca1546688acbe11553e#5c6de2d9196c05e0b688e0fcb40901d6d5d89978,2,f8d46804fd32fe05468c8ca1546688acbe11553e,,f8d46804fd32fe05468c8ca1546688acbe11553e,,0,,4,0,0,0,2,0,0,2,0,0,19,1744,1349.19724770642,175.45871559633,462.729357798165,True,,2012-08-07 13:50:16,2012-08-07 13:50:14,passed,140.0,"[2057344, 2057346, 2057342, 2057343, 2057345, 2057341, 2057347]",51,2057344,ruby,unknown,,ruby,,False,,,,,,,,,True
2059154,Shopify/liquid,False,,,ruby,,master,3.0,d7cb39ccb3236cb67f873df084ede5fe74ebfc5e#6e091909eee755a86669aaf1bc63c84982f9ed8f#16c34595a45d032dd0d54e5acb49fac442f578db,merge_found,,,2012-08-07 17:20:23,24,16c34595a45d032dd0d54e5acb49fac442f578db#6e091909eee755a86669aaf1bc63c84982f9ed8f,2,16c34595a45d032dd0d54e5acb49fac442f578db,,16c34595a45d032dd0d54e5acb49fac442f578db,,0,,15,0,0,0,3,0,0,3,0,0,38,1744,1349.19724770642,175.45871559633,462.729357798165,True,,2012-08-07 17:21:51,2012-08-07 17:22:04,passed,136.0,"[2059161, 2059160, 2059159, 2059158, 2059156, 2059155, 2059157]",52,2059160,ruby,unknown,,ruby,,False,,,,,,,,,True
