tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
6135540,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,6a8b27888ad8aba9cd1deb0a3f2a451e5ea4d32a,6123990.0,,7,66b09ed6238e59227ddf0baf7d3e601fb6316ae9,1,66b09ed6238e59227ddf0baf7d3e601fb6316ae9,,66b09ed6238e59227ddf0baf7d3e601fb6316ae9,,0,,4,0,0,0,1,0,0,1,0,0,114,39691,0.0,0.0,0.0,True,,,2013-04-07 21:19:20,passed,722.0,"[6135544, 6135542, 6135547]",21,6135547,java,ok,,java-ant,,False,,,,,,,,21.0,True
6466529,RS485/LogisticsPipes,False,,,java,,1.5,,,merge_found,,,,8,b86d5a08867e99020db00e2aeda02cc662f193f9#1785b8b0cbdbf2843d3fba64e1a2b2814034b5d5,2,b86d5a08867e99020db00e2aeda02cc662f193f9,,b86d5a08867e99020db00e2aeda02cc662f193f9,,0,,8374,0,276,58,171,0,0,242,0,254,998,39826,0.0,0.0,0.0,False,,,2013-04-19 08:41:51,passed,802.0,"[6466530, 6466532, 6466531]",38,6466531,java,ok,,java-ant,,False,,,,,,,,52.0,True
6467722,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,66b09ed6238e59227ddf0baf7d3e601fb6316ae9,6135540.0,,8,89bd0b8b5ed6bb3443fe49dbb2b620fc9f395340,1,89bd0b8b5ed6bb3443fe49dbb2b620fc9f395340,,89bd0b8b5ed6bb3443fe49dbb2b620fc9f395340,,0,,21,0,0,0,1,0,0,1,0,0,115,39678,0.0,0.0,0.0,True,,,2013-04-19 09:37:28,passed,849.0,"[6467723, 6467724, 6467727]",40,6467724,java,ok,,java-ant,,False,,,,,,,,49.0,True
6478853,RS485/LogisticsPipes,False,,,java,,Dev,,,merge_found,,,,8,044a4e9f6d53a9dc37df9eee28af5285202b2201,1,044a4e9f6d53a9dc37df9eee28af5285202b2201,,044a4e9f6d53a9dc37df9eee28af5285202b2201,,0,,2678,0,216,0,120,0,0,131,0,253,771,39812,0.0,0.0,0.0,True,,,2013-04-19 17:45:48,failed,80.0,"[6478856, 6478854, 6478855]",41,6478856,java,broken,,java-ant,,False,,,,,,,,5.0,False
6478913,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,044a4e9f6d53a9dc37df9eee28af5285202b2201,6478853.0,,8,f7c7fafc7a4d933aa5cf195003c1aa5e62811c85,1,f7c7fafc7a4d933aa5cf195003c1aa5e62811c85,,f7c7fafc7a4d933aa5cf195003c1aa5e62811c85,,0,,0,0,0,0,1,0,0,0,0,1,114,39812,0.0,0.0,0.0,True,,,2013-04-19 17:48:17,failed,98.0,"[6478914, 6478915, 6478916]",42,6478915,java,broken,,java-ant,,False,,,,,,,,7.0,False
6479062,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,f7c7fafc7a4d933aa5cf195003c1aa5e62811c85,6478913.0,,8,033306ce770648cbc98b749989eb487f2d62370e,1,033306ce770648cbc98b749989eb487f2d62370e,,033306ce770648cbc98b749989eb487f2d62370e,,0,,0,0,0,0,1,0,0,0,0,1,115,39812,0.0,0.0,0.0,True,,,2013-04-19 17:55:09,passed,813.0,"[6479064, 6479063, 6479065]",43,6479063,java,ok,,java-ant,,False,,,,,,,,48.0,True
6479091,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,033306ce770648cbc98b749989eb487f2d62370e,6479062.0,,8,1df27d2ae1a2051374c1b2075f70682bacbcd789,1,1df27d2ae1a2051374c1b2075f70682bacbcd789,,1df27d2ae1a2051374c1b2075f70682bacbcd789,,0,,0,0,0,0,1,0,0,0,0,1,116,39812,0.0,0.0,0.0,True,,,2013-04-19 17:56:57,passed,830.0,"[6479094, 6479092, 6479093]",44,6479094,java,ok,,java-ant,,False,,,,,,,,3.0,True
6479291,RS485/LogisticsPipes,True,2012-08-06 18:51:56,49.0,java,unknown,1.5,,,build_found,b86d5a08867e99020db00e2aeda02cc662f193f9,6466529.0,,8,f785d4c19196418c23b98efbe3b3053d1c096209,1,f785d4c19196418c23b98efbe3b3053d1c096209,b86d5a08867e99020db00e2aeda02cc662f193f9,b203b5a647ad05e63e92c980a76e861c6ae5b4c3,0.0,0,0.0,6,0,0,0,1,0,0,1,0,0,22,39826,0.0,0.0,0.0,True,9.0,,2013-04-19 18:06:37,passed,923.0,"[6479294, 6479293, 6479292]",45,6479294,java,ok,,java-ant,,False,,,,,,,,4.0,True
6482658,RS485/LogisticsPipes,True,2012-08-07 14:44:45,50.0,java,unknown,Dev,,,build_found,1df27d2ae1a2051374c1b2075f70682bacbcd789,6479091.0,,8,915acaf5c2123d1ba8dc6c16c1455561cb9ba636,1,915acaf5c2123d1ba8dc6c16c1455561cb9ba636,1df27d2ae1a2051374c1b2075f70682bacbcd789,f99677daf6f933d171fe2305ff59973c643c5c14,0.0,0,0.0,10,0,14,20,2,0,0,2,0,35,34,39817,0.0,0.0,0.0,False,4.0,,2013-04-19 20:19:36,passed,846.0,"[6482660, 6482659, 6482661]",47,6482659,java,ok,,java-ant,,False,,,,,,,,35.0,True
6482689,RS485/LogisticsPipes,False,,,java,,Dev,,,merge_found,,,,8,b4ef9bcc288b301f01986b0da7bf3c1199f951ca,1,b4ef9bcc288b301f01986b0da7bf3c1199f951ca,,b4ef9bcc288b301f01986b0da7bf3c1199f951ca,,0,,10,0,14,20,2,0,0,2,0,35,35,39817,0.0,0.0,0.0,True,,,2013-04-19 20:21:07,passed,747.0,"[6482692, 6482690, 6482691]",48,6482690,java,ok,,java-ant,,False,,,,,,,,52.0,True
6491617,RS485/LogisticsPipes,True,2012-08-07 16:57:32,51.0,java,merge_button,Dev,,,merge_found,,,,8,9c694c102455a0bdb2584076ef1a4d72c61a88b8,1,9c694c102455a0bdb2584076ef1a4d72c61a88b8,b4ef9bcc288b301f01986b0da7bf3c1199f951ca,434404cb7e56f17046d4c06ae8b434b3869e0b6c,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,39882,0.0,0.0,0.0,False,33.0,,2013-04-20 11:10:03,passed,728.0,"[6491619, 6491618, 6491620]",50,6491619,java,ok,,java-ant,,False,,,,,,,,54.0,True
6492632,RS485/LogisticsPipes,False,,,java,,Dev,,,merge_found,,,,8,35e1f25e0f213b7877f031fb02edab7a9ea7dd33,1,35e1f25e0f213b7877f031fb02edab7a9ea7dd33,,35e1f25e0f213b7877f031fb02edab7a9ea7dd33,,0,,96,0,0,0,4,0,0,3,0,1,156,39882,0.0,0.0,0.0,True,,,2013-04-20 12:35:24,passed,754.0,"[6492634, 6492633, 6492635]",51,6492633,java,ok,,java-ant,,False,,,,,,,,44.0,True
6563534,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,35e1f25e0f213b7877f031fb02edab7a9ea7dd33,6492632.0,,8,734cd217c03f3c9ee9976bfdfd332cb0fd257b9b#8a227a2e64eec632042a5ca3218b00fa04413e99,2,734cd217c03f3c9ee9976bfdfd332cb0fd257b9b,,734cd217c03f3c9ee9976bfdfd332cb0fd257b9b,,0,,508,0,0,0,11,0,0,11,0,0,282,40143,0.0,0.0,0.0,True,,,2013-04-23 11:01:38,passed,808.0,"[6563535, 6563536, 6563537]",52,6563535,java,ok,,java-ant,,False,,,,,,,,5.0,True
6596915,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,734cd217c03f3c9ee9976bfdfd332cb0fd257b9b,6563534.0,,8,e220df85946b1842d379c9be253f57369e56eee4#4ac232e736342a1b63a935c55b145572fcd9b87e,2,e220df85946b1842d379c9be253f57369e56eee4,,e220df85946b1842d379c9be253f57369e56eee4,,0,,182,0,1,0,6,0,0,7,0,0,309,40201,0.0,0.0,0.0,True,,,2013-04-24 12:07:31,passed,797.0,"[6596916, 6596917, 6596918]",53,6596917,java,ok,,java-ant,,False,,,,,,,,16.0,True
6597191,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,e220df85946b1842d379c9be253f57369e56eee4,6596915.0,,8,e5b24b4e290674a432a230f044d87ca3f171ff64,1,e5b24b4e290674a432a230f044d87ca3f171ff64,,e5b24b4e290674a432a230f044d87ca3f171ff64,,0,,25,0,0,0,2,0,0,2,0,0,156,40188,0.0,0.0,0.0,True,,,2013-04-24 12:24:58,passed,852.0,"[6597192, 6597193, 6597194]",54,6597194,java,ok,,java-ant,,False,,,,,,,,50.0,True
6618268,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,e5b24b4e290674a432a230f044d87ca3f171ff64,6597191.0,,8,b3f412b5cb1aee69053857b4d99dc3808ebeeef6,1,b3f412b5cb1aee69053857b4d99dc3808ebeeef6,,b3f412b5cb1aee69053857b4d99dc3808ebeeef6,,0,,2,0,0,0,1,0,0,1,0,0,48,40188,0.0,0.0,0.0,True,,,2013-04-25 02:55:19,passed,831.0,"[6618270, 6618269, 6618271]",55,6618269,java,ok,,java-ant,,False,,,,,,,,8.0,True
6619102,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,b3f412b5cb1aee69053857b4d99dc3808ebeeef6,6618268.0,,8,dc37f49f548a882bd495ac38773c288750464315,1,dc37f49f548a882bd495ac38773c288750464315,,dc37f49f548a882bd495ac38773c288750464315,,0,,26,0,0,0,2,0,0,1,0,1,126,40188,0.0,0.0,0.0,True,,,2013-04-25 03:52:47,failed,69.0,"[6619104, 6619103, 6619105]",56,6619104,java,broken,,java-ant,,False,,,,,,,,4.0,False
6626200,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,dc37f49f548a882bd495ac38773c288750464315,6619102.0,,8,1c08d7c4fa5e7e6d89076f6f8afe71b349e87315,1,1c08d7c4fa5e7e6d89076f6f8afe71b349e87315,,1c08d7c4fa5e7e6d89076f6f8afe71b349e87315,,0,,5,0,1,0,0,0,0,1,0,0,0,40191,0.0,0.0,0.0,True,,,2013-04-25 10:43:10,passed,789.0,"[6626201, 6626202, 6626203]",57,6626203,java,ok,,java-ant,,False,,,,,,,,27.0,True
6626978,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,1c08d7c4fa5e7e6d89076f6f8afe71b349e87315,6626200.0,,8,653c26762374c7132d18985b0551921ef27104f0#5334b5fa16d030e78bbf89c8e5e4921b305c7397,2,653c26762374c7132d18985b0551921ef27104f0,,653c26762374c7132d18985b0551921ef27104f0,,0,,75,0,1,4,2,0,0,6,0,1,147,40156,0.0,0.0,0.0,True,,,2013-04-25 11:25:30,passed,787.0,"[6626979, 6626981, 6626980]",58,6626979,java,ok,,java-ant,,False,,,,,,,,6.0,True
6671897,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,653c26762374c7132d18985b0551921ef27104f0,6626978.0,,8,db560669d86980fa7399ce7aa0e76ef6a6e2885d,1,db560669d86980fa7399ce7aa0e76ef6a6e2885d,,db560669d86980fa7399ce7aa0e76ef6a6e2885d,,0,,126,0,0,0,4,0,0,4,0,0,104,40144,0.0,0.0,0.0,True,,,2013-04-26 22:01:47,passed,795.0,"[6671899, 6671898, 6671900]",59,6671899,java,ok,,java-ant,,False,,,,,,,,17.0,True
6682428,RS485/LogisticsPipes,True,2012-08-09 20:44:57,57.0,java,merge_button,Dev,,,merge_found,,,,8,8a0db9afbe4322d172ee8e2e50bed0db6ff196bd,1,8a0db9afbe4322d172ee8e2e50bed0db6ff196bd,db560669d86980fa7399ce7aa0e76ef6a6e2885d,a06e09e21b6bf58a9c51a3d99945b44c34cd65cf,0.0,0,0.0,917,0,2,3,24,0,0,29,0,1,565,40639,0.0,0.0,0.0,True,5.0,,2013-04-27 13:41:45,passed,770.0,"[6682432, 6682430, 6682429]",61,6682432,java,ok,,java-ant,,False,,,,,,,,50.0,True
6683362,RS485/LogisticsPipes,False,,,java,,Dev,,,merge_found,,,,8,22d8967fa644aa6f337935815d531c35695013f0,1,22d8967fa644aa6f337935815d531c35695013f0,,22d8967fa644aa6f337935815d531c35695013f0,,0,,759,0,22,0,22,0,0,25,0,20,314,40639,0.0,0.0,0.0,True,,,2013-04-27 14:42:02,passed,886.0,"[6683363, 6683368, 6683365]",62,6683365,java,ok,,java-ant,,False,,,,,,,,32.0,True
6700740,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,22d8967fa644aa6f337935815d531c35695013f0,6683362.0,,8,a567754845c6d6270da5ea3b4a08efecc4818980#58a11d751cccb2755c6e28c196488ed984803b53,2,a567754845c6d6270da5ea3b4a08efecc4818980,,a567754845c6d6270da5ea3b4a08efecc4818980,,0,,288,0,1,0,18,0,0,17,0,1,447,40724,0.0,0.0,0.0,True,,,2013-04-28 12:36:23,passed,777.0,"[6700742, 6700741, 6700743]",65,6700743,java,ok,,java-ant,,False,,,,,,,,39.0,True
6701276,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,a567754845c6d6270da5ea3b4a08efecc4818980,6700740.0,,8,2bcbc1ea70132c229cea99d0fe3f6eedd724c90b,1,2bcbc1ea70132c229cea99d0fe3f6eedd724c90b,,2bcbc1ea70132c229cea99d0fe3f6eedd724c90b,,0,,568,0,0,1,3,0,0,4,0,0,54,40380,0.0,0.0,0.0,True,,,2013-04-28 13:15:20,passed,772.0,"[6701278, 6701277, 6701279]",66,6701277,java,ok,,java-ant,,False,,,,,,,,11.0,True
6708043,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,2bcbc1ea70132c229cea99d0fe3f6eedd724c90b,6701276.0,,8,bb1faeb2d7da26a931fc52238ad9fe7c6e1243ac,1,bb1faeb2d7da26a931fc52238ad9fe7c6e1243ac,,bb1faeb2d7da26a931fc52238ad9fe7c6e1243ac,,0,,4,0,0,0,2,0,0,1,0,1,133,40380,0.0,0.0,0.0,True,,,2013-04-28 19:17:14,passed,885.0,"[6708045, 6708044, 6708046]",68,6708046,java,ok,,java-ant,,False,,,,,,,,5.0,True
6710138,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,bb1faeb2d7da26a931fc52238ad9fe7c6e1243ac,6708043.0,,8,b2875a471b2acf74394e37ef2344a4417955f4fe,1,b2875a471b2acf74394e37ef2344a4417955f4fe,,b2875a471b2acf74394e37ef2344a4417955f4fe,,0,,46,0,0,0,2,0,0,2,0,0,16,40405,0.0,0.0,0.0,True,,,2013-04-28 20:39:28,passed,787.0,"[6710140, 6710139, 6710141]",69,6710139,java,ok,,java-ant,,False,,,,,,,,9.0,True
6714633,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,b2875a471b2acf74394e37ef2344a4417955f4fe,6710138.0,,8,3bae9addd4e445053046e3bd208e2fce20b51ab7,1,3bae9addd4e445053046e3bd208e2fce20b51ab7,,3bae9addd4e445053046e3bd208e2fce20b51ab7,,0,,1131,0,0,0,44,0,0,44,0,0,468,40599,0.0,0.0,0.0,True,,,2013-04-29 01:21:35,failed,708.0,"[6714634, 6714635, 6714636]",70,6714635,java,broken,,java-ant,,False,,,,,,,,31.0,False
6715980,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,3bae9addd4e445053046e3bd208e2fce20b51ab7,6714633.0,,8,2cd4e22c8e281cbac594ef81c0fe5c036557b55b,1,2cd4e22c8e281cbac594ef81c0fe5c036557b55b,,2cd4e22c8e281cbac594ef81c0fe5c036557b55b,,0,,128,0,0,0,11,0,0,11,0,0,133,40599,0.0,0.0,0.0,True,,,2013-04-29 03:00:47,passed,809.0,"[6715982, 6715981, 6715983]",71,6715982,java,ok,,java-ant,,False,,,,,,,,1.0,True
6724242,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,2cd4e22c8e281cbac594ef81c0fe5c036557b55b,6715980.0,,8,36c9349f06190692fd1b4f80323fd317576a8e6d,1,36c9349f06190692fd1b4f80323fd317576a8e6d,,36c9349f06190692fd1b4f80323fd317576a8e6d,,0,,115,0,0,0,1,0,0,1,0,0,167,40606,0.0,0.0,0.0,True,,,2013-04-29 11:21:30,passed,848.0,"[6724245, 6724243, 6724244]",72,6724243,java,ok,,java-ant,,False,,,,,,,,30.0,True
6724816,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,36c9349f06190692fd1b4f80323fd317576a8e6d,6724242.0,,8,4fee8cc759ac289872c6e40605323b5b123662cb,1,4fee8cc759ac289872c6e40605323b5b123662cb,,4fee8cc759ac289872c6e40605323b5b123662cb,,0,,16,0,0,0,2,0,0,2,0,0,98,40606,0.0,0.0,0.0,True,,,2013-04-29 11:43:15,passed,809.0,"[6724818, 6724817, 6724819]",73,6724818,java,ok,,java-ant,,False,,,,,,,,32.0,True
6725523,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,4fee8cc759ac289872c6e40605323b5b123662cb,6724816.0,,8,24a9c5422aa597d68091b5e13b7df37e4da9cee0,1,24a9c5422aa597d68091b5e13b7df37e4da9cee0,,24a9c5422aa597d68091b5e13b7df37e4da9cee0,,0,,193,0,1,1,39,0,0,40,0,1,455,40578,0.0,0.0,0.0,True,,,2013-04-29 12:18:36,passed,913.0,"[6725524, 6725525, 6725526]",74,6725526,java,ok,,java-ant,,False,,,,,,,,41.0,True
6725569,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,24a9c5422aa597d68091b5e13b7df37e4da9cee0,6725523.0,,8,48da53f59018c352c575ed7e5a0e8174867ca5db,1,48da53f59018c352c575ed7e5a0e8174867ca5db,,48da53f59018c352c575ed7e5a0e8174867ca5db,,0,,0,0,0,0,1,0,0,0,0,1,126,40578,0.0,0.0,0.0,True,,,2013-04-29 12:22:00,passed,859.0,"[6725570, 6725572, 6725571]",75,6725570,java,ok,,java-ant,,False,,,,,,,,19.0,True
6770420,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,48da53f59018c352c575ed7e5a0e8174867ca5db,6725569.0,,8,8716010ab476be40e285d6e1f7d5d2d5d02961b3,1,8716010ab476be40e285d6e1f7d5d2d5d02961b3,,8716010ab476be40e285d6e1f7d5d2d5d02961b3,,0,,51,0,1,0,2,0,0,3,0,0,46,40587,0.0,0.0,0.0,True,,,2013-04-30 21:30:49,passed,803.0,"[6770422, 6770423, 6770421]",76,6770421,java,ok,,java-ant,,False,,,,,,,,5.0,True
6880187,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,8716010ab476be40e285d6e1f7d5d2d5d02961b3,6770420.0,,8,e17ee2b2d38f02520caa74b7bc9a6a9d915eab40#a3cbef52e9a19fe19cf025f1ed10295e4f5e0d67#00f49b2b3a6ba0f0ab773f6857d0e994a649ede2,3,e17ee2b2d38f02520caa74b7bc9a6a9d915eab40,,e17ee2b2d38f02520caa74b7bc9a6a9d915eab40,,0,,816,0,0,3,38,0,0,41,0,1,365,40774,0.0,0.0,0.0,True,,,2013-05-04 14:41:38,passed,938.0,"[6880189, 6880190, 6880188]",77,6880189,java,ok,,java-ant,,False,,,,,,,,6.0,True
6880439,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,e17ee2b2d38f02520caa74b7bc9a6a9d915eab40,6880187.0,,8,3499d7777fd50dd88edb2909f5ba9ab3d357750f,1,3499d7777fd50dd88edb2909f5ba9ab3d357750f,,3499d7777fd50dd88edb2909f5ba9ab3d357750f,,0,,0,0,0,0,1,0,0,0,0,1,127,40774,0.0,0.0,0.0,True,,,2013-05-04 15:00:01,passed,952.0,"[6880440, 6880441, 6880442]",78,6880440,java,ok,,java-ant,,False,,,,,,,,8.0,True
6987720,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,3499d7777fd50dd88edb2909f5ba9ab3d357750f,6880439.0,,8,5d94989a27db827e2b125e2536f002e2149a2f61,1,5d94989a27db827e2b125e2536f002e2149a2f61,,5d94989a27db827e2b125e2536f002e2149a2f61,,0,,468,0,1,0,15,0,0,16,0,0,325,41149,0.0,0.0,0.0,True,,,2013-05-08 12:24:42,passed,915.0,"[6987721, 6987722, 6987723]",79,6987721,java,ok,,java-ant,,False,,,,,,,,41.0,True
