tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4331074,nutzam/nutz,False,,,java,,master,2.0,da053e3f043a3e1cc58579a1b96e131807a5551a#76b2f2939bc2860bc668fec2fef586158751ebb4,merge_found,,,2013-01-23 13:15:05,8,76b2f2939bc2860bc668fec2fef586158751ebb4,1,76b2f2939bc2860bc668fec2fef586158751ebb4,,76b2f2939bc2860bc668fec2fef586158751ebb4,,0,,1337,163,19,0,43,0,0,55,1,6,604,42250,407.834319526627,21.4437869822485,59.266272189349095,False,,2013-01-23 13:31:18,2013-01-23 13:34:17,passed,567.0,"[4331076, 4331075, 4331077]",17,4331076,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4345365,nutzam/nutz,False,,,java,,master,1.0,1b702127b780c7b4f4d9a4779173f8743d400a9a,build_found,76b2f2939bc2860bc668fec2fef586158751ebb4,4331074.0,2013-01-24 01:02:41,8,1b702127b780c7b4f4d9a4779173f8743d400a9a,1,1b702127b780c7b4f4d9a4779173f8743d400a9a,,1b702127b780c7b4f4d9a4779173f8743d400a9a,,0,,6,0,0,0,1,0,0,1,0,0,17,42250,407.834319526627,21.4437869822485,59.266272189349095,False,,2013-01-24 01:04:46,2013-01-24 01:05:22,passed,618.0,"[4345367, 4345368, 4345366]",18,4345367,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4370759,nutzam/nutz,False,,,java,,master,,,build_found,1b702127b780c7b4f4d9a4779173f8743d400a9a,4345365.0,,8,12d8aac0b188508995a45562abd6d2cc9a8870e4,1,12d8aac0b188508995a45562abd6d2cc9a8870e4,,12d8aac0b188508995a45562abd6d2cc9a8870e4,,0,,2,0,0,0,1,0,0,1,0,0,72,42252,407.815014673862,21.4427719397898,59.2634668181388,True,,,2013-01-25 05:22:29,passed,603.0,"[4370761, 4370760, 4370762]",19,4370762,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4373227,nutzam/nutz,False,,,java,,master,,,merge_found,,,,8,c17cb7ba0448b5311f08a30ee7869691f5c6d268,1,c17cb7ba0448b5311f08a30ee7869691f5c6d268,,c17cb7ba0448b5311f08a30ee7869691f5c6d268,,0,,9,0,0,0,2,0,0,2,0,0,90,42253,407.805362932809,21.4422644545949,59.2620642321255,True,,,2013-01-25 09:20:04,passed,620.0,"[4373228, 4373230, 4373229]",20,4373230,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4392860,nutzam/nutz,False,,,java,,master,2.0,8fff2120aec68738249aef5db2ecfc9e8c062cf9#4194f8ae0543f1217b86629f3373ebd872f8d634,merge_found,,,2013-01-26 09:48:23,8,4194f8ae0543f1217b86629f3373ebd872f8d634,1,4194f8ae0543f1217b86629f3373ebd872f8d634,,4194f8ae0543f1217b86629f3373ebd872f8d634,,0,,1,0,0,0,1,0,0,1,0,0,59,42619,404.303245031559,21.2581243107534,58.753138271662905,True,,2013-01-26 09:47:32,2013-01-26 09:48:06,passed,534.0,"[4392862, 4392861, 4392863]",21,4392863,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4395896,nutzam/nutz,False,,,java,,master,1.0,4f01dc2e02df3260266c101308d8ded63990a7e9,build_found,4194f8ae0543f1217b86629f3373ebd872f8d634,4392860.0,2013-01-26 14:49:00,8,4f01dc2e02df3260266c101308d8ded63990a7e9,1,4f01dc2e02df3260266c101308d8ded63990a7e9,,4f01dc2e02df3260266c101308d8ded63990a7e9,,0,,141,0,0,0,1,0,0,1,0,0,1,42639,404.11360491568803,21.2481530992753,58.7255798681958,True,,2013-01-26 14:47:46,2013-01-26 14:48:30,passed,598.0,"[4395899, 4395897, 4395898]",22,4395899,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4426009,nutzam/nutz,True,2013-01-28 09:01:32,387.0,java,merge_button,master,3.0,740a7e4a8fa784bd6b2048926c452301da92d164#82cd33bd2df9352e3ec27ab04f1e3a2486df073b#aedc39cdf451f4b4f45df960dc6542633ec28c86,build_found,4f01dc2e02df3260266c101308d8ded63990a7e9,4395896.0,2013-01-28 10:01:13,8,740a7e4a8fa784bd6b2048926c452301da92d164,1,740a7e4a8fa784bd6b2048926c452301da92d164,4f01dc2e02df3260266c101308d8ded63990a7e9,0561ac0a4634d0664744584a6aa44f334513bb59,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,42639,404.11360491568803,21.2481530992753,58.7255798681958,True,4.0,2013-01-28 11:01:35,2013-01-28 10:02:18,failed,636.0,"[4426011, 4426012, 4426010]",24,4426010,java,unknown,,java-gradle,,False,,,,,,,,,False
4426213,nutzam/nutz,True,2013-01-28 09:01:32,387.0,java,merge_button,master,3.0,740a7e4a8fa784bd6b2048926c452301da92d164#82cd33bd2df9352e3ec27ab04f1e3a2486df073b#aedc39cdf451f4b4f45df960dc6542633ec28c86,build_found,740a7e4a8fa784bd6b2048926c452301da92d164,4426009.0,2013-01-28 10:01:13,8,82cd33bd2df9352e3ec27ab04f1e3a2486df073b,1,82cd33bd2df9352e3ec27ab04f1e3a2486df073b,4f01dc2e02df3260266c101308d8ded63990a7e9,ee26a7feb0ec01561cd08c62a167deb65e224256,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,42639,404.11360491568803,21.2481530992753,58.7255798681958,True,4.0,2013-01-28 11:01:35,2013-01-28 10:19:26,failed,624.0,"[4426214, 4426216, 4426215]",25,4426216,java,unknown,,java-gradle,,False,,,,,,,,,False
4426911,nutzam/nutz,False,,,java,,master,3.0,740a7e4a8fa784bd6b2048926c452301da92d164#82cd33bd2df9352e3ec27ab04f1e3a2486df073b#aedc39cdf451f4b4f45df960dc6542633ec28c86,merge_found,,,2013-01-28 10:01:13,8,aedc39cdf451f4b4f45df960dc6542633ec28c86,1,aedc39cdf451f4b4f45df960dc6542633ec28c86,,aedc39cdf451f4b4f45df960dc6542633ec28c86,,0,,0,0,1,0,0,0,0,0,0,1,2,42639,404.11360491568803,21.2481530992753,58.7255798681958,True,,2013-01-28 11:01:35,2013-01-28 11:04:06,failed,644.0,"[4426913, 4426912, 4426914]",26,4426912,java,unknown,,java-gradle,,False,,,,,,,,,False
4446678,nutzam/nutz,True,2013-01-29 05:37:20,389.0,java,merge_button,master,2.0,eee6798b187e5b0e5edb2eb850df4399914fdeee#51172f97bbaaca71e06dc37dd49d0011d4f0d888,build_found,aedc39cdf451f4b4f45df960dc6542633ec28c86,4426911.0,2013-01-29 06:06:38,8,eee6798b187e5b0e5edb2eb850df4399914fdeee,1,eee6798b187e5b0e5edb2eb850df4399914fdeee,aedc39cdf451f4b4f45df960dc6542633ec28c86,5a84a6ad60355590b604c0f55e89a8c8afc6e39b,1.0,0,0.0,52,0,0,0,1,0,0,1,0,0,127,42645,404.05674756712403,21.245163559620103,58.717317387735996,True,1.0,2013-01-29 07:09:58,2013-01-29 06:38:36,failed,647.0,"[4446680, 4446681, 4446679]",28,4446681,java,unknown,,java-gradle,,False,,,,,,,,,False
4446942,nutzam/nutz,False,,,java,,master,2.0,eee6798b187e5b0e5edb2eb850df4399914fdeee#51172f97bbaaca71e06dc37dd49d0011d4f0d888,merge_found,,,2013-01-29 06:06:38,8,51172f97bbaaca71e06dc37dd49d0011d4f0d888,1,51172f97bbaaca71e06dc37dd49d0011d4f0d888,,51172f97bbaaca71e06dc37dd49d0011d4f0d888,,0,,52,0,0,0,1,0,0,1,0,0,128,42645,404.05674756712403,21.245163559620103,58.717317387735996,True,,2013-01-29 07:09:58,2013-01-29 07:11:09,failed,931.0,"[4446944, 4446943, 4446945]",29,4446945,java,unknown,,java-gradle,,False,,,,,,,,,False
4468221,nutzam/nutz,False,,,java,,master,1.0,379ec60da81f2da54fe90f5abb8a6d78ce7ee73f,build_found,51172f97bbaaca71e06dc37dd49d0011d4f0d888,4446942.0,2013-01-30 05:16:44,8,379ec60da81f2da54fe90f5abb8a6d78ce7ee73f,1,379ec60da81f2da54fe90f5abb8a6d78ce7ee73f,,379ec60da81f2da54fe90f5abb8a6d78ce7ee73f,,0,,9,0,0,0,1,0,0,1,0,0,8,42653,403.980962652099,21.2411788150892,58.706304363116296,True,,2013-01-30 05:16:55,2013-01-30 05:19:24,failed,656.0,"[4468224, 4468223, 4468222]",30,4468222,java,unknown,,java-gradle,,False,,,,,,,,,False
4566665,nutzam/nutz,False,,,java,,master,1.0,a03b1500bd74108d1edaeee1ef5319289b66f132,build_found,379ec60da81f2da54fe90f5abb8a6d78ce7ee73f,4468221.0,2013-02-04 11:10:07,8,a03b1500bd74108d1edaeee1ef5319289b66f132,1,a03b1500bd74108d1edaeee1ef5319289b66f132,,a03b1500bd74108d1edaeee1ef5319289b66f132,,0,,4,0,0,0,1,0,0,1,0,0,3,42653,403.980962652099,21.2411788150892,58.706304363116296,True,,2013-02-04 11:10:13,2013-02-04 11:11:51,failed,739.0,"[4566666, 4566667, 4566668]",31,4566667,java,unknown,,java-gradle,,False,,,,,,,,,False
4586893,nutzam/nutz,False,,,java,,master,1.0,fff75b07ff44aa7e8d0b217b6c6481003b8f276d,build_found,a03b1500bd74108d1edaeee1ef5319289b66f132,4566665.0,2013-02-05 06:01:30,8,fff75b07ff44aa7e8d0b217b6c6481003b8f276d,1,fff75b07ff44aa7e8d0b217b6c6481003b8f276d,,fff75b07ff44aa7e8d0b217b6c6481003b8f276d,,0,,4,0,0,0,1,0,0,1,0,0,24,42652,403.99043421176003,21.2416768264091,58.7076807652631,True,,2013-02-05 06:01:37,2013-02-05 06:02:57,failed,647.0,"[4586896, 4586895, 4586894]",32,4586896,java,unknown,,java-gradle,,False,,,,,,,,,False
4661974,nutzam/nutz,True,2013-02-08 08:17:20,397.0,java,merge_button,master,4.0,1a40533e5315d9aaaa0b3c77fee4c1e3699bd61b#371bc029cc2ceb250e66a32f12d53c669d29c011#44382bf810de548805adc34108f831a2b616174e#02dd6fd4e74d159551cdf992e44ce2f045177878,build_found,82cd33bd2df9352e3ec27ab04f1e3a2486df073b,4426213.0,2013-02-08 09:03:53,8,44382bf810de548805adc34108f831a2b616174e#371bc029cc2ceb250e66a32f12d53c669d29c011#1a40533e5315d9aaaa0b3c77fee4c1e3699bd61b,3,44382bf810de548805adc34108f831a2b616174e,fff75b07ff44aa7e8d0b217b6c6481003b8f276d,4af48b06cf76c3bbbd4306701300835f328112f1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,42639,404.11360491568803,21.2481530992753,58.7255798681958,True,2.0,2013-02-08 09:39:44,2013-02-08 09:33:06,passed,701.0,"[4661977, 4661976, 4661975]",33,4661976,java,unknown,,java-gradle,,False,,,,,,,,,True
4662347,nutzam/nutz,False,,,java,,master,4.0,1a40533e5315d9aaaa0b3c77fee4c1e3699bd61b#371bc029cc2ceb250e66a32f12d53c669d29c011#44382bf810de548805adc34108f831a2b616174e#02dd6fd4e74d159551cdf992e44ce2f045177878,merge_found,,,2013-02-08 09:03:53,8,02dd6fd4e74d159551cdf992e44ce2f045177878,1,02dd6fd4e74d159551cdf992e44ce2f045177878,,02dd6fd4e74d159551cdf992e44ce2f045177878,,0,,0,0,0,0,1,0,0,0,0,1,6,42652,403.99043421176003,21.2416768264091,58.7076807652631,True,,2013-02-08 09:39:44,2013-02-08 10:11:58,passed,1102.0,"[4662348, 4662349, 4662350]",34,4662348,java,unknown,,java-gradle,,False,,,,,,,,,True
4830785,nutzam/nutz,False,,,java,,master,2.0,0820c926c2e94c1efbbdec61e624ea8684e0f97f#33f7570818c622b9f8a3a9a52d45e5e3b69509b9,merge_found,,,2013-02-16 03:05:08,8,33f7570818c622b9f8a3a9a52d45e5e3b69509b9,1,33f7570818c622b9f8a3a9a52d45e5e3b69509b9,,33f7570818c622b9f8a3a9a52d45e5e3b69509b9,,0,,0,0,0,0,1,0,0,0,0,1,7,42655,403.96202086508,21.2401828625015,58.7035517524323,True,,2013-02-16 03:05:33,2013-02-16 03:05:58,passed,632.0,"[4830786, 4830787, 4830788]",35,4830788,java,ok,,java-gradle,,False,,,,,,,,,True
4830820,nutzam/nutz,False,,,java,,master,1.0,67f2cfd805f6d895632be55bc47960e3adc765ef,build_found,33f7570818c622b9f8a3a9a52d45e5e3b69509b9,4830785.0,2013-02-16 03:08:26,8,67f2cfd805f6d895632be55bc47960e3adc765ef,1,67f2cfd805f6d895632be55bc47960e3adc765ef,,67f2cfd805f6d895632be55bc47960e3adc765ef,,0,,0,12,0,0,1,0,1,1,0,0,9,42655,404.102684327746,21.2636267729457,58.6566639315438,True,,2013-02-16 03:08:25,2013-02-16 03:08:50,passed,615.0,"[4830823, 4830822, 4830821]",36,4830822,java,unknown,,java-gradle,,False,,,,,,,,,True
4831079,nutzam/nutz,False,,,java,,master,1.0,9011fc5bfaaab146d9326b52d33585229bcd8dd4,build_found,67f2cfd805f6d895632be55bc47960e3adc765ef,4830820.0,2013-02-16 03:45:57,8,9011fc5bfaaab146d9326b52d33585229bcd8dd4,1,9011fc5bfaaab146d9326b52d33585229bcd8dd4,,9011fc5bfaaab146d9326b52d33585229bcd8dd4,,0,,0,137,2,0,1,0,2,3,0,0,34,42655,406.51740710350504,21.3105145938343,58.6566639315438,True,,2013-02-16 03:45:55,2013-02-16 03:46:32,passed,614.0,"[4831081, 4831080, 4831082]",37,4831082,java,ok,,java-gradle,,False,,,,,,,,,True
4849632,nutzam/nutz,False,,,java,,master,1.0,777f99e4bc6ee49f237147e3f6bb68905dad9b69,build_found,9011fc5bfaaab146d9326b52d33585229bcd8dd4,4831079.0,2013-02-17 07:00:31,7,777f99e4bc6ee49f237147e3f6bb68905dad9b69,1,777f99e4bc6ee49f237147e3f6bb68905dad9b69,,777f99e4bc6ee49f237147e3f6bb68905dad9b69,,0,,0,34,1,0,1,0,1,2,0,0,2,42655,407.15039268550004,21.3339585042785,58.7035517524323,True,,2013-02-17 07:00:31,2013-02-17 07:00:53,errored,2270.0,"[4849635, 4849633, 4849634]",38,4849635,java,unknown,,java-gradle,,False,,,,,,,,,False
4869000,nutzam/nutz,False,,,java,,master,1.0,d9ffb8ae7e83ccf96cf39a5dbca5ef8e89671364,build_found,777f99e4bc6ee49f237147e3f6bb68905dad9b69,4849632.0,2013-02-18 05:29:06,7,d9ffb8ae7e83ccf96cf39a5dbca5ef8e89671364,1,d9ffb8ae7e83ccf96cf39a5dbca5ef8e89671364,,d9ffb8ae7e83ccf96cf39a5dbca5ef8e89671364,,0,,87,87,2,0,6,0,0,8,0,0,45,42720,407.958801498127,21.371722846441898,58.7312734082397,True,,2013-02-18 05:29:05,2013-02-18 05:29:44,failed,593.0,"[4869003, 4869002, 4869001]",39,4869002,java,unknown,,java-gradle,,False,,,,,,,,,False
