tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
121033,errbit/errbit,False,,,ruby,,master,,,build_found,5e7f599f3f416132fc1bea5c7fff49fa987459af,121026.0,,13,e4337dcc6db043547e2aefd7c2a21938a91e2789#3659a05e47749acee437b68317f0c26baaa74cfa,2,e4337dcc6db043547e2aefd7c2a21938a91e2789,,e4337dcc6db043547e2aefd7c2a21938a91e2789,,0,,78,0,0,0,5,0,0,4,0,1,70,1341,1374.34750186428,139.44817300521999,214.76510067114103,True,,,2011-09-02 09:40:26,passed,216.0,[121034],47,121034,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,87.45,,True
121283,errbit/errbit,False,,,ruby,,master,,,build_found,341dfe211431ab4d3865b7f7ecdfafabff2b8b0a,,,13,1ceac69521e7974fd60b28d14bec398325078f74,1,1ceac69521e7974fd60b28d14bec398325078f74,,1ceac69521e7974fd60b28d14bec398325078f74,,0,,2,0,0,0,1,0,0,1,0,0,54,1341,1374.34750186428,139.44817300521999,214.76510067114103,True,,,2011-09-02 15:39:03,passed,208.0,[121284],49,121284,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,77.14,,True
121392,errbit/errbit,False,,,ruby,,master,,,merge_found,,,,13,341dfe211431ab4d3865b7f7ecdfafabff2b8b0a,1,341dfe211431ab4d3865b7f7ecdfafabff2b8b0a,,341dfe211431ab4d3865b7f7ecdfafabff2b8b0a,,0,,91,0,0,0,1,0,0,1,0,0,53,1341,1374.34750186428,139.44817300521999,214.76510067114103,True,,,2011-09-02 14:12:10,passed,194.0,[121393],48,121393,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,74.46,,True
123750,errbit/errbit,False,,,ruby,,master,,,build_found,246b113be1c68041792bf3558fc8cccd7feb8c41,,,13,9e66ac69d4a39c01e2cbbe0efda23240b8b56bcd,1,9e66ac69d4a39c01e2cbbe0efda23240b8b56bcd,,9e66ac69d4a39c01e2cbbe0efda23240b8b56bcd,,0,,0,7,0,0,2,0,0,2,0,0,15,1345,1370.26022304833,139.033457249071,214.126394052045,True,,,2011-09-03 07:39:58,passed,194.0,[123751],51,123751,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,73.85,,True
123952,errbit/errbit,False,,,ruby,,master,,,merge_found,,,,13,246b113be1c68041792bf3558fc8cccd7feb8c41#a437bba8f39fc2ccb22c5078d7bc27e7c7c54236,2,246b113be1c68041792bf3558fc8cccd7feb8c41,,246b113be1c68041792bf3558fc8cccd7feb8c41,,0,,100,0,2,0,3,0,0,3,2,0,88,1345,1370.26022304833,139.033457249071,214.126394052045,True,,,2011-09-03 07:20:27,failed,207.0,[123953],50,123953,ruby,unknown,,ruby,rspec,True,True,235.0,2.0,237.0,0.0,,77.61,,False
123954,errbit/errbit,False,,,ruby,,master,,,build_found,9e66ac69d4a39c01e2cbbe0efda23240b8b56bcd,123750.0,,13,8e4777c380c615eee11f831d43ecaf6e4ffd77f7,1,8e4777c380c615eee11f831d43ecaf6e4ffd77f7,,8e4777c380c615eee11f831d43ecaf6e4ffd77f7,,0,,0,0,0,0,1,0,0,0,1,0,1,1345,1370.26022304833,139.033457249071,214.126394052045,True,,,2011-09-03 07:46:46,passed,197.0,[123955],52,123955,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,74.43,,True
124143,errbit/errbit,False,,,ruby,,master,,,build_found,8e4777c380c615eee11f831d43ecaf6e4ffd77f7,123954.0,,13,7a45e66ff20646321c1abe5ee593b7d7bbb573a4,1,7a45e66ff20646321c1abe5ee593b7d7bbb573a4,,7a45e66ff20646321c1abe5ee593b7d7bbb573a4,,0,,0,0,0,0,1,0,0,0,1,0,31,1345,1370.26022304833,139.033457249071,214.126394052045,True,,,2011-09-03 09:37:34,passed,230.0,[124144],53,124144,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,88.52,,True
124275,errbit/errbit,False,,,ruby,,master,,,build_found,7a45e66ff20646321c1abe5ee593b7d7bbb573a4,124143.0,,13,9883381fce4f8e18b0a4d13b709c91a768d79052,1,9883381fce4f8e18b0a4d13b709c91a768d79052,,9883381fce4f8e18b0a4d13b709c91a768d79052,,0,,5,0,0,0,1,0,0,1,0,0,34,1348,1367.2106824925802,138.724035608309,213.64985163204702,True,,,2011-09-03 09:55:31,failed,169.0,[124276],54,124276,ruby,unknown,,ruby,rspec,True,True,236.0,1.0,237.0,0.0,,65.85,,False
124305,errbit/errbit,False,,,ruby,,master,,,build_found,9883381fce4f8e18b0a4d13b709c91a768d79052,124275.0,,13,047df46a976bbf756e2351c0df63494722245906,1,047df46a976bbf756e2351c0df63494722245906,,047df46a976bbf756e2351c0df63494722245906,,0,,6,0,0,0,1,0,0,1,0,0,35,1350,1365.18518518519,138.518518518519,213.333333333333,True,,,2011-09-03 10:25:36,passed,198.0,[124306],55,124306,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,76.29,,True
124560,errbit/errbit,False,,,ruby,,master,,,build_found,047df46a976bbf756e2351c0df63494722245906,124305.0,,13,5a8cf044493f7ae7a5096e0935332ccee7d245d3,1,5a8cf044493f7ae7a5096e0935332ccee7d245d3,,5a8cf044493f7ae7a5096e0935332ccee7d245d3,,0,,7,0,0,0,2,0,0,1,1,0,42,1352,1363.16568047337,138.313609467456,213.01775147929,True,,,2011-09-03 15:53:23,passed,210.0,[124561],56,124561,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,86.11,,True
124723,errbit/errbit,False,,,ruby,,master,,,build_found,5a8cf044493f7ae7a5096e0935332ccee7d245d3,124560.0,,13,ad31635ef385777a92b1715c70ebdf8f4dca770e#fc91d2f95b1c28647bb0c4c172fb30d80fc081b4,2,ad31635ef385777a92b1715c70ebdf8f4dca770e,,ad31635ef385777a92b1715c70ebdf8f4dca770e,,0,,23,0,4,2,6,0,0,5,7,0,73,1363,1352.16434336023,137.19735876742502,211.298606016141,True,,,2011-09-03 17:26:33,passed,250.0,[124724],57,124724,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,83.34,,True
124735,errbit/errbit,False,,,ruby,,master,,,build_found,ad31635ef385777a92b1715c70ebdf8f4dca770e,124723.0,,13,aeec71898bd3ecb604030887a382bb409b632da2,1,aeec71898bd3ecb604030887a382bb409b632da2,,aeec71898bd3ecb604030887a382bb409b632da2,,0,,0,0,1,0,2,0,0,0,3,0,3,1363,1352.16434336023,137.19735876742502,211.298606016141,True,,,2011-09-03 18:02:44,passed,212.0,[124736],58,124736,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,75.77,,True
128456,errbit/errbit,False,,,ruby,,master,,,build_found,aeec71898bd3ecb604030887a382bb409b632da2,124735.0,,13,73e6bdff79d7d02b98c8983630794b9cc52bfd62#4f3406dc3ab3bfbeda6603d1f663cb8ccd78577a#8e897131333ca074e32f9173938591dc0f10e94c#d4a738dffd52c326726fa438a2b153f0d47a9446#d1f481c3ca26578ef59ec9d09402e8f89e2a332c,5,73e6bdff79d7d02b98c8983630794b9cc52bfd62,,73e6bdff79d7d02b98c8983630794b9cc52bfd62,,0,,22,5,1,0,9,0,0,5,5,0,73,1366,1349.19472913616,136.896046852123,210.83455344070302,True,,,2011-09-04 17:32:16,passed,227.0,[128457],59,128457,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,86.3,,True
133052,errbit/errbit,False,,,ruby,,master,,,build_found,8608f10b133549966e000b6c983d9aa1edd1bdd6,,,13,20e4cd357611008d838676c832794a22f6f3239d,1,20e4cd357611008d838676c832794a22f6f3239d,,20e4cd357611008d838676c832794a22f6f3239d,,0,,0,0,0,0,2,0,0,0,2,0,90,1370,1347.44525547445,136.496350364963,210.21897810219,True,,,2011-09-06 07:49:27,passed,242.0,[133053],62,133053,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,91.91,,True
133111,errbit/errbit,False,,,ruby,,master,,,build_found,c3aa218c40d858dd23903048ca678e6e0eabbad2,,,13,8608f10b133549966e000b6c983d9aa1edd1bdd6#c8d37823e2d530d2433f8ca1b6ae5b3318e7c8f8,2,8608f10b133549966e000b6c983d9aa1edd1bdd6,,8608f10b133549966e000b6c983d9aa1edd1bdd6,,0,,12,6,0,0,4,0,0,2,1,1,55,1370,1347.44525547445,136.496350364963,210.21897810219,True,,,2011-09-06 07:47:23,passed,231.0,[133112],61,133112,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,81.61,,True
133197,errbit/errbit,False,,,ruby,,master,,,build_found,73e6bdff79d7d02b98c8983630794b9cc52bfd62,128456.0,,13,c3aa218c40d858dd23903048ca678e6e0eabbad2#6c95e4079608bbe78c2f1592fcf8cf3139ed8a64,2,c3aa218c40d858dd23903048ca678e6e0eabbad2,,c3aa218c40d858dd23903048ca678e6e0eabbad2,,0,,0,0,0,0,3,0,0,0,3,0,90,1366,1349.19472913616,136.896046852123,210.83455344070302,True,,,2011-09-06 07:41:58,passed,227.0,[133198],60,133198,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,78.98,,True
133239,errbit/errbit,False,,,ruby,,master,,,build_found,20e4cd357611008d838676c832794a22f6f3239d,133052.0,,13,6cc633521b487c15fc3e8da1fe5d0e88de50a7f4#dd75f486d2dba95448d6a7e4a996648bf99327f2,2,6cc633521b487c15fc3e8da1fe5d0e88de50a7f4,,6cc633521b487c15fc3e8da1fe5d0e88de50a7f4,,0,,0,0,0,0,2,0,0,0,2,0,91,1370,1347.44525547445,136.496350364963,210.21897810219,True,,,2011-09-06 07:55:58,passed,223.0,[133240],63,133240,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,76.87,,True
135811,errbit/errbit,False,,,ruby,,master,,,build_found,6cc633521b487c15fc3e8da1fe5d0e88de50a7f4,133239.0,,13,8777ab207f4722f6c36ad72607cb1c7155176835,1,8777ab207f4722f6c36ad72607cb1c7155176835,,8777ab207f4722f6c36ad72607cb1c7155176835,,0,,0,0,0,0,1,0,0,0,1,0,12,1370,1347.44525547445,136.496350364963,210.21897810219,True,,,2011-09-07 01:53:35,failed,233.0,[135812],64,135812,ruby,unknown,,ruby,rspec,True,True,235.0,2.0,237.0,0.0,,85.01,,False
136116,errbit/errbit,False,,,ruby,,master,,,build_found,8777ab207f4722f6c36ad72607cb1c7155176835,135811.0,,13,a87841b01f7e9c6251886c0f2264d0d43e69452a,1,a87841b01f7e9c6251886c0f2264d0d43e69452a,,a87841b01f7e9c6251886c0f2264d0d43e69452a,,0,,0,0,0,0,1,0,0,0,1,0,13,1370,1347.44525547445,136.496350364963,210.21897810219,True,,,2011-09-07 02:28:49,passed,225.0,[136117],65,136117,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,76.92,,True
140157,errbit/errbit,False,,,ruby,,master,,,build_found,a87841b01f7e9c6251886c0f2264d0d43e69452a,136116.0,,13,6afe0fcf3a9ffb299ef384e1d70cee6bad099685#77c345589a0226b480e0f942a02d33f7c7fc2c1c,2,6afe0fcf3a9ffb299ef384e1d70cee6bad099685,,6afe0fcf3a9ffb299ef384e1d70cee6bad099685,,0,,0,0,0,0,3,0,0,0,3,0,21,1370,1347.44525547445,136.496350364963,210.21897810219,True,,,2011-09-08 08:56:33,passed,215.0,[140158],66,140158,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,78.97,,True
140210,errbit/errbit,False,,,ruby,,master,,,build_found,6afe0fcf3a9ffb299ef384e1d70cee6bad099685,140157.0,,13,9408ceef56712d76f67540b420faf753602ccda5,1,9408ceef56712d76f67540b420faf753602ccda5,,9408ceef56712d76f67540b420faf753602ccda5,,0,,0,2,0,0,2,0,0,1,1,0,16,1370,1347.44525547445,136.496350364963,210.21897810219,True,,,2011-09-08 08:58:55,passed,221.0,[140211],67,140211,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,81.24,,True
143015,errbit/errbit,False,,,ruby,,master,,,build_found,9408ceef56712d76f67540b420faf753602ccda5,140210.0,,13,98f4db155e230af6321f049a65da01af006a1894,1,98f4db155e230af6321f049a65da01af006a1894,,98f4db155e230af6321f049a65da01af006a1894,,0,,0,0,0,0,2,0,0,0,2,0,85,1370,1347.44525547445,136.496350364963,210.21897810219,True,,,2011-09-09 09:05:26,passed,207.0,[143316],68,143316,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,76.6,,True
143453,errbit/errbit,False,,,ruby,,master,,,build_found,98f4db155e230af6321f049a65da01af006a1894,143015.0,,13,1993bfe16465b627a03868564243b5f8a6cd838b#bf166e7cfb23634d72ac0857ca7b661a38587f19,2,1993bfe16465b627a03868564243b5f8a6cd838b,,1993bfe16465b627a03868564243b5f8a6cd838b,,0,,109,20,0,0,9,0,0,7,2,0,102,1401,1327.6231263383302,134.903640256959,207.708779443255,True,,,2011-09-09 11:08:06,passed,224.0,[143454],69,143454,ruby,unknown,,ruby,rspec,True,False,239.0,0.0,239.0,0.0,,85.28,,True
144318,errbit/errbit,False,,,ruby,,master,,,build_found,1993bfe16465b627a03868564243b5f8a6cd838b,143453.0,,13,f965f382ddfe8147a4a382ff61c27a98fdf3bd85#42dc20580a7780f7bd5e7bf379a6b7c5c089e66d#5b525e44ef709b9ad65e6693c6e805025d77e758#291eac738b62c6e79d81e36344caaee92d70a3d5,4,f965f382ddfe8147a4a382ff61c27a98fdf3bd85,,f965f382ddfe8147a4a382ff61c27a98fdf3bd85,,0,,18,0,1,0,6,0,0,3,4,0,101,1398,1330.47210300429,135.19313304721,208.154506437768,True,,,2011-09-09 15:58:21,passed,232.0,[144319],70,144319,ruby,unknown,,ruby,rspec,True,False,239.0,0.0,239.0,0.0,,90.33,,True
144398,errbit/errbit,False,,,ruby,,master,,,build_found,f965f382ddfe8147a4a382ff61c27a98fdf3bd85,144318.0,,13,802d584d82ca1abd23fb423a5e307ce2036585d3,1,802d584d82ca1abd23fb423a5e307ce2036585d3,,802d584d82ca1abd23fb423a5e307ce2036585d3,,0,,0,0,0,0,2,0,0,0,2,0,9,1398,1330.47210300429,135.19313304721,208.154506437768,True,,,2011-09-09 16:12:13,passed,238.0,[144399],71,144399,ruby,unknown,,ruby,rspec,True,False,239.0,0.0,239.0,0.0,,86.71,,True
147488,errbit/errbit,False,,,ruby,,master,,,build_found,802d584d82ca1abd23fb423a5e307ce2036585d3,144398.0,,13,98a340849c198fad49fedb965812f139494676d3#7a0a865faa743b230d59ff517c3aab8ed38dcb21#55f6db972f0aab3c631c7523f892d9bf35414b40#34f719dbc8d47aa41d8c80487c7d2233daca9a2b#9cf439f789204618f0bfde0de2e5d7776267c988,5,98a340849c198fad49fedb965812f139494676d3,,98a340849c198fad49fedb965812f139494676d3,,0,,38,10,2,2,4,0,0,4,3,1,105,1397,1335.0035790980698,136.005726556908,209.01932712956298,True,,,2011-09-10 16:52:54,passed,258.0,[147489],72,147489,ruby,unknown,,ruby,rspec,True,False,240.0,0.0,240.0,0.0,,93.05,,True
152660,errbit/errbit,False,,,ruby,,master,,,merge_found,,,,13,5ef7ff2a9bc48c473c16b710a7f0fc2fd1501a35,1,5ef7ff2a9bc48c473c16b710a7f0fc2fd1501a35,,5ef7ff2a9bc48c473c16b710a7f0fc2fd1501a35,,0,,0,0,0,0,1,0,0,0,1,0,9,1397,1335.0035790980698,136.005726556908,209.01932712956298,True,,,2011-09-12 20:25:55,passed,244.0,[152661],73,152661,ruby,unknown,,ruby,rspec,True,False,240.0,0.0,240.0,0.0,,91.97,,True
153259,errbit/errbit,False,,,ruby,,master,,,build_found,5ef7ff2a9bc48c473c16b710a7f0fc2fd1501a35,152660.0,,13,d59c7bb778349328268a59e8c563213e6282ba91#9b9fba4ecad1766d5f2c08b741e20da26780a63b,2,d59c7bb778349328268a59e8c563213e6282ba91,,d59c7bb778349328268a59e8c563213e6282ba91,,0,,48,0,0,1,4,0,0,4,1,0,70,1380,1351.44927536232,137.68115942029,211.59420289855098,True,,,2011-09-12 22:03:27,failed,250.0,[153260],74,153260,ruby,unknown,,ruby,rspec,True,True,233.0,7.0,240.0,0.0,,91.29,,False
153415,errbit/errbit,False,,,ruby,,master,,,build_found,d59c7bb778349328268a59e8c563213e6282ba91,153259.0,,13,ff659b9d36ba7b72d330735b10f1726e8608e0e3,1,ff659b9d36ba7b72d330735b10f1726e8608e0e3,,ff659b9d36ba7b72d330735b10f1726e8608e0e3,,0,,0,6,0,0,1,0,0,1,0,0,3,1380,1350.0,136.95652173913,210.86956521739103,True,,,2011-09-12 22:25:40,passed,225.0,[153416],75,153416,ruby,unknown,,ruby,rspec,True,False,239.0,0.0,239.0,0.0,,84.48,,True
154402,errbit/errbit,False,,,ruby,,master,,,build_found,ff659b9d36ba7b72d330735b10f1726e8608e0e3,153415.0,,13,2a43c9593c2b28a4da9ef28f4a14eb609cd20391#0a9dfbaa40de8f4de062066180c4be89abfe0891,2,2a43c9593c2b28a4da9ef28f4a14eb609cd20391,,2a43c9593c2b28a4da9ef28f4a14eb609cd20391,,0,,91,11,0,0,5,0,0,5,0,0,87,1381,1352.6430123099199,138.305575669804,212.16509775525,True,,,2011-09-13 05:55:49,passed,227.0,[154403],76,154403,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,83.83,,True
154405,errbit/errbit,False,,,ruby,,master,,,build_found,2a43c9593c2b28a4da9ef28f4a14eb609cd20391,154402.0,,13,c1b84ee1b9e14605803f84aec6428278cd43e868,1,c1b84ee1b9e14605803f84aec6428278cd43e868,,c1b84ee1b9e14605803f84aec6428278cd43e868,,0,,1,0,0,0,1,0,0,1,0,0,20,1382,1351.66425470333,138.205499276411,212.01157742402302,True,,,2011-09-13 05:57:32,passed,210.0,[154406],77,154406,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,81.5,,True
155462,errbit/errbit,False,,,ruby,,master,,,build_found,c1b84ee1b9e14605803f84aec6428278cd43e868,154405.0,,13,468a594e91a8b314277ce1ba3a193a95eb0cefb8,1,468a594e91a8b314277ce1ba3a193a95eb0cefb8,,468a594e91a8b314277ce1ba3a193a95eb0cefb8,,0,,11,0,0,0,3,0,0,2,1,0,69,1382,1351.66425470333,138.205499276411,212.01157742402302,True,,,2011-09-13 14:31:37,passed,189.0,[155463],78,155463,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,66.73,,True
157652,errbit/errbit,False,,,ruby,,master,,,build_found,468a594e91a8b314277ce1ba3a193a95eb0cefb8,155462.0,,13,de64c68dfcbb494ef36f5a4284be67cf5a1506cf#104378558bd74eb09c9bdcee9c10dc194d1e2eb7,2,de64c68dfcbb494ef36f5a4284be67cf5a1506cf,,de64c68dfcbb494ef36f5a4284be67cf5a1506cf,,0,,4,0,0,0,4,0,0,3,1,0,117,1382,1351.66425470333,138.205499276411,212.01157742402302,True,,,2011-09-14 03:11:48,passed,226.0,[157653],79,157653,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,87.67,,True
