tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
29622975,gavinlaking/vedeu,False,,,ruby,,twerks,1.0,558552a7e66c2d5e163aa518e5e941e3c0a276c5,build_found,0b2c0c5263cd6a5d9e5851a222290be435751311,29547741.0,2014-07-10 17:31:47,3,558552a7e66c2d5e163aa518e5e941e3c0a276c5,1,558552a7e66c2d5e163aa518e5e941e3c0a276c5,,558552a7e66c2d5e163aa518e5e941e3c0a276c5,,0,,33,0,0,0,1,0,0,1,0,0,2,3205,16.5366614664587,0.0,0.0,True,,2014-07-10 17:31:52,2014-07-10 17:32:46,passed,44.0,[29622976],21,29622976,ruby,ok,,ruby,testunit,True,False,286.0,0.0,286.0,0.0,,0.0,,True
29640414,gavinlaking/vedeu,False,,,ruby,,twerks,5.0,8c4dd711d14e946da7f32acb18b51c721648dc83#c1e0f11d00a4f8e1a7dc2827d0247d611d68ba8a#633ef7cfd717cba21c7fdf651f8325c687e3b1e0#387d5d4b999c66ccf28ab286bf440e66515884fc#9946c7b63b3682ad8bd6488cf9967818caded8a9,build_found,558552a7e66c2d5e163aa518e5e941e3c0a276c5,29622975.0,2014-07-10 19:36:05,3,9946c7b63b3682ad8bd6488cf9967818caded8a9#387d5d4b999c66ccf28ab286bf440e66515884fc#633ef7cfd717cba21c7fdf651f8325c687e3b1e0#c1e0f11d00a4f8e1a7dc2827d0247d611d68ba8a#8c4dd711d14e946da7f32acb18b51c721648dc83,5,9946c7b63b3682ad8bd6488cf9967818caded8a9,,9946c7b63b3682ad8bd6488cf9967818caded8a9,,0,,143,0,0,2,9,0,0,10,0,1,81,3212,16.500622665006198,0.0,0.0,True,,2014-07-10 21:04:53,2014-07-10 21:05:16,passed,39.0,[29640415],22,29640415,ruby,ok,,ruby,testunit,True,False,287.0,0.0,287.0,0.0,,0.0,,True
29640526,gavinlaking/vedeu,False,,,ruby,,master,7.0,558552a7e66c2d5e163aa518e5e941e3c0a276c5#8c4dd711d14e946da7f32acb18b51c721648dc83#c1e0f11d00a4f8e1a7dc2827d0247d611d68ba8a#633ef7cfd717cba21c7fdf651f8325c687e3b1e0#387d5d4b999c66ccf28ab286bf440e66515884fc#9946c7b63b3682ad8bd6488cf9967818caded8a9#bb094c5ac43226bc761885ef29e85c0260e6a66a,merge_found,,,2014-07-10 17:31:47,3,bb094c5ac43226bc761885ef29e85c0260e6a66a,1,bb094c5ac43226bc761885ef29e85c0260e6a66a,,bb094c5ac43226bc761885ef29e85c0260e6a66a,,0,,174,0,0,2,10,0,0,11,0,1,87,3212,16.500622665006198,0.0,0.0,True,,2014-07-10 21:06:17,2014-07-10 21:08:08,passed,54.0,[29640527],24,29640527,ruby,ok,,ruby,testunit,True,False,287.0,0.0,287.0,0.0,,0.0,,True
29640754,gavinlaking/vedeu,False,,,ruby,,twerks,1.0,88b91a34c940c1246f5b344a93a77c499d6618fd,build_found,bb094c5ac43226bc761885ef29e85c0260e6a66a,29640526.0,2014-07-10 21:08:26,3,88b91a34c940c1246f5b344a93a77c499d6618fd,1,88b91a34c940c1246f5b344a93a77c499d6618fd,,88b91a34c940c1246f5b344a93a77c499d6618fd,,0,,2,0,0,0,1,0,0,1,0,0,31,3212,16.500622665006198,0.0,0.0,True,,2014-07-10 21:08:47,2014-07-10 21:15:00,passed,51.0,[29640755],27,29640755,ruby,ok,,ruby,testunit,True,False,287.0,0.0,287.0,0.0,,0.0,,True
29703800,gavinlaking/vedeu,False,,,ruby,,anything,,,no_previous_build,57781b3c5c109b4ff572056f72e471a7b1929ec3,,,3,57781b3c5c109b4ff572056f72e471a7b1929ec3,1,57781b3c5c109b4ff572056f72e471a7b1929ec3,,57781b3c5c109b4ff572056f72e471a7b1929ec3,,0,,65,0,8,0,0,0,0,6,0,1,0,6,0.0,0.0,0.0,True,,,2014-07-11 14:36:44,failed,6.0,[29703801],28,29703801,ruby,broken,,ruby,,False,,,,,,,,,False
29703848,gavinlaking/vedeu,True,2014-07-11 12:34:24,37.0,ruby,commits_in_master,anything,1.0,88b91a34c940c1246f5b344a93a77c499d6618fd,build_found,bb094c5ac43226bc761885ef29e85c0260e6a66a,29640526.0,2014-07-10 21:08:26,3,88b91a34c940c1246f5b344a93a77c499d6618fd,1,88b91a34c940c1246f5b344a93a77c499d6618fd,57781b3c5c109b4ff572056f72e471a7b1929ec3,0aab7bc5554acbb4f7a7b57911e6ec0b334bcf1c,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,31,3212,16.500622665006198,0.0,0.0,True,3.0,2014-07-10 21:08:47,2014-07-11 14:37:05,passed,42.0,[29703849],29,29703849,ruby,ok,,ruby,testunit,True,False,287.0,0.0,287.0,0.0,,0.0,,True
29841005,gavinlaking/vedeu,False,,,ruby,,twerks,3.0,56545219b9893368058ad30bf05283fdc92ec0a7#1309ba49d81adb6a8465ba02a26c8e87b62537d3#62023a5d9bded0f7f55324cdc58ec31347ab1ecc,build_found,88b91a34c940c1246f5b344a93a77c499d6618fd,29703848.0,2014-07-11 18:28:06,3,62023a5d9bded0f7f55324cdc58ec31347ab1ecc#1309ba49d81adb6a8465ba02a26c8e87b62537d3#56545219b9893368058ad30bf05283fdc92ec0a7,3,62023a5d9bded0f7f55324cdc58ec31347ab1ecc,,62023a5d9bded0f7f55324cdc58ec31347ab1ecc,,0,,90,0,3,0,3,0,0,5,1,0,69,3271,16.2029960256802,0.0,0.0,True,,2014-07-13 19:27:50,2014-07-13 19:28:20,passed,38.0,[29841006],30,29841006,ruby,ok,,ruby,testunit,True,False,288.0,0.0,288.0,0.0,,0.0,,True
29841059,gavinlaking/vedeu,False,,,ruby,,master,4.0,56545219b9893368058ad30bf05283fdc92ec0a7#1309ba49d81adb6a8465ba02a26c8e87b62537d3#62023a5d9bded0f7f55324cdc58ec31347ab1ecc#8e006c32fa5d155b307556128a7dccfd273c684a,merge_found,,,2014-07-11 18:28:06,3,8e006c32fa5d155b307556128a7dccfd273c684a,1,8e006c32fa5d155b307556128a7dccfd273c684a,,8e006c32fa5d155b307556128a7dccfd273c684a,,0,,90,0,3,0,3,0,0,5,1,0,72,3271,16.2029960256802,0.0,0.0,True,,2014-07-13 19:29:07,2014-07-13 19:29:39,passed,39.0,[29841060],32,29841060,ruby,ok,,ruby,testunit,True,False,288.0,0.0,288.0,0.0,,0.0,,True
29841061,gavinlaking/vedeu,True,2014-07-11 12:34:24,37.0,ruby,commits_in_master,anything,4.0,56545219b9893368058ad30bf05283fdc92ec0a7#1309ba49d81adb6a8465ba02a26c8e87b62537d3#62023a5d9bded0f7f55324cdc58ec31347ab1ecc#8e006c32fa5d155b307556128a7dccfd273c684a,merge_found,,,2014-07-11 18:28:06,3,8e006c32fa5d155b307556128a7dccfd273c684a,1,8e006c32fa5d155b307556128a7dccfd273c684a,57781b3c5c109b4ff572056f72e471a7b1929ec3,1569f84ae926e1852d83af5523f664941fa0d8cb,0.0,0,0.0,90,0,3,0,3,0,0,5,1,0,72,3271,16.2029960256802,0.0,0.0,True,3.0,2014-07-13 19:29:07,2014-07-13 19:29:55,passed,49.0,[29841062],33,29841062,ruby,ok,,ruby,testunit,True,False,288.0,0.0,288.0,0.0,,0.0,,True
29841095,gavinlaking/vedeu,False,,,ruby,,twerks,4.0,56545219b9893368058ad30bf05283fdc92ec0a7#1309ba49d81adb6a8465ba02a26c8e87b62537d3#62023a5d9bded0f7f55324cdc58ec31347ab1ecc#8e006c32fa5d155b307556128a7dccfd273c684a,merge_found,,,2014-07-11 18:28:06,3,8e006c32fa5d155b307556128a7dccfd273c684a,1,8e006c32fa5d155b307556128a7dccfd273c684a,,8e006c32fa5d155b307556128a7dccfd273c684a,,0,,90,0,3,0,3,0,0,5,1,0,72,3271,16.2029960256802,0.0,0.0,True,,2014-07-13 19:29:07,2014-07-13 19:30:35,passed,35.0,[29841096],34,29841096,ruby,ok,,ruby,testunit,True,False,288.0,0.0,288.0,0.0,,0.0,,True
30013126,gavinlaking/vedeu,False,,,ruby,,twerks,,,build_found,8e006c32fa5d155b307556128a7dccfd273c684a,29841095.0,,3,138a1ea957567a19a90cea976e8a12cc621ae290#b8852db4f1001815176cdd8ace4f73a89d510936#2967b49d078f2bcb0eec1fe2404137d92c781618#82b59fdc0d6aa01774c8b4da40d3868d49791ad2#9de3c4b5c488b0f3e6da5e063e702bcef2762fe8#226b3505ca375e9c093b695716311811e7dacf0b#687029cabc430f0b8344a37a5d19ddaf1e6751c3#f9317a6fb6d2dfe0dba70a61c62ab57e06c43a52#c19b32778d67d95a2dca4012c5cf14eda189d9ab#7c8044914b0e04355a09cd12d6e367f2b0d9def1#44dbd8d662ad179ce065f2917ddac221edf4f4ce#ec4a335b66a5ebeac3d0559ee95000207b871718#02ce3c6ce790445bb4c81d801d34316a9adf9c17#ee1e57ff39f686f0a1126541977036f0103559f6#231325673ecc2dd1e2897da4e38c6153884f142b#45988618008d3e7165b366f11d2a3b43c58866ea#473e0481d2040e4cd306468de67cfc5ddf2265b0#0f1f3d538105a0c4490a182d464e51283fc091c8#20273b40ee7b4a1eaaf9c16fd10d0787722c6bfd#45098da9663386da799539068ea6688b512f3d78#0bddd4f2f229c5627c2c2566a15626db76e165a6#2c068cb8074b1a5396f74603e85007784a634159#9368cbe62fb6d44d4cf308a57b4e6d3292791c06#b5ffb7a9bd3d90b9e948f8cebe59e01eaa157fd7#f75035e5889e7953e52ea44d35289aa0a77e4c7c#658a401987f62e7b2f58c3c9906fa8adf175b5ba#b598160f00986f591a9b61c0d192d2cb11aadca9#94ccccf334aac9a9c8b1fe4901b8007cf4a1997b#140067b928fa0cc36c0c2ae481bc294c21b29792#79a5e9e9240f240b5f04683ccc3865126b1be5b5#c78d445e62f19c4c5d2153f966bba1eb2ee30097,31,138a1ea957567a19a90cea976e8a12cc621ae290,,138a1ea957567a19a90cea976e8a12cc621ae290,,0,,3998,27,3,5,58,0,0,61,0,2,321,2521,11.900039666798902,0.0,0.0,True,,,2014-07-15 19:47:57,passed,324.0,[30013127],35,30013127,ruby,ok,,ruby,testunit,True,False,189.0,0.0,189.0,9.0,,0.0,,True
30013156,gavinlaking/vedeu,True,2014-07-15 17:40:35,39.0,ruby,commits_in_master,master,,,build_found,8e006c32fa5d155b307556128a7dccfd273c684a,29841095.0,,3,138a1ea957567a19a90cea976e8a12cc621ae290#b8852db4f1001815176cdd8ace4f73a89d510936#2967b49d078f2bcb0eec1fe2404137d92c781618#82b59fdc0d6aa01774c8b4da40d3868d49791ad2#9de3c4b5c488b0f3e6da5e063e702bcef2762fe8#226b3505ca375e9c093b695716311811e7dacf0b#687029cabc430f0b8344a37a5d19ddaf1e6751c3#f9317a6fb6d2dfe0dba70a61c62ab57e06c43a52#c19b32778d67d95a2dca4012c5cf14eda189d9ab#7c8044914b0e04355a09cd12d6e367f2b0d9def1#44dbd8d662ad179ce065f2917ddac221edf4f4ce#ec4a335b66a5ebeac3d0559ee95000207b871718#02ce3c6ce790445bb4c81d801d34316a9adf9c17#ee1e57ff39f686f0a1126541977036f0103559f6#231325673ecc2dd1e2897da4e38c6153884f142b#45988618008d3e7165b366f11d2a3b43c58866ea#473e0481d2040e4cd306468de67cfc5ddf2265b0#0f1f3d538105a0c4490a182d464e51283fc091c8#20273b40ee7b4a1eaaf9c16fd10d0787722c6bfd#45098da9663386da799539068ea6688b512f3d78#0bddd4f2f229c5627c2c2566a15626db76e165a6#2c068cb8074b1a5396f74603e85007784a634159#9368cbe62fb6d44d4cf308a57b4e6d3292791c06#b5ffb7a9bd3d90b9e948f8cebe59e01eaa157fd7#f75035e5889e7953e52ea44d35289aa0a77e4c7c#658a401987f62e7b2f58c3c9906fa8adf175b5ba#b598160f00986f591a9b61c0d192d2cb11aadca9#94ccccf334aac9a9c8b1fe4901b8007cf4a1997b#140067b928fa0cc36c0c2ae481bc294c21b29792#79a5e9e9240f240b5f04683ccc3865126b1be5b5#c78d445e62f19c4c5d2153f966bba1eb2ee30097,31,138a1ea957567a19a90cea976e8a12cc621ae290,8e006c32fa5d155b307556128a7dccfd273c684a,a59a054e07af95de73c58425673f535b8ac0b842,0.0,0,0.0,3998,27,3,5,58,0,0,61,0,2,321,2521,11.900039666798902,0.0,0.0,True,,,2014-07-15 19:48:28,errored,5.0,[30013157],36,30013157,unknown,unknown,,plain,,False,,,,,,,,,False
30013419,gavinlaking/vedeu,False,,,ruby,,master,2.0,bf27ab2d84ba7b76d3382263662770458d6ba052#bc1b4b11b23793203c6c590417e8614e24e1a2e5,merge_found,,,2014-07-15 19:45:18,3,bf27ab2d84ba7b76d3382263662770458d6ba052,1,bf27ab2d84ba7b76d3382263662770458d6ba052,,bf27ab2d84ba7b76d3382263662770458d6ba052,,0,,2828,27,4,6,54,0,0,62,0,2,353,2521,11.900039666798902,0.0,0.0,True,,2014-07-15 19:48:39,2014-07-15 19:51:53,passed,127.0,[30013420],37,30013420,ruby,ok,,ruby,testunit,True,False,189.0,0.0,189.0,9.0,,0.0,,True
30013493,gavinlaking/vedeu,False,,,ruby,,master,1.0,bc1b4b11b23793203c6c590417e8614e24e1a2e5,build_found,bf27ab2d84ba7b76d3382263662770458d6ba052,30013419.0,2014-07-15 19:46:41,3,bc1b4b11b23793203c6c590417e8614e24e1a2e5,1,bc1b4b11b23793203c6c590417e8614e24e1a2e5,,bc1b4b11b23793203c6c590417e8614e24e1a2e5,,0,,2,0,0,0,1,0,0,1,0,0,39,2521,11.900039666798902,0.0,0.0,True,,2014-07-15 19:46:46,2014-07-15 19:52:56,passed,259.0,[30013494],38,30013494,ruby,ok,,ruby,testunit,True,False,189.0,0.0,189.0,9.0,,0.0,,True
30013495,gavinlaking/vedeu,False,,,ruby,,release_0.0.31,1.0,bc1b4b11b23793203c6c590417e8614e24e1a2e5,build_found,bf27ab2d84ba7b76d3382263662770458d6ba052,30013419.0,2014-07-15 19:46:41,3,bc1b4b11b23793203c6c590417e8614e24e1a2e5,1,bc1b4b11b23793203c6c590417e8614e24e1a2e5,,bc1b4b11b23793203c6c590417e8614e24e1a2e5,,0,,2,0,0,0,1,0,0,1,0,0,39,2521,11.900039666798902,0.0,0.0,True,,2014-07-15 19:46:46,2014-07-15 19:53:45,failed,115.0,[30013496],39,30013496,ruby,broken,,ruby,testunit,True,True,188.0,1.0,189.0,9.0,Vedeu::InterfaceRepository::.find,0.0,,False
30013615,gavinlaking/vedeu,False,,,ruby,,twerks,1.0,bc1b4b11b23793203c6c590417e8614e24e1a2e5,build_found,bf27ab2d84ba7b76d3382263662770458d6ba052,30013419.0,2014-07-15 19:46:41,3,bc1b4b11b23793203c6c590417e8614e24e1a2e5,1,bc1b4b11b23793203c6c590417e8614e24e1a2e5,,bc1b4b11b23793203c6c590417e8614e24e1a2e5,,0,,2,0,0,0,1,0,0,1,0,0,39,2521,11.900039666798902,0.0,0.0,True,,2014-07-15 19:46:46,2014-07-15 19:54:48,passed,85.0,[30013616],40,30013616,ruby,ok,,ruby,testunit,True,False,189.0,0.0,189.0,9.0,,0.0,,True
