tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9594088,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,85b7a94ff43b2ae6e22d6d658e83b4e895fc4309,1,85b7a94ff43b2ae6e22d6d658e83b4e895fc4309,,85b7a94ff43b2ae6e22d6d658e83b4e895fc4309,,0,,0,0,0,0,0,0,0,0,0,0,0,952,0.0,0.0,0.0,True,,,2013-07-29 07:03:33,passed,216.0,[9594089],74,9594089,java,ok,,java-gradle,,False,,,,,,,,,True
9680953,mozilla/MozStumbler,True,2013-07-31 05:22:16,50.0,java,merge_button,master,,,build_found,85b7a94ff43b2ae6e22d6d658e83b4e895fc4309,9594088.0,,20,0886f1f02795d50d28f969b100a460c6ab2889ee#8d3cc1065584b74fe5c6106d8360dae3b14ccb0a#74b05946fc29b085e560a38ab035b7735e623d19,3,0886f1f02795d50d28f969b100a460c6ab2889ee,85b7a94ff43b2ae6e22d6d658e83b4e895fc4309,4f427c069d9f93c4025c283fb32f17561310eefe,0.0,0,0.0,22,0,0,0,5,0,0,3,0,2,42,947,0.0,0.0,0.0,True,52.0,,2013-07-31 07:22:53,passed,199.0,[9680954],75,9680954,java,ok,,java-gradle,,False,,,,,,,,,True
9741859,mozilla/MozStumbler,True,2013-08-01 14:06:02,51.0,java,merge_button,master,,,build_found,85b7a94ff43b2ae6e22d6d658e83b4e895fc4309,9594088.0,,20,a97154ed61e7decd944f53d95cd4bf14a49c044a,1,a97154ed61e7decd944f53d95cd4bf14a49c044a,85b7a94ff43b2ae6e22d6d658e83b4e895fc4309,f5eeb98bbc06fe6d388dcf42a2cbfe7605a861fb,0.0,0,0.0,9,0,0,0,3,0,0,1,0,2,18,961,0.0,0.0,0.0,True,12.0,,2013-08-01 16:08:47,passed,300.0,[9741860],76,9741860,java,ok,,java-gradle,,False,,,,,,,,,True
9751870,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,1,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,,0,,9,0,0,0,3,0,0,1,0,2,19,961,0.0,0.0,0.0,True,,,2013-08-01 20:41:23,passed,1399.0,[9751871],77,9751871,java,ok,,java-gradle,,False,,,,,,,,,True
9753887,mozilla/MozStumbler,True,2013-08-01 19:35:53,52.0,java,merge_button,master,,,build_found,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,9751870.0,,20,b3f0220869fd3111beff97d545627f6b90d3e87a#dea14c56d9453c179d321668d5723ef8d77e5b1f#3b468971414e67473cb270dfd0b0411835fabef0,3,b3f0220869fd3111beff97d545627f6b90d3e87a,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,a07891b0cbb5d4afe61805cff3737228e7704ee9,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,19,961,0.0,0.0,0.0,True,32.0,,2013-08-01 21:36:58,passed,240.0,[9753888],78,9753888,java,ok,,java-gradle,,False,,,,,,,,,True
9753964,mozilla/MozStumbler,True,2013-08-01 19:40:05,53.0,java,merge_button,master,,,build_found,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,9751870.0,,20,73d997394b5d04757bfb0e4c7ff581450bdd951e#32985110921776c1bf340954a76ab475c132b4ad,2,73d997394b5d04757bfb0e4c7ff581450bdd951e,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,af9129d8e4fa544b0a848a679941aa3f9476c0dd,0.0,0,0.0,35,0,0,0,1,0,0,1,0,0,9,964,0.0,0.0,0.0,True,27.0,,2013-08-01 21:41:02,passed,203.0,[9753965],79,9753965,java,ok,,java-gradle,,False,,,,,,,,,True
9762573,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,7b0f10c0b1de9947b8307dccf1f6ed1a13248c0c,1,7b0f10c0b1de9947b8307dccf1f6ed1a13248c0c,,7b0f10c0b1de9947b8307dccf1f6ed1a13248c0c,,0,,33,0,0,0,1,0,0,1,0,0,11,964,0.0,0.0,0.0,True,,,2013-08-02 04:49:57,passed,201.0,[9762574],80,9762574,java,ok,,java-gradle,,False,,,,,,,,,True
9762579,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,d613208c3c21d0e7a050e036794b3fc04d51e2e1,1,d613208c3c21d0e7a050e036794b3fc04d51e2e1,,d613208c3c21d0e7a050e036794b3fc04d51e2e1,,0,,0,0,0,0,3,0,0,0,0,3,22,964,0.0,0.0,0.0,True,,,2013-08-02 04:50:23,passed,197.0,[9762580],81,9762580,java,ok,,java-gradle,,False,,,,,,,,,True
9762587,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,63cea822beaaab37c65fb850be0c867a2f521475,1,63cea822beaaab37c65fb850be0c867a2f521475,,63cea822beaaab37c65fb850be0c867a2f521475,,0,,22,0,0,0,5,0,0,3,0,2,47,959,0.0,0.0,0.0,True,,,2013-08-02 04:51:05,passed,188.0,[9762588],82,9762588,java,ok,,java-gradle,,False,,,,,,,,,True
9781656,mozilla/MozStumbler,True,2013-08-02 14:20:41,54.0,java,merge_button,master,,,build_found,63cea822beaaab37c65fb850be0c867a2f521475,9762587.0,,20,3e604458d86a1306c00070aac6e58e6c6250ed5e#a1847480e188ff925a19105f18a4e08c43641694#54c47dac550b5d300ec3126b3acc7c8bba248b1a,3,3e604458d86a1306c00070aac6e58e6c6250ed5e,63cea822beaaab37c65fb850be0c867a2f521475,c84efcdb51c83f976708ef733354e912ee9b95fe,0.0,0,0.0,44,0,0,0,1,0,0,1,0,0,23,961,0.0,0.0,0.0,True,7.0,,2013-08-02 16:21:16,passed,205.0,[9781657],83,9781657,java,ok,,java-gradle,,False,,,,,,,,,True
9836988,mozilla/MozStumbler,True,2013-08-03 16:30:08,55.0,java,merge_button,master,,,build_found,63cea822beaaab37c65fb850be0c867a2f521475,9762587.0,,20,9cfd341ddb61044af34ec271c863383618e2b0f7#3f2c4e42eb242d2f7e0e0c380395d427609a3165#aac7ddd7f2eab7b107caf18a2a24f438ed59c2a6#b154473ea23485e5f6ad4d5ba3acb7a1b1987ac8#44b0991c1d72d561c3a606e3ba847d34895ba94b#8dff9a21d2bdf81ef8ea957d7331af35f4520738#76283591bb2e5ce63856b76212edc388abed7ccc,7,9cfd341ddb61044af34ec271c863383618e2b0f7,63cea822beaaab37c65fb850be0c867a2f521475,af3fb9c90e55d7af09bb70eb08c6895942ac1da8,1.0,0,0.0,94,0,0,0,5,0,0,3,0,2,36,963,0.0,0.0,0.0,True,70.0,,2013-08-04 19:17:23,passed,193.0,[9836989],85,9836989,java,ok,,java-gradle,,False,,,,,,,,,True
9844287,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,2473963f78211b1d9e18e224e8d6a47797aeba21,1,2473963f78211b1d9e18e224e8d6a47797aeba21,,2473963f78211b1d9e18e224e8d6a47797aeba21,,0,,94,0,0,0,5,0,0,3,0,2,43,963,0.0,0.0,0.0,True,,,2013-08-05 01:37:25,passed,184.0,[9844288],86,9844288,java,ok,,java-gradle,,False,,,,,,,,,True
9844292,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,82fcc5c762bf4eb8868e79df4e9787939f3a110e,1,82fcc5c762bf4eb8868e79df4e9787939f3a110e,,82fcc5c762bf4eb8868e79df4e9787939f3a110e,,0,,40,0,0,0,1,0,0,1,0,0,28,965,0.0,0.0,0.0,True,,,2013-08-05 01:37:48,passed,173.0,[9844293],87,9844293,java,ok,,java-gradle,,False,,,,,,,,,True
9844527,mozilla/MozStumbler,False,,,java,,master,,,build_found,82fcc5c762bf4eb8868e79df4e9787939f3a110e,9844292.0,,20,6d2d57f698b9c437efd81c1b818f7a8f9fc4f5c3,1,6d2d57f698b9c437efd81c1b818f7a8f9fc4f5c3,,6d2d57f698b9c437efd81c1b818f7a8f9fc4f5c3,,0,,4,0,0,0,1,0,0,1,0,0,25,964,0.0,0.0,0.0,True,,,2013-08-05 01:55:23,passed,169.0,[9844528],88,9844528,java,ok,,java-gradle,,False,,,,,,,,,True
9846139,mozilla/MozStumbler,False,,,java,,support_signing,,,build_found,6d2d57f698b9c437efd81c1b818f7a8f9fc4f5c3,9844527.0,,20,c7fd1601b84abc9756eca963a0ded4cf98f3d325#b842db0883d7d5189f703f36b47da48929ddb02d,2,c7fd1601b84abc9756eca963a0ded4cf98f3d325,,c7fd1601b84abc9756eca963a0ded4cf98f3d325,,0,,25,0,0,0,3,0,0,1,0,2,11,964,0.0,0.0,0.0,True,,,2013-08-05 03:38:40,passed,165.0,[9846140],91,9846140,java,ok,,java-gradle,,False,,,,,,,,,True
9846141,mozilla/MozStumbler,True,2013-08-05 01:34:17,56.0,java,merge_button,master,,,build_found,6d2d57f698b9c437efd81c1b818f7a8f9fc4f5c3,9844527.0,,20,c7fd1601b84abc9756eca963a0ded4cf98f3d325#b842db0883d7d5189f703f36b47da48929ddb02d,2,c7fd1601b84abc9756eca963a0ded4cf98f3d325,6d2d57f698b9c437efd81c1b818f7a8f9fc4f5c3,fbbe5428f2a9ac82b887fa534b131d97c8312107,0.0,0,0.0,25,0,0,0,3,0,0,1,0,2,11,964,0.0,0.0,0.0,True,28.0,,2013-08-05 03:38:52,passed,168.0,[9846142],92,9846142,java,ok,,java-gradle,,False,,,,,,,,,True
9846417,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,ba6fe112976b24eed792fccb429f62e73d21e2fa,1,ba6fe112976b24eed792fccb429f62e73d21e2fa,,ba6fe112976b24eed792fccb429f62e73d21e2fa,,0,,25,0,0,0,3,0,0,1,0,2,13,964,0.0,0.0,0.0,True,,,2013-08-05 03:59:27,passed,167.0,[9846418],93,9846418,java,ok,,java-gradle,,False,,,,,,,,,True
9846531,mozilla/MozStumbler,True,2013-08-05 02:05:06,57.0,java,merge_button,master,,,build_found,6d2d57f698b9c437efd81c1b818f7a8f9fc4f5c3,9844527.0,,20,f83b5a85df76b68aa7acd8a210af5b411e248b22#a4766b3f6eedb65e98315736d07b98ae93c05775#db7b066e38fb6327c2b9a04149c907893e004511#336c41eb2e98f3eaf3a107a5de5eefb37a626bc8,4,f83b5a85df76b68aa7acd8a210af5b411e248b22,ba6fe112976b24eed792fccb429f62e73d21e2fa,99c80113bd36524ef52a92a3fa3f0cef44f3af5f,1.0,0,0.0,96,0,0,0,4,0,0,2,0,2,38,965,0.0,0.0,0.0,True,90.0,,2013-08-05 04:08:47,passed,201.0,[9846532],95,9846532,java,ok,,java-gradle,,False,,,,,,,,,True
9847179,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,3ec465ae05bdd38720005bdfe1047b09b15a6a4a,1,3ec465ae05bdd38720005bdfe1047b09b15a6a4a,,3ec465ae05bdd38720005bdfe1047b09b15a6a4a,,0,,96,0,0,0,4,0,0,2,0,2,44,965,0.0,0.0,0.0,True,,,2013-08-05 04:55:20,passed,172.0,[9847180],98,9847180,java,ok,,java-gradle,,False,,,,,,,,,True
9893005,mozilla/MozStumbler,True,2013-08-06 05:56:18,61.0,java,merge_button,master,,,build_found,3ec465ae05bdd38720005bdfe1047b09b15a6a4a,9847179.0,,20,9f6162a5cb0e14dc879001dfcc123f59c760fc79,1,9f6162a5cb0e14dc879001dfcc123f59c760fc79,3ec465ae05bdd38720005bdfe1047b09b15a6a4a,25fd15a880e328a1677ab6dac7b5c12023bdf67f,0.0,0,0.0,2,0,3,1,4,0,0,1,0,7,25,965,0.0,0.0,0.0,True,15.0,,2013-08-06 09:34:59,passed,260.0,[9893006],103,9893006,java,ok,,java-gradle,,False,,,,,,,,,True
9899512,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,8340398be4bc71899cb52f5a5f8121653b1dfa5c,1,8340398be4bc71899cb52f5a5f8121653b1dfa5c,,8340398be4bc71899cb52f5a5f8121653b1dfa5c,,0,,2,0,3,1,4,0,0,1,0,7,26,965,0.0,0.0,0.0,True,,,2013-08-06 12:55:41,passed,205.0,[9899513],104,9899513,java,ok,,java-gradle,,False,,,,,,,,,True
10070507,mozilla/MozStumbler,False,,,java,,batch_reports_up,,,build_found,8340398be4bc71899cb52f5a5f8121653b1dfa5c,9899512.0,,20,70cf23c0b8129235a93693d4b29efa5d2e72a3df,1,70cf23c0b8129235a93693d4b29efa5d2e72a3df,,70cf23c0b8129235a93693d4b29efa5d2e72a3df,,0,,133,0,0,0,3,0,0,3,0,0,49,989,0.0,0.0,0.0,True,,,2013-08-10 23:49:59,errored,8.0,[10070508],105,10070508,unknown,unknown,,plain,,False,,,,,,,,,False
