tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
11970184,geoserver/geoserver,True,2013-09-30 14:51:30,342.0,java,merge_button,master,,,build_found,babca3a509c1901ae4c4fb203df8064b65cc0707,11961149.0,,53,79c756c2ccf4a2c2ec051cefba393854df95a3c5,1,79c756c2ccf4a2c2ec051cefba393854df95a3c5,babca3a509c1901ae4c4fb203df8064b65cc0707,0aa87c4d0c0f8ee4db3bf068f6f16aac7b31be5e,0.0,0,0.0,200,23,3,0,2,0,1,3,0,1,8,269349,442.474262016937,13.588318501275301,66.9057616698039,True,13.0,,2013-09-30 16:52:19,failed,1612.0,"[11970185, 11970186]",13,11970186,java,broken,,java-ant,junit,True,False,1.0,0.0,1.0,0.0,,0.92,,False
11970192,geoserver/geoserver,False,,,java,,master,,,merge_found,,,,53,b44b00e4c2835fc86d2bc505cc607bb9eef7c896,1,b44b00e4c2835fc86d2bc505cc607bb9eef7c896,,b44b00e4c2835fc86d2bc505cc607bb9eef7c896,,0,,200,23,3,0,2,0,0,3,0,1,9,269349,442.474262016937,13.588318501275301,66.9057616698039,True,,,2013-09-30 16:52:51,failed,2088.0,"[11970193, 11970194]",14,11970194,java,broken,,java-ant,junit,True,False,1.0,0.0,1.0,16.0,,2.12,,False
11970815,geoserver/geoserver,True,2013-09-30 15:05:43,343.0,java,merge_button,2.4.x,2.0,7dd05ed28a7fc8b400d6f26ca9b717208d488e8f#ae53113e4df812704fd6cbf4c1731549beb1131d,merge_found,,,2013-09-30 16:50:06,53,7dd05ed28a7fc8b400d6f26ca9b717208d488e8f#c8fcf1b0d6f1979ca87eb2b6f9acf82439489821#3f37fce3ac09196229eec4821848d8f8fc13584e,3,7dd05ed28a7fc8b400d6f26ca9b717208d488e8f,c8fcf1b0d6f1979ca87eb2b6f9acf82439489821,f85f316623acedeb1a79914dcc1169fd4767c944,0.0,0,0.0,200,37,3,0,4,0,0,4,0,2,96,268868,440.721841200887,13.556838299834899,66.63864796108129,True,12.0,2013-09-30 17:05:49,2013-09-30 17:08:15,failed,24.0,[11970816],15,11970816,ruby,broken,,ruby,,False,,,,,,,,,False
11970819,geoserver/geoserver,False,,,java,,2.4.x,2.0,7dd05ed28a7fc8b400d6f26ca9b717208d488e8f#ae53113e4df812704fd6cbf4c1731549beb1131d,merge_found,,,2013-09-30 16:50:06,53,ae53113e4df812704fd6cbf4c1731549beb1131d,1,ae53113e4df812704fd6cbf4c1731549beb1131d,,ae53113e4df812704fd6cbf4c1731549beb1131d,,0,,200,23,3,0,2,0,0,3,0,1,9,268868,440.721841200887,13.556838299834899,66.63864796108129,True,,2013-09-30 17:05:49,2013-09-30 17:06:48,failed,22.0,[11970820],16,11970820,ruby,broken,,ruby,,False,,,,,,,,,False
11995231,geoserver/geoserver,False,,,java,,master,1.0,d967ef40fc5899be657b11a8795547026b140799,build_found,b44b00e4c2835fc86d2bc505cc607bb9eef7c896,11970192.0,2013-10-01 05:47:45,53,d967ef40fc5899be657b11a8795547026b140799,1,d967ef40fc5899be657b11a8795547026b140799,,d967ef40fc5899be657b11a8795547026b140799,,0,,28,0,0,0,5,0,0,5,0,0,14,269349,442.474262016937,13.588318501275301,66.9057616698039,True,,2013-10-01 05:47:50,2013-10-01 05:48:29,failed,538.0,"[11995232, 11995233]",17,11995232,java,broken,,java-ant,,False,,,,,,,,0.0,False
11998744,geoserver/geoserver,False,,,java,,master,1.0,ea52c4fd9570c7f1dc8dbd48ace4fc29d4a5cebc,build_found,d967ef40fc5899be657b11a8795547026b140799,11995231.0,2013-10-01 08:24:24,53,ea52c4fd9570c7f1dc8dbd48ace4fc29d4a5cebc,1,ea52c4fd9570c7f1dc8dbd48ace4fc29d4a5cebc,,ea52c4fd9570c7f1dc8dbd48ace4fc29d4a5cebc,,0,,0,0,0,0,1,0,0,0,0,1,4,269349,442.474262016937,13.588318501275301,66.9057616698039,True,,2013-10-01 08:24:46,2013-10-01 08:25:45,failed,631.0,"[11998745, 11998746]",18,11998745,java,broken,,java-ant,,False,,,,,,,,0.0,False
12000630,geoserver/geoserver,False,,,java,,master,1.0,751b406f1cc285bf52950d29c251c0758b9959d1,build_found,ea52c4fd9570c7f1dc8dbd48ace4fc29d4a5cebc,11998744.0,2013-10-01 09:22:19,53,751b406f1cc285bf52950d29c251c0758b9959d1,1,751b406f1cc285bf52950d29c251c0758b9959d1,,751b406f1cc285bf52950d29c251c0758b9959d1,,0,,0,0,0,0,1,0,0,0,0,1,18,269349,442.474262016937,13.588318501275301,66.9057616698039,True,,2013-10-01 09:22:46,2013-10-01 09:23:37,failed,2638.0,"[12000631, 12000632]",19,12000631,java,broken,,java-ant,junit,True,False,1.0,0.0,1.0,16.0,,4.02,,False
12000655,geoserver/geoserver,False,,,java,,2.4.x,1.0,34cf101799c35bfaddcea02cf6c4a63ee623561c,build_found,ae53113e4df812704fd6cbf4c1731549beb1131d,11970819.0,2013-10-01 09:22:19,53,34cf101799c35bfaddcea02cf6c4a63ee623561c,1,34cf101799c35bfaddcea02cf6c4a63ee623561c,,34cf101799c35bfaddcea02cf6c4a63ee623561c,,0,,0,0,0,0,1,0,0,0,0,1,16,268868,440.721841200887,13.556838299834899,66.63864796108129,True,,2013-10-01 09:23:35,2013-10-01 09:24:33,failed,24.0,[12000656],20,12000656,ruby,broken,,ruby,,False,,,,,,,,,False
12006951,geoserver/geoserver,True,2013-09-04 07:46:57,315.0,java,merge_button,master,6.0,e08a9120b2595df003180bd1a1befdbd9d45bb70#559b6c7c21cf603a61256328a1ad0c72a53f7650#856b1fdb61021c932cd3a71b1e30096d3361dd6e#4f57572d07b05c23bc0256140d9b8f9166941a07#72ec3f5952d7b801ec7de55dca6afe3b18936580#8e87ac2be91cac1aa3e1ebb6272eeacfebc3a10b,merge_found,,,2013-09-04 09:44:12,53,559b6c7c21cf603a61256328a1ad0c72a53f7650#e08a9120b2595df003180bd1a1befdbd9d45bb70#ad86bc70d34cb03b2b02d3e7c61c187dd9ef9a8f#3ff8dd9eb2cb6b1e07dc7d02199ff711f666c2f1,4,559b6c7c21cf603a61256328a1ad0c72a53f7650,751b406f1cc285bf52950d29c251c0758b9959d1,bf139c254af18b6394af658a05e5b94ff6e704af,7.0,0,0.0,585,495,16,2,54,0,0,30,2,29,314,268942,441.745803927984,13.560544652750401,66.7839162347272,False,17.0,2013-10-23 23:11:21,2013-10-01 12:53:59,failed,2003.0,"[12006952, 12006953]",21,12006953,java,broken,,java-ant,junit,True,False,1.0,0.0,1.0,16.0,,1.83,,False
12041894,geoserver/geoserver,False,,,java,,master,1.0,7112a6b3d420c3fea48663272dc47e95f09236e4,build_found,751b406f1cc285bf52950d29c251c0758b9959d1,12000630.0,2013-10-02 08:23:21,53,7112a6b3d420c3fea48663272dc47e95f09236e4,1,7112a6b3d420c3fea48663272dc47e95f09236e4,,7112a6b3d420c3fea48663272dc47e95f09236e4,,0,,0,0,0,0,1,0,0,0,0,1,26,269349,442.474262016937,13.588318501275301,66.9057616698039,True,,2013-10-02 08:23:44,2013-10-02 08:24:18,failed,1881.0,"[12041895, 12041896]",24,12041895,java,broken,,java-ant,junit,True,False,3.0,0.0,3.0,16.0,,5.96,,False
12056896,geoserver/geoserver,True,2013-10-02 13:29:35,346.0,java,merge_button,master,2.0,769420b9ea5d070767c793bcc634d2c41aa89816#a7836532fa0a5813114801073484ac0826443bc0,build_found,7112a6b3d420c3fea48663272dc47e95f09236e4,12041894.0,2013-10-02 14:02:01,53,769420b9ea5d070767c793bcc634d2c41aa89816,1,769420b9ea5d070767c793bcc634d2c41aa89816,7112a6b3d420c3fea48663272dc47e95f09236e4,b8b3d8204918bdc9f28c8ba8c30d0160efc5f143,0.0,0,0.0,0,0,5,0,4,0,0,0,0,7,153,269349,442.474262016937,13.588318501275301,66.9057616698039,True,14.0,2013-10-03 14:16:35,2013-10-02 15:36:34,failed,2195.0,"[12056897, 12056898]",27,12056898,java,broken,,java-ant,junit,True,False,1.0,0.0,1.0,16.0,,1.8,,False
12059401,geoserver/geoserver,True,2013-10-02 14:28:26,348.0,java,merge_button,master,2.0,cc3fa2bef69fd14d0f908fb346d9b8d26a18257d#5a7ef0a9a1491423791c36309f3e1819981fad5b,build_found,b44b00e4c2835fc86d2bc505cc607bb9eef7c896,11970192.0,2013-10-02 16:25:00,53,cc3fa2bef69fd14d0f908fb346d9b8d26a18257d,1,cc3fa2bef69fd14d0f908fb346d9b8d26a18257d,7112a6b3d420c3fea48663272dc47e95f09236e4,11d2e597deaad9e06d4a82237fa539eb5595e9ea,0.0,0,0.0,18,34,1,0,2,0,1,2,0,1,40,269351,442.548941715457,13.591930232299099,66.9126901329492,True,8.0,2013-10-02 16:28:33,2013-10-02 16:35:53,failed,1729.0,"[12059402, 12059403]",29,12059402,java,broken,,java-ant,junit,True,False,2.0,0.0,2.0,16.0,,5.36,,False
12059404,geoserver/geoserver,False,,,java,,master,2.0,cc3fa2bef69fd14d0f908fb346d9b8d26a18257d#5a7ef0a9a1491423791c36309f3e1819981fad5b,merge_found,,,2013-10-02 16:25:00,53,5a7ef0a9a1491423791c36309f3e1819981fad5b,1,5a7ef0a9a1491423791c36309f3e1819981fad5b,,5a7ef0a9a1491423791c36309f3e1819981fad5b,,0,,18,34,1,0,2,0,0,2,0,1,41,269351,442.548941715457,13.591930232299099,66.9126901329492,True,,2013-10-02 16:28:33,2013-10-02 16:35:39,failed,1549.0,"[12059405, 12059406]",30,12059406,java,broken,,java-ant,junit,True,False,1.0,0.0,1.0,0.0,,1.04,,False
12068911,geoserver/geoserver,False,,,java,,master,7.0,935d3431df058a5124350032d55c0b2204f817dc#0737d76b4777877fbc491fab6fc4f0c5bcc524f9#046201b42063d622684fa8d0195eafb9b0e4f2af#8df6b354b611b0c3712653d4f11de03d78bf1706#1b5f431c9656c52c4dd8c7f0f67164513a0369fd#5ed8f93581e2e147835778f5a4b76a0b19c24f77#259dcf3d9b8b46c3b9d6cce5d053f74a68754b28,merge_found,,,2013-08-29 17:07:00,53,259dcf3d9b8b46c3b9d6cce5d053f74a68754b28,1,259dcf3d9b8b46c3b9d6cce5d053f74a68754b28,,259dcf3d9b8b46c3b9d6cce5d053f74a68754b28,,0,,304,164,0,0,12,0,0,10,0,2,128,269445,442.75826235409795,13.590899812577698,66.9301712779974,True,,2013-10-02 20:27:35,2013-10-02 20:29:17,failed,2318.0,"[12068912, 12068913]",31,12068913,java,broken,,java-ant,junit,True,False,2.0,0.0,2.0,16.0,,4.68,,False
12071412,geoserver/geoserver,False,,,java,,2.4.x,1.0,4904f4d9d91d7629fe278000bb0f3449275aa3bd,build_found,34cf101799c35bfaddcea02cf6c4a63ee623561c,12000655.0,2013-10-02 21:33:42,53,4904f4d9d91d7629fe278000bb0f3449275aa3bd,1,4904f4d9d91d7629fe278000bb0f3449275aa3bd,,4904f4d9d91d7629fe278000bb0f3449275aa3bd,,0,,0,0,0,0,1,0,0,0,0,1,1,268868,440.721841200887,13.556838299834899,66.63864796108129,True,,2013-10-02 21:34:20,2013-10-02 21:35:41,failed,23.0,[12071413],32,12071413,ruby,broken,,ruby,,False,,,,,,,,,False
12094010,geoserver/geoserver,False,,,java,,master,2.0,769420b9ea5d070767c793bcc634d2c41aa89816#a7836532fa0a5813114801073484ac0826443bc0,merge_found,,,2013-10-02 14:02:01,53,a7836532fa0a5813114801073484ac0826443bc0,1,a7836532fa0a5813114801073484ac0826443bc0,,a7836532fa0a5813114801073484ac0826443bc0,,0,,0,0,5,0,4,0,0,0,0,7,156,269445,442.75826235409795,13.590899812577698,66.9301712779974,True,,2013-10-03 14:16:35,2013-10-03 14:19:15,failed,2031.0,"[12094011, 12094012]",35,12094011,java,broken,,java-ant,junit,True,False,2.0,0.0,2.0,16.0,,4.16,,False
12124273,geoserver/geoserver,False,,,java,,master,1.0,6f03e81fb072129d10799de703869579e1dbddc5,build_found,a7836532fa0a5813114801073484ac0826443bc0,12094010.0,2013-10-04 07:35:09,54,6f03e81fb072129d10799de703869579e1dbddc5,1,6f03e81fb072129d10799de703869579e1dbddc5,,6f03e81fb072129d10799de703869579e1dbddc5,,0,,0,0,0,0,1,0,0,0,0,1,2,269445,442.75826235409795,13.590899812577698,66.9301712779974,True,,2013-10-04 07:37:23,2013-10-04 07:38:14,failed,1262.0,"[12124274, 12124275]",37,12124275,java,broken,,java-ant,junit,True,False,1.0,0.0,1.0,0.0,,0.54,,False
12125335,geoserver/geoserver,True,2013-10-04 06:26:04,351.0,java,merge_button,2.4.x,2.0,de8c48af7c075305cfa080c0ff9dfdcf8523a9ff#0f0c216d905ee2e06534ff493156c3c1d522e5ad,build_found,4904f4d9d91d7629fe278000bb0f3449275aa3bd,12071412.0,2013-10-02 16:25:00,54,de8c48af7c075305cfa080c0ff9dfdcf8523a9ff,1,de8c48af7c075305cfa080c0ff9dfdcf8523a9ff,4904f4d9d91d7629fe278000bb0f3449275aa3bd,60bbec2f9982711db3b77a2af1faf2b2d84acd81,0.0,0,0.0,18,34,1,0,2,0,1,2,0,1,38,268870,440.796667534496,13.560456726299,66.6455908059657,True,2.0,2013-10-04 08:26:10,2013-10-04 08:26:54,failed,20.0,[12125336],38,12125336,ruby,broken,,ruby,,False,,,,,,,,,False
12125337,geoserver/geoserver,False,,,java,,2.4.x,2.0,de8c48af7c075305cfa080c0ff9dfdcf8523a9ff#0f0c216d905ee2e06534ff493156c3c1d522e5ad,merge_found,,,2013-10-02 16:25:00,54,0f0c216d905ee2e06534ff493156c3c1d522e5ad,1,0f0c216d905ee2e06534ff493156c3c1d522e5ad,,0f0c216d905ee2e06534ff493156c3c1d522e5ad,,0,,18,34,1,0,2,0,0,2,0,1,39,268870,440.796667534496,13.560456726299,66.6455908059657,True,,2013-10-04 08:26:10,2013-10-04 08:27:35,failed,22.0,[12125338],39,12125338,ruby,broken,,ruby,,False,,,,,,,,,False
12125788,geoserver/geoserver,False,,,java,,master,2.0,48038f9cad40a9571a57a50abdabed8df4a9e3b1#4d64d2704963a3b3bd5411bdd554b9889e9eb2a5,build_found,6f03e81fb072129d10799de703869579e1dbddc5,12124273.0,2013-10-03 09:21:24,54,4d64d2704963a3b3bd5411bdd554b9889e9eb2a5#48038f9cad40a9571a57a50abdabed8df4a9e3b1,2,4d64d2704963a3b3bd5411bdd554b9889e9eb2a5,,4d64d2704963a3b3bd5411bdd554b9889e9eb2a5,,0,,0,0,0,0,2,0,0,0,0,2,11,269445,442.75826235409795,13.590899812577698,66.9301712779974,True,,2013-10-04 08:49:23,2013-10-04 08:54:03,failed,1924.0,"[12125789, 12125790]",41,12125790,java,broken,,java-ant,junit,True,False,5.0,0.0,5.0,16.0,,13.73,,False
12125970,geoserver/geoserver,False,,,java,,2.4.x,1.0,ed81ffb62913f2ae82a1123854dfbaee594a7ae4,build_found,0f0c216d905ee2e06534ff493156c3c1d522e5ad,12125337.0,2013-10-03 09:21:24,54,ed81ffb62913f2ae82a1123854dfbaee594a7ae4,1,ed81ffb62913f2ae82a1123854dfbaee594a7ae4,,ed81ffb62913f2ae82a1123854dfbaee594a7ae4,,0,,0,0,0,0,1,0,0,0,0,1,3,268870,440.796667534496,13.560456726299,66.6455908059657,True,,2013-10-04 08:54:30,2013-10-04 08:55:59,failed,25.0,[12125971],42,12125971,ruby,broken,,ruby,,False,,,,,,,,,False
12127956,geoserver/geoserver,False,,,java,,master,1.0,52f033d038070348fd5925b65a0045620025df30,build_found,4d64d2704963a3b3bd5411bdd554b9889e9eb2a5,12125788.0,2013-10-04 10:11:20,54,52f033d038070348fd5925b65a0045620025df30,1,52f033d038070348fd5925b65a0045620025df30,,52f033d038070348fd5925b65a0045620025df30,,0,,0,0,0,0,1,0,0,0,0,1,3,269445,442.75826235409795,13.590899812577698,66.9301712779974,True,,2013-10-04 10:15:09,2013-10-04 10:16:15,failed,2040.0,"[12127957, 12127958]",43,12127957,java,broken,,java-ant,junit,True,False,1.0,0.0,1.0,16.0,,1.72,,False
12128078,geoserver/geoserver,True,2013-10-02 13:30:17,347.0,java,merge_button,2.4.x,2.0,4fa80161cf4c312ddcc41999dba41268a744bd04#9b4baf1d837313819a09c4a9ea6c0aa817adfb9b,build_found,34cf101799c35bfaddcea02cf6c4a63ee623561c,12000655.0,2013-10-02 14:02:01,54,4fa80161cf4c312ddcc41999dba41268a744bd04,1,4fa80161cf4c312ddcc41999dba41268a744bd04,ed81ffb62913f2ae82a1123854dfbaee594a7ae4,4caba7305a873e51694727d27b9d3d1340690fc3,0.0,0,0.0,0,0,5,0,4,0,0,0,0,7,145,268868,440.721841200887,13.556838299834899,66.63864796108129,True,14.0,2013-10-04 12:11:21,2013-10-04 10:21:10,failed,24.0,[12128079],44,12128079,ruby,broken,,ruby,,False,,,,,,,,,False
12130971,geoserver/geoserver,False,,,java,,2.4.x,2.0,4fa80161cf4c312ddcc41999dba41268a744bd04#9b4baf1d837313819a09c4a9ea6c0aa817adfb9b,merge_found,,,2013-10-02 14:02:01,54,9b4baf1d837313819a09c4a9ea6c0aa817adfb9b,1,9b4baf1d837313819a09c4a9ea6c0aa817adfb9b,,9b4baf1d837313819a09c4a9ea6c0aa817adfb9b,,0,,0,0,5,0,4,0,0,0,0,7,146,268870,440.796667534496,13.560456726299,66.6455908059657,True,,2013-10-04 12:11:21,2013-10-04 12:12:23,failed,26.0,[12130972],46,12130972,ruby,broken,,ruby,,False,,,,,,,,,False
12139472,geoserver/geoserver,True,2013-10-04 13:54:34,353.0,java,merge_button,master,2.0,1a808dedae4fa9bdd6c38e421232de2f18eb0a9e#ca00bc903b911adcd91b11cd65e667429720d704,build_found,52f033d038070348fd5925b65a0045620025df30,12127956.0,2013-10-04 14:57:01,54,1a808dedae4fa9bdd6c38e421232de2f18eb0a9e,1,1a808dedae4fa9bdd6c38e421232de2f18eb0a9e,52f033d038070348fd5925b65a0045620025df30,668088f8273882773932e1c7ccd51caae2257680,0.0,0,0.0,2848,0,19,0,8,0,0,12,0,13,151,270867,440.43386606711,13.519550185146198,66.5788006660095,True,15.0,2013-10-04 15:58:44,2013-10-04 15:55:42,failed,2119.0,"[12139473, 12139474]",49,12139473,java,broken,,java-ant,junit,True,False,3.0,0.0,3.0,16.0,,7.57,,False
