tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3328200,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,39,720f1dabf8858b55fa2542fccad4a04b075f951c,1,720f1dabf8858b55fa2542fccad4a04b075f951c,,720f1dabf8858b55fa2542fccad4a04b075f951c,,0,,5,10,0,0,2,0,0,2,0,0,35,558,3236.55913978495,170.250896057348,252.688172043011,True,,,2012-11-23 14:48:54,passed,686.0,"[3328211, 3328204, 3328201, 3328203, 3328202, 3328210, 3328209, 3328208, 3328207]",16,3328209,ruby,unknown,,ruby,,False,,,,,,,,,True
3353791,rails-api/active_model_serializers,True,2012-11-25 19:00:06,162.0,ruby,merge_button,master,,,build_found,720f1dabf8858b55fa2542fccad4a04b075f951c,3328200.0,,39,6e2988eec7cff4ec6ac2f5bd8e3104a873c9ccfe#7a0092ab32bcbfdadb3fe54f74a8aa52c843915e#6be6599bb76f58d49ceb446d20efb68d1310b484,3,6e2988eec7cff4ec6ac2f5bd8e3104a873c9ccfe,720f1dabf8858b55fa2542fccad4a04b075f951c,6ea1f301277650bbf7dda622460294390152a5bc,1.0,0,0.0,0,4,0,0,2,0,0,1,0,2,15,558,3243.7275985663105,170.250896057348,252.688172043011,False,6.0,,2012-11-25 20:00:15,passed,585.0,"[3353800, 3353799, 3353795, 3353794, 3353793, 3353798, 3353792, 3353796, 3353797]",22,3353799,ruby,unknown,,ruby,,False,,,,,,,,,True
3354192,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,39,470d65d12fe25b4353636bc09e8ca35e1bd00324,1,470d65d12fe25b4353636bc09e8ca35e1bd00324,,470d65d12fe25b4353636bc09e8ca35e1bd00324,,0,,0,4,0,0,2,0,0,1,0,2,18,558,3243.7275985663105,170.250896057348,252.688172043011,True,,,2012-11-25 20:36:46,passed,566.0,"[3354199, 3354196, 3354201, 3354198, 3354200, 3354195, 3354197, 3354193, 3354194]",23,3354193,ruby,unknown,,ruby,,False,,,,,,,,,True
3355598,rails-api/active_model_serializers,True,2012-11-25 21:35:45,163.0,ruby,merge_button,master,,,build_found,470d65d12fe25b4353636bc09e8ca35e1bd00324,3354192.0,,40,0103eee04f0dc5ce8ceaa6295f5eee95295a0b41#6c88455587d241e3097f14d84baa0735aa253532,2,0103eee04f0dc5ce8ceaa6295f5eee95295a0b41,470d65d12fe25b4353636bc09e8ca35e1bd00324,ff0718848b88eaccaaddf6d5af03a689d637889b,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,12,558,3243.7275985663105,170.250896057348,252.688172043011,False,15.0,,2012-11-25 22:35:50,passed,965.0,"[3355611, 3355608, 3355609, 3355607, 3355606, 3355604, 3355605, 3355603, 3355600, 3355599, 3355601, 3355602, 3355610]",24,3355609,ruby,unknown,,ruby,,False,,,,,,,,,True
3355813,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,40,3c9831dc56e773a4d6e1f1e15cb6508aeb0026d1,1,3c9831dc56e773a4d6e1f1e15cb6508aeb0026d1,,3c9831dc56e773a4d6e1f1e15cb6508aeb0026d1,,0,,0,0,0,0,1,0,0,0,0,1,14,558,3243.7275985663105,170.250896057348,252.688172043011,True,,,2012-11-25 22:53:58,failed,2408.0,"[3355815, 3355823, 3355822, 3355824, 3355819, 3355820, 3355814, 3355817, 3355816, 3355826, 3355825, 3355821, 3355818]",25,3355822,ruby,unknown,,ruby,,False,,,,,,,,,False
3440441,rails-api/active_model_serializers,True,2012-11-30 18:54:08,166.0,ruby,merge_button,master,2.0,0e02e79af8c9d3627fd1b3c2c9a9ab077cb27272#e79fe399a53bb79b22f040697681617eea8cedbc,build_found,3c9831dc56e773a4d6e1f1e15cb6508aeb0026d1,3355813.0,2012-11-30 19:47:09,40,0e02e79af8c9d3627fd1b3c2c9a9ab077cb27272,1,0e02e79af8c9d3627fd1b3c2c9a9ab077cb27272,3c9831dc56e773a4d6e1f1e15cb6508aeb0026d1,21c8ced00fc247edce13fd4e56282efc3c6dc9e2,1.0,0,0.0,4,0,0,0,1,0,0,1,0,0,20,558,3243.7275985663105,170.250896057348,252.688172043011,True,228.0,2012-11-30 20:01:46,2012-11-30 19:54:18,passed,1038.0,"[3440446, 3440444, 3440445, 3440443, 3440442, 3440454, 3440451, 3440453, 3440452, 3440449, 3440450, 3440448, 3440447]",26,3440451,ruby,unknown,,ruby,,False,,,,,,,,,True
3440556,rails-api/active_model_serializers,False,,,ruby,,master,2.0,0e02e79af8c9d3627fd1b3c2c9a9ab077cb27272#e79fe399a53bb79b22f040697681617eea8cedbc,merge_found,,,2012-11-30 19:47:09,40,e79fe399a53bb79b22f040697681617eea8cedbc,1,e79fe399a53bb79b22f040697681617eea8cedbc,,e79fe399a53bb79b22f040697681617eea8cedbc,,0,,4,0,0,0,1,0,0,1,0,0,21,558,3243.7275985663105,170.250896057348,252.688172043011,True,,2012-11-30 20:01:46,2012-11-30 20:01:48,failed,876.0,"[3440564, 3440563, 3440562, 3440557, 3440560, 3440561, 3440565, 3440566, 3440569, 3440559, 3440567, 3440558, 3440568]",27,3440569,ruby,unknown,,ruby,,False,,,,,,,,,False
3474081,rails-api/active_model_serializers,True,2012-08-14 09:47:19,114.0,ruby,merge_button,master,2.0,6581f8ce41703f55dac13d7c9eddaaa38a9bb4c6#3fdd4bb71dad6c6ab048ec79f132b0bc45a6631b,build_found,e79fe399a53bb79b22f040697681617eea8cedbc,3440556.0,2012-08-14 11:44:34,40,6581f8ce41703f55dac13d7c9eddaaa38a9bb4c6,1,6581f8ce41703f55dac13d7c9eddaaa38a9bb4c6,e79fe399a53bb79b22f040697681617eea8cedbc,17f28e72fb1fffaa1393949635c159511bd4f3ab,5.0,0,0.0,4,59,0,0,2,0,0,2,0,0,36,559,3314.84794275492,184.257602862254,266.54740608229,False,40.0,2012-12-03 11:22:04,2012-12-03 11:10:23,passed,1087.0,"[3474094, 3474093, 3474091, 3474092, 3474090, 3474089, 3474087, 3474085, 3474088, 3474086, 3474082, 3474083, 3474084]",29,3474087,ruby,unknown,,ruby,,False,,,,,,,,,True
3474244,rails-api/active_model_serializers,False,,,ruby,,master,2.0,6581f8ce41703f55dac13d7c9eddaaa38a9bb4c6#3fdd4bb71dad6c6ab048ec79f132b0bc45a6631b,merge_found,,,2012-08-14 11:44:34,40,3fdd4bb71dad6c6ab048ec79f132b0bc45a6631b,1,3fdd4bb71dad6c6ab048ec79f132b0bc45a6631b,,3fdd4bb71dad6c6ab048ec79f132b0bc45a6631b,,0,,4,59,0,0,2,0,0,2,0,0,37,559,3314.84794275492,184.257602862254,266.54740608229,True,,2012-12-03 11:22:04,2012-12-03 11:22:06,passed,1038.0,"[3474257, 3474256, 3474254, 3474255, 3474253, 3474252, 3474250, 3474249, 3474251, 3474248, 3474247, 3474246, 3474245]",30,3474257,ruby,unknown,,ruby,,False,,,,,,,,,True
3596720,rails-api/active_model_serializers,False,,,ruby,,master,2.0,a71698d5bbb630262487abe3eca99c9598df04d9#6780cd3df5b14d85a7fd032af961853a9eb7c2cf,merge_found,,,2012-10-12 22:55:55,40,6780cd3df5b14d85a7fd032af961853a9eb7c2cf,1,6780cd3df5b14d85a7fd032af961853a9eb7c2cf,,6780cd3df5b14d85a7fd032af961853a9eb7c2cf,,0,,19,46,0,0,3,0,0,3,0,0,130,574,3292.68292682927,181.184668989547,263.066202090592,True,,2012-12-10 18:48:43,2012-12-10 18:48:47,passed,1429.0,"[3596728, 3596729, 3596727, 3596726, 3596724, 3596723, 3596725, 3596733, 3596731, 3596730, 3596732, 3596722, 3596721]",32,3596725,ruby,unknown,,ruby,,False,,,,,,,,,True
3712613,rails-api/active_model_serializers,True,2012-12-17 22:55:32,173.0,ruby,merge_button,master,2.0,d0ab0ccc97c785a2ff8f1b2fdf2f7777566a798a#09dbace891feef19eacc859aaf14fd2d4a28a4fa,build_found,6780cd3df5b14d85a7fd032af961853a9eb7c2cf,3596720.0,2012-12-17 23:13:45,39,d0ab0ccc97c785a2ff8f1b2fdf2f7777566a798a,1,d0ab0ccc97c785a2ff8f1b2fdf2f7777566a798a,6780cd3df5b14d85a7fd032af961853a9eb7c2cf,980e266816059c169fb3ce569e5ade7646362654,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,22,574,3292.68292682927,181.184668989547,263.066202090592,False,46.0,2012-12-20 19:40:55,2012-12-17 23:55:40,passed,1202.0,"[3712623, 3712625, 3712617, 3712616, 3712622, 3712624, 3712626, 3712621, 3712620, 3712615, 3712619, 3712618, 3712614]",36,3712623,ruby,unknown,,ruby,,False,,,,,,,,,True
3763812,rails-api/active_model_serializers,False,,,ruby,,master,2.0,d0ab0ccc97c785a2ff8f1b2fdf2f7777566a798a#09dbace891feef19eacc859aaf14fd2d4a28a4fa,merge_found,,,2012-12-17 23:13:45,39,09dbace891feef19eacc859aaf14fd2d4a28a4fa,1,09dbace891feef19eacc859aaf14fd2d4a28a4fa,,09dbace891feef19eacc859aaf14fd2d4a28a4fa,,0,,8,0,0,0,1,0,0,1,0,0,23,574,3292.68292682927,181.184668989547,263.066202090592,True,,2012-12-20 19:40:55,2012-12-20 19:40:59,passed,1205.0,"[3763816, 3763818, 3763814, 3763815, 3763813, 3763825, 3763824, 3763819, 3763817, 3763822, 3763823, 3763821, 3763820]",40,3763824,ruby,unknown,,ruby,,False,,,,,,,,,True
3764066,rails-api/active_model_serializers,False,,,ruby,,master,3.0,a854c1b9dc681c76f314113c52ae3bb7346c3a45#1eb3c27a50d84661b96b6bf5d7bea73fc16236e2#89660d1c5dd7fbfdd5fc0a1a69bffbd54e39f783,merge_found,,,2012-12-20 18:21:37,39,89660d1c5dd7fbfdd5fc0a1a69bffbd54e39f783,1,89660d1c5dd7fbfdd5fc0a1a69bffbd54e39f783,,89660d1c5dd7fbfdd5fc0a1a69bffbd54e39f783,,0,,31,0,0,0,1,0,0,1,0,0,4,583,3241.8524871355103,178.38765008576303,259.00514579759897,True,,2012-12-20 19:55:59,2012-12-20 20:47:56,passed,1334.0,"[3764077, 3764067, 3764076, 3764075, 3764074, 3764071, 3764068, 3764070, 3764069, 3764079, 3764078, 3764072, 3764073]",41,3764071,ruby,unknown,,ruby,,False,,,,,,,,,True
3774037,rails-api/active_model_serializers,False,,,ruby,,master,2.0,c68a18630b69a0bb6e9b8d56378fc5b23436f97e#a74fc6c8dbf3cd49c99a44239a2725c8ae3ea8e4,merge_found,,,2012-12-20 16:06:19,39,a74fc6c8dbf3cd49c99a44239a2725c8ae3ea8e4,1,a74fc6c8dbf3cd49c99a44239a2725c8ae3ea8e4,,a74fc6c8dbf3cd49c99a44239a2725c8ae3ea8e4,,0,,0,11,0,0,1,0,0,1,0,0,9,583,3255.57461406518,178.38765008576303,260.72041166380797,True,,2012-12-21 12:11:26,2012-12-21 12:11:29,passed,986.0,"[3774047, 3774041, 3774044, 3774040, 3774042, 3774050, 3774038, 3774039, 3774046, 3774045, 3774049, 3774048, 3774043]",42,3774049,ruby,unknown,,ruby,,False,,,,,,,,,True
3782734,rails-api/active_model_serializers,True,2012-12-21 21:39:29,177.0,ruby,merge_button,master,2.0,be005c69644a7ca8e892547c84fa2ce1323672d6#b5b392395a8028da7618c7876198d4e742841d45,build_found,a74fc6c8dbf3cd49c99a44239a2725c8ae3ea8e4,3774037.0,2012-12-21 22:35:16,39,be005c69644a7ca8e892547c84fa2ce1323672d6,1,be005c69644a7ca8e892547c84fa2ce1323672d6,a74fc6c8dbf3cd49c99a44239a2725c8ae3ea8e4,ba6133364b5a674389e6ce42b0d09aa857256e86,2.0,0,0.0,6,0,0,0,1,0,0,1,0,0,5,584,3250.0,178.082191780822,260.27397260274,False,82.0,2012-12-21 22:46:20,2012-12-21 22:39:34,passed,1245.0,"[3782744, 3782746, 3782745, 3782743, 3782738, 3782736, 3782740, 3782735, 3782739, 3782737, 3782747, 3782742, 3782741]",44,3782745,ruby,unknown,,ruby,,False,,,,,,,,,True
3782800,rails-api/active_model_serializers,False,,,ruby,,master,2.0,be005c69644a7ca8e892547c84fa2ce1323672d6#b5b392395a8028da7618c7876198d4e742841d45,merge_found,,,2012-12-21 22:35:16,39,b5b392395a8028da7618c7876198d4e742841d45,1,b5b392395a8028da7618c7876198d4e742841d45,,b5b392395a8028da7618c7876198d4e742841d45,,0,,6,0,0,0,1,0,0,1,0,0,6,584,3250.0,178.082191780822,260.27397260274,True,,2012-12-21 22:46:20,2012-12-21 22:46:22,passed,1102.0,"[3782810, 3782808, 3782809, 3782807, 3782804, 3782806, 3782803, 3782802, 3782801, 3782805, 3782813, 3782812, 3782811]",45,3782801,ruby,unknown,,ruby,,False,,,,,,,,,True
3785707,rails-api/active_model_serializers,False,,,ruby,,master,2.0,3b1d2faf51b16446e1df26bc7d1b620741936da3#7f87c9b3f2bb26372d75a5c10025e5dd881d6688,merge_found,,,2012-12-09 18:36:02,39,7f87c9b3f2bb26372d75a5c10025e5dd881d6688,1,7f87c9b3f2bb26372d75a5c10025e5dd881d6688,,7f87c9b3f2bb26372d75a5c10025e5dd881d6688,,0,,46,54,0,0,4,0,0,4,0,0,124,603,3147.5953565505797,172.470978441128,252.072968490879,True,,2012-12-22 06:49:09,2012-12-22 07:47:18,passed,1038.0,"[3785719, 3785720, 3785717, 3785718, 3785716, 3785713, 3785715, 3785714, 3785711, 3785709, 3785710, 3785712, 3785708]",46,3785711,ruby,unknown,,ruby,,False,,,,,,,,,True
3976495,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,39,e3bfd07ac47b76c69a22a7a4c357c053cd935b91,1,e3bfd07ac47b76c69a22a7a4c357c053cd935b91,,e3bfd07ac47b76c69a22a7a4c357c053cd935b91,,0,,1,20,0,0,3,0,0,3,0,0,136,602,3174.4186046511604,174.41860465116298,254.152823920266,True,,,2013-01-05 23:28:33,failed,2471.0,"[3976503, 3976506, 3976501, 3976498, 3976496, 3976497, 3976508, 3976500, 3976499, 3976505, 3976502, 3976507, 3976504]",51,3976504,ruby,unknown,,ruby,,False,,,,,,,,,False
3980895,rails-api/active_model_serializers,True,2012-11-30 21:57:47,167.0,ruby,merge_button,master,,,build_found,e79fe399a53bb79b22f040697681617eea8cedbc,3440556.0,,36,b0aced9ea2f59958a4f8510992812c5409490974,1,b0aced9ea2f59958a4f8510992812c5409490974,e3bfd07ac47b76c69a22a7a4c357c053cd935b91,584cc31fbecd6d0ad177c5510b72f82ec3ae865d,4.0,0,0.0,3,22,0,0,2,0,0,2,0,0,14,559,3268.3363148479402,171.73524150268298,255.813953488372,False,126.0,,2013-03-05 22:43:44,passed,1353.0,"[3980904, 3980903, 3980907, 3980906, 3980905, 3980901, 3980897, 3980896, 3980898, 3980900, 3980908, 3980902, 3980899]",52,3980908,ruby,ok,,ruby,,False,,,,,,,,,True
3982831,rails-api/active_model_serializers,True,2012-12-14 20:37:24,172.0,ruby,merge_button,master,,,build_found,6780cd3df5b14d85a7fd032af961853a9eb7c2cf,3596720.0,,39,ccc9c2c69604f978ce246cd3de0e079a52e984dd#fde724e2104d9254c48ff73b7e9f8f960dd88326,2,ccc9c2c69604f978ce246cd3de0e079a52e984dd,e3bfd07ac47b76c69a22a7a4c357c053cd935b91,441077958486fb95fddd6e79ef983876f57a6f9c,2.0,1,2.0,15,0,0,0,1,0,0,1,0,0,22,574,3292.68292682927,181.184668989547,263.066202090592,False,19.0,,2013-01-06 09:31:44,failed,986.0,"[3982840, 3982841, 3982842, 3982839, 3982837, 3982844, 3982843, 3982838, 3982833, 3982834, 3982835, 3982832, 3982836]",53,3982838,ruby,unknown,,ruby,,False,,,,,,,,,False
4072678,rails-api/active_model_serializers,True,2013-01-10 17:25:55,183.0,ruby,merge_button,master,2.0,1b6ccbbe7bb52c31daeaa4e0464a597c646e5c50#e4d244f865721597bc6192da758f79d6961ec88c,build_found,720f1dabf8858b55fa2542fccad4a04b075f951c,3328200.0,2013-01-10 18:02:38,39,1b6ccbbe7bb52c31daeaa4e0464a597c646e5c50,1,1b6ccbbe7bb52c31daeaa4e0464a597c646e5c50,e3bfd07ac47b76c69a22a7a4c357c053cd935b91,d19c06ac4bb1b7d3c089e453b0d638b529d1b2d6,1.0,0,0.0,4,0,0,0,1,0,0,1,0,0,20,558,3236.55913978495,170.250896057348,252.688172043011,False,85.0,2013-01-10 18:51:07,2013-01-10 18:27:05,failed,1183.0,"[4072686, 4072684, 4072683, 4072682, 4072691, 4072690, 4072687, 4072689, 4072685, 4072688, 4072680, 4072679, 4072681]",54,4072690,ruby,unknown,,ruby,,False,,,,,,,,,False
4073144,rails-api/active_model_serializers,False,,,ruby,,master,2.0,1b6ccbbe7bb52c31daeaa4e0464a597c646e5c50#e4d244f865721597bc6192da758f79d6961ec88c,merge_found,,,2013-01-10 18:02:38,39,e4d244f865721597bc6192da758f79d6961ec88c,1,e4d244f865721597bc6192da758f79d6961ec88c,,e4d244f865721597bc6192da758f79d6961ec88c,,0,,4,0,0,0,1,0,0,1,0,0,27,602,3174.4186046511604,174.41860465116298,254.152823920266,True,,2013-01-10 18:51:07,2013-01-10 18:51:09,failed,1075.0,"[4073149, 4073157, 4073154, 4073156, 4073150, 4073155, 4073153, 4073152, 4073151, 4073146, 4073147, 4073148, 4073145]",55,4073153,ruby,unknown,,ruby,,False,,,,,,,,,False
4089555,rails-api/active_model_serializers,True,2013-01-11 01:23:02,184.0,ruby,merge_button,master,4.0,0994f3dda841742f4d725747bbd1a57014115617#244021d65cfa07155550dfdcc67070de9aa4847c#97e7ec1d32eaddc92b72582fec6632aa39b83b5c#95ff5d5960278362dd516649418f15ef41643a32,build_found,e4d244f865721597bc6192da758f79d6961ec88c,4073144.0,2013-01-11 02:18:14,39,97e7ec1d32eaddc92b72582fec6632aa39b83b5c#244021d65cfa07155550dfdcc67070de9aa4847c#0994f3dda841742f4d725747bbd1a57014115617,3,97e7ec1d32eaddc92b72582fec6632aa39b83b5c,e4d244f865721597bc6192da758f79d6961ec88c,cfbf3dd8f2f01e3b598e90c43dc915ac97069966,3.0,0,9.0,65,0,0,0,1,0,0,1,0,0,28,602,3174.4186046511604,174.41860465116298,254.152823920266,False,73.0,2013-01-11 14:06:17,2013-01-11 13:23:59,failed,1211.0,"[4089567, 4089566, 4089558, 4089568, 4089561, 4089565, 4089563, 4089562, 4089557, 4089564, 4089559, 4089556, 4089560]",61,4089563,ruby,unknown,,ruby,,False,,,,,,,,,False
