tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
45998077,Homebrew/homebrew-science,False,,,ruby,,master,2.0,dbd1152d06b28c9b6bad46a6ca43309b1fec60b1#99e17b8cfa1dae8da9f309b866b055e73ac58b69,build_found,d73120ce38666267cb6e96768e8645e37c4fbbcc,45919770.0,2015-01-05 14:47:17,40,99e17b8cfa1dae8da9f309b866b055e73ac58b69#dbd1152d06b28c9b6bad46a6ca43309b1fec60b1,2,99e17b8cfa1dae8da9f309b866b055e73ac58b69,,99e17b8cfa1dae8da9f309b866b055e73ac58b69,,0,,67,0,0,0,1,0,0,1,0,0,17,12690,0.0,0.0,0.0,False,,2015-01-05 21:07:36,2015-01-05 21:08:32,failed,88.0,[45998078],60,45998078,ruby,broken,0.0,ruby,,False,,,,,,,,,False
46001449,Homebrew/homebrew-science,False,,,ruby,,master,2.0,d992661f9510355a7196f70f208284ecaa184ed3#b5483b3afefd868f934232c760170f1d75cec264,build_found,99e17b8cfa1dae8da9f309b866b055e73ac58b69,45998077.0,2015-01-05 21:03:35,40,b5483b3afefd868f934232c760170f1d75cec264#d992661f9510355a7196f70f208284ecaa184ed3,2,b5483b3afefd868f934232c760170f1d75cec264,,b5483b3afefd868f934232c760170f1d75cec264,,0,,40,0,1,0,1,0,0,1,0,0,0,12720,0.0,0.0,0.0,False,,2015-01-05 21:34:42,2015-01-05 21:35:38,failed,199.0,[46001450],61,46001450,ruby,broken,0.0,ruby,,False,,,,,,,,,False
46012303,Homebrew/homebrew-science,False,,,ruby,,master,2.0,e203e114ad4c7b4ce7e418369df320a3b59bbc96#aa7e2e0a0c08ff5b4366096784fdedd9167628b4,build_found,b5483b3afefd868f934232c760170f1d75cec264,46001449.0,2015-01-05 22:59:32,40,aa7e2e0a0c08ff5b4366096784fdedd9167628b4#e203e114ad4c7b4ce7e418369df320a3b59bbc96,2,aa7e2e0a0c08ff5b4366096784fdedd9167628b4,,aa7e2e0a0c08ff5b4366096784fdedd9167628b4,,0,,14,0,0,0,1,0,0,1,0,0,46,12725,0.0,0.0,0.0,False,,2015-01-05 23:18:34,2015-01-05 23:20:19,errored,567.0,[46012304],64,46012304,ruby,unknown,0.0,ruby,,False,,,,,,,,,False
46013317,Homebrew/homebrew-science,False,,,ruby,,master,2.0,c0c6ab334c8bfcbc80b0e985872d55b133ac22da#68a679211352efbeb247e30ef03cf1773a21942a,build_found,aa7e2e0a0c08ff5b4366096784fdedd9167628b4,46012303.0,2015-01-05 23:04:09,40,68a679211352efbeb247e30ef03cf1773a21942a#c0c6ab334c8bfcbc80b0e985872d55b133ac22da,2,68a679211352efbeb247e30ef03cf1773a21942a,,68a679211352efbeb247e30ef03cf1773a21942a,,0,,24,0,0,0,1,0,0,1,0,0,19,12732,0.0,0.0,0.0,False,,2015-01-05 23:32:00,2015-01-05 23:32:57,failed,217.0,[46013318],65,46013318,ruby,broken,0.0,ruby,,False,,,,,,,,,False
46022010,Homebrew/homebrew-science,False,,,ruby,,master,4.0,8ac32ff1a0c4dd73c77c7c00e09b48739fad1d25#46339b9e3821d59ec95ec70f8763ca07ef8689a6#78fae1079cb67e5ca7fba99ccdf5ddca80f2dbac#f8231d4799183fb7c4eef900f7bc986f9fd5423a,build_found,68a679211352efbeb247e30ef03cf1773a21942a,46013317.0,2014-07-13 03:36:03,40,f8231d4799183fb7c4eef900f7bc986f9fd5423a#78fae1079cb67e5ca7fba99ccdf5ddca80f2dbac#46339b9e3821d59ec95ec70f8763ca07ef8689a6#8ac32ff1a0c4dd73c77c7c00e09b48739fad1d25,4,f8231d4799183fb7c4eef900f7bc986f9fd5423a,,f8231d4799183fb7c4eef900f7bc986f9fd5423a,,0,,122,0,1,0,2,0,0,2,0,0,10,12817,0.0,0.0,0.0,False,,2015-01-06 01:35:36,2015-01-06 01:36:27,failed,224.0,[46022011],68,46022011,ruby,broken,0.0,ruby,,False,,,,,,,,,False
46079995,Homebrew/homebrew-science,False,,,ruby,,master,2.0,fcd00005283c8f5ee88ebf7109535d1f37ed4b23#f6e59f073dc947ddf5211e8cad2755ed83bea0b5,build_found,f8231d4799183fb7c4eef900f7bc986f9fd5423a,46022010.0,2015-01-06 10:47:57,40,f6e59f073dc947ddf5211e8cad2755ed83bea0b5#fcd00005283c8f5ee88ebf7109535d1f37ed4b23,2,f6e59f073dc947ddf5211e8cad2755ed83bea0b5,,f6e59f073dc947ddf5211e8cad2755ed83bea0b5,,0,,10,0,0,0,1,0,0,1,0,0,5,12817,0.0,0.0,0.0,False,,2015-01-06 15:08:09,2015-01-06 15:08:47,failed,118.0,[46079996],70,46079996,ruby,broken,0.0,ruby,,False,,,,,,,,,False
46080832,Homebrew/homebrew-science,False,,,ruby,,master,3.0,cd4c9d7c26bb416089404299aff98ddc9a4f8cb6#cf5b3bf2b4235ca06aa7d45b516ce52601d909e8#9dc509e589d3f0379b073ddb8617a968ddb7e69e,build_found,f6e59f073dc947ddf5211e8cad2755ed83bea0b5,46079995.0,2015-01-05 19:49:26,40,9dc509e589d3f0379b073ddb8617a968ddb7e69e#cf5b3bf2b4235ca06aa7d45b516ce52601d909e8#cd4c9d7c26bb416089404299aff98ddc9a4f8cb6,3,9dc509e589d3f0379b073ddb8617a968ddb7e69e,,9dc509e589d3f0379b073ddb8617a968ddb7e69e,,0,,26,0,0,0,1,0,0,1,0,0,3,12825,0.0,0.0,0.0,False,,2015-01-06 15:16:22,2015-01-06 15:16:58,passed,84.0,[46080833],71,46080833,ruby,ok,0.0,ruby,,False,,,,,,,,,True
46116496,Homebrew/homebrew-science,False,,,ruby,,master,2.0,945835febaa9e9ee8f2b416b324604aa887cbd3d#5392a9e1ac8657e07b1310fac9ff5091eec3c324,build_found,9dc509e589d3f0379b073ddb8617a968ddb7e69e,46080832.0,2015-01-06 18:16:23,41,5392a9e1ac8657e07b1310fac9ff5091eec3c324#945835febaa9e9ee8f2b416b324604aa887cbd3d,2,5392a9e1ac8657e07b1310fac9ff5091eec3c324,,5392a9e1ac8657e07b1310fac9ff5091eec3c324,,0,,17,0,0,0,1,0,0,1,0,0,26,12826,0.0,0.0,0.0,False,,2015-01-06 20:18:13,2015-01-06 20:19:01,passed,68.0,[46116497],73,46116497,ruby,ok,0.0,ruby,,False,,,,,,,,,True
46142941,Homebrew/homebrew-science,False,,,ruby,,master,2.0,62feff98f20f7e854c3c3c51c70b023dedd6d4b7#d9f3f65fa89c44f7f9120d90af5ec14d6345bdf0,build_found,5392a9e1ac8657e07b1310fac9ff5091eec3c324,46116496.0,2015-01-06 19:49:06,40,d9f3f65fa89c44f7f9120d90af5ec14d6345bdf0#62feff98f20f7e854c3c3c51c70b023dedd6d4b7,2,d9f3f65fa89c44f7f9120d90af5ec14d6345bdf0,,d9f3f65fa89c44f7f9120d90af5ec14d6345bdf0,,0,,28,0,0,0,1,0,0,1,0,0,13,12826,0.0,0.0,0.0,False,,2015-01-07 00:38:05,2015-01-07 00:38:39,passed,455.0,[46142942],77,46142942,ruby,ok,0.0,ruby,,False,,,,,,,,,True
46154577,Homebrew/homebrew-science,False,,,ruby,,master,2.0,4b1b596d057f81c0e3bbdea3617b3d55010641a6#0cf9d3f9712401b7b6ce228ead1767650155ae7d,build_found,d9f3f65fa89c44f7f9120d90af5ec14d6345bdf0,46142941.0,2015-01-07 03:19:38,40,0cf9d3f9712401b7b6ce228ead1767650155ae7d#4b1b596d057f81c0e3bbdea3617b3d55010641a6,2,0cf9d3f9712401b7b6ce228ead1767650155ae7d,,0cf9d3f9712401b7b6ce228ead1767650155ae7d,,0,,26,0,0,0,1,0,0,1,0,0,21,12829,0.0,0.0,0.0,False,,2015-01-07 03:50:25,2015-01-07 03:50:58,passed,150.0,[46154578],80,46154578,ruby,ok,0.0,ruby,,False,,,,,,,,,True
46157270,Homebrew/homebrew-science,False,,,ruby,,master,2.0,3ce161df7ed225094b7acd22a5d3c01837a286e7#c8a4e8bfdb1961156ca32ee35897583273142438,build_found,0cf9d3f9712401b7b6ce228ead1767650155ae7d,46154577.0,2015-01-07 04:38:09,40,c8a4e8bfdb1961156ca32ee35897583273142438#3ce161df7ed225094b7acd22a5d3c01837a286e7,2,c8a4e8bfdb1961156ca32ee35897583273142438,,c8a4e8bfdb1961156ca32ee35897583273142438,,0,,20,0,0,0,1,0,0,1,0,0,3,12839,0.0,0.0,0.0,False,,2015-01-07 04:51:17,2015-01-07 04:51:43,errored,86.0,[46157271],83,46157271,ruby,unknown,0.0,ruby,,False,,,,,,,,,False
46157748,Homebrew/homebrew-science,False,,,ruby,,master,2.0,0203d8afc582f31c17b1e729f0a78e78e233a265#ce23040bfed9f7012620c9ff91454240bcfbc399,build_found,c8a4e8bfdb1961156ca32ee35897583273142438,46157270.0,2015-01-07 04:46:05,40,ce23040bfed9f7012620c9ff91454240bcfbc399#0203d8afc582f31c17b1e729f0a78e78e233a265,2,ce23040bfed9f7012620c9ff91454240bcfbc399,,ce23040bfed9f7012620c9ff91454240bcfbc399,,0,,14,0,0,0,1,0,0,1,0,0,16,12841,0.0,0.0,0.0,False,,2015-01-07 05:01:50,2015-01-07 05:02:45,failed,204.0,[46157749],85,46157749,ruby,broken,1.0,ruby,,False,,,,,,,,,False
46157802,Homebrew/homebrew-science,False,,,ruby,,master,2.0,4b9bf8da06cfaa6a2b59ccdeaa7bbd565c51597b#0f40db67b30083a448942747a0751c143ee263cf,build_found,ce23040bfed9f7012620c9ff91454240bcfbc399,46157748.0,2015-01-07 04:51:42,40,0f40db67b30083a448942747a0751c143ee263cf#4b9bf8da06cfaa6a2b59ccdeaa7bbd565c51597b,2,0f40db67b30083a448942747a0751c143ee263cf,,0f40db67b30083a448942747a0751c143ee263cf,,0,,14,0,0,0,1,0,0,1,0,0,11,12843,0.0,0.0,0.0,False,,2015-01-07 05:02:37,2015-01-07 05:03:09,errored,124.0,[46157803],86,46157803,ruby,unknown,0.0,ruby,,False,,,,,,,,,False
46209362,Homebrew/homebrew-science,False,,,ruby,,master,2.0,100f3ee91498425dc5af766fcde1823aaf87e63e#c9d23a1ba67fd696d67b092f82434751a2b20a0c,build_found,0f40db67b30083a448942747a0751c143ee263cf,46157802.0,2015-01-07 15:52:25,40,c9d23a1ba67fd696d67b092f82434751a2b20a0c#100f3ee91498425dc5af766fcde1823aaf87e63e,2,c9d23a1ba67fd696d67b092f82434751a2b20a0c,,c9d23a1ba67fd696d67b092f82434751a2b20a0c,,0,,10,0,0,0,1,0,0,1,0,0,10,12843,0.0,0.0,0.0,False,,2015-01-07 16:13:04,2015-01-07 16:13:48,errored,558.0,[46209363],89,46209363,ruby,unknown,0.0,ruby,,False,,,,,,,,,False
46226443,Homebrew/homebrew-science,False,,,ruby,,master,3.0,0af17244eace07a54ff2b17ba18e6854a0371c14#6f676ff8258cffce4bd2d5e4230432930826bade#1e6e473d60022a2b342721ab1387f6718114665d,build_found,c9d23a1ba67fd696d67b092f82434751a2b20a0c,46209362.0,2015-01-07 17:08:18,41,1e6e473d60022a2b342721ab1387f6718114665d#6f676ff8258cffce4bd2d5e4230432930826bade#0af17244eace07a54ff2b17ba18e6854a0371c14,3,1e6e473d60022a2b342721ab1387f6718114665d,,1e6e473d60022a2b342721ab1387f6718114665d,,0,,83,0,0,0,1,0,0,1,0,0,12,12847,0.0,0.0,0.0,False,,2015-01-07 18:41:54,2015-01-07 18:42:29,errored,533.0,[46226444],92,46226444,ruby,unknown,0.0,ruby,,False,,,,,,,,,False
46226964,Homebrew/homebrew-science,False,,,ruby,,master,2.0,be65d3b775853d0bf29412f5e5ed60683ea2f49b#d6f268c99aa6408527933ae74e3ff43487e3b14d,build_found,1e6e473d60022a2b342721ab1387f6718114665d,46226443.0,2015-01-07 17:54:07,41,d6f268c99aa6408527933ae74e3ff43487e3b14d#be65d3b775853d0bf29412f5e5ed60683ea2f49b,2,d6f268c99aa6408527933ae74e3ff43487e3b14d,,d6f268c99aa6408527933ae74e3ff43487e3b14d,,0,,18,0,0,0,1,0,0,1,0,0,15,12853,0.0,0.0,0.0,False,,2015-01-07 18:45:33,2015-01-07 18:47:14,passed,53.0,[46226965],93,46226965,ruby,ok,0.0,ruby,,False,,,,,,,,,True
