tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
66601219,perfectsense/brightspot-cms,True,2015-06-12 15:20:20,170.0,java,commits_in_master,master,2.0,1707a558b980850d167ed68cc8c2ca8d48b34311#f77614991cb672dd13e3db2ab40e9b38a25ab238,build_found,574fe781e8ea9fad2736160d2ca2002853d673a5,66574977.0,2015-06-12 19:48:09,22,f77614991cb672dd13e3db2ab40e9b38a25ab238#1707a558b980850d167ed68cc8c2ca8d48b34311,2,f77614991cb672dd13e3db2ab40e9b38a25ab238,b954e5cce44ca6682d88e0111c8d3b1950814b9f,b151f32cc4a26763d5127f3386c1f76ac3b0b40e,0.0,0,0.0,34,0,0,0,5,0,0,6,0,0,239,34552,0.0,0.0,0.0,True,14.0,2015-06-12 20:30:21,2015-06-12 20:31:11,passed,477.0,[66601220],12,66601220,java,ok,0.0,java-maven,,False,,,,,,,0.0,223.0,True
66601735,perfectsense/brightspot-cms,False,,,java,,master,1.0,2875dcccf63d5e32dca114b701a32d9bd3acbab2,merge_found,,,2015-06-12 20:35:22,22,2875dcccf63d5e32dca114b701a32d9bd3acbab2#b954e5cce44ca6682d88e0111c8d3b1950814b9f#49b813f612403ff851f0cbfa704db5d52a084473,3,2875dcccf63d5e32dca114b701a32d9bd3acbab2,,2875dcccf63d5e32dca114b701a32d9bd3acbab2,,0,,151,0,2,0,4,0,0,4,0,2,468,34417,0.0,0.0,0.0,True,,2015-06-12 20:35:26,2015-06-12 20:35:57,passed,399.0,[66601736],13,66601736,java,ok,1.0,java-maven,,False,,,,,,,0.0,167.0,True
66602363,perfectsense/brightspot-cms,False,,,java,,master,,,merge_found,,,,22,07b665fea1e02ac7d27eb31b6194e2167010a0d7,1,07b665fea1e02ac7d27eb31b6194e2167010a0d7,,07b665fea1e02ac7d27eb31b6194e2167010a0d7,,0,,871,0,5,0,7,0,0,9,2,1,357,34610,0.0,0.0,0.0,True,,,2015-06-12 20:42:40,passed,393.0,[66602364],14,66602364,java,ok,2.0,java-maven,,False,,,,,,,0.0,154.0,True
66663127,perfectsense/brightspot-cms,False,,,java,,feature/permission-delegate,1.0,9ea2826a10c9aadc96fd28849c15b89d5e018fee,build_found,229fb58e2d90a698bd51d74782f9da84db564726,66598871.0,2015-06-13 14:00:15,22,9ea2826a10c9aadc96fd28849c15b89d5e018fee,1,9ea2826a10c9aadc96fd28849c15b89d5e018fee,,9ea2826a10c9aadc96fd28849c15b89d5e018fee,,0,,3,0,0,0,1,0,0,1,0,0,12,34444,0.0,0.0,0.0,True,,2015-06-13 14:01:49,2015-06-13 14:02:24,passed,413.0,[66663128],15,66663128,java,ok,1.0,java-maven,,False,,,,,,,0.0,172.0,True
66693367,perfectsense/brightspot-cms,False,,,java,,master,,,merge_found,,,,22,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,1,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,,0,,45,0,1,0,2,0,0,3,0,0,449,34637,0.0,0.0,0.0,True,,,2015-06-13 20:36:13,passed,375.0,[66693368],17,66693368,java,ok,2.0,java-maven,,False,,,,,,,0.0,153.0,True
66878584,perfectsense/brightspot-cms,True,2015-06-09 17:32:18,161.0,java,commits_in_master,master,17.0,bd9a3d99b13ba441ee54a94709415c73d6f2cea4#a4a71477c099850e64bcd887703a48628424747b#ef3c5ec356844ad156be3be181153f5bc8848c0b#6e0be14e97eb27591428999b336e3b2821adecb6#faebf68b0b0aa6db451c510bc1b70669a0c06bac#60e6ffe27ea4e2a163ecb0a2d281d85ad67537b2#c9fde58952ad88eccde639df187227a4cce00dd3#1edf6ff66c9d1cbddfbd909e5db94eaacfed184e#25f704af1682895a664656d1e728e5dedc144117#5caf796e7c99279ccaf0ede15f57a56230a6e64a#a9ef36fa3a5ed72461079cefb4c44d675b7d149e#d2ec7c94c7a192506ed27ef617ffb598d614b15a#eda6d0ff9eb411a3e6647c1d3f78b7dca75b3a43#96c382a57d0270da0b44da43f6ed675852bbf042#9b6cd4036a8816ee28ce4b2d9492dd0548fca2e4#980613878d9f83ec0d3e778fde38c3fbd1b935e7#d6fe7842377ea7f8f3075ea35b7468dff74f3d13,merge_found,,,2015-06-09 19:29:35,22,6e0be14e97eb27591428999b336e3b2821adecb6,1,6e0be14e97eb27591428999b336e3b2821adecb6,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,daa41218ae354271acbbe12fe85ca36053ca12ba,0.0,0,0.0,916,0,8,0,9,0,0,12,2,3,706,34638,0.0,0.0,0.0,True,22.0,2015-08-25 18:31:35,2015-06-15 14:48:12,passed,437.0,[66878585],20,66878585,java,ok,0.0,java-maven,,False,,,,,,,0.0,188.0,True
66878588,perfectsense/brightspot-cms,False,,,java,,feature/default-labels-3,17.0,bd9a3d99b13ba441ee54a94709415c73d6f2cea4#a4a71477c099850e64bcd887703a48628424747b#ef3c5ec356844ad156be3be181153f5bc8848c0b#6e0be14e97eb27591428999b336e3b2821adecb6#faebf68b0b0aa6db451c510bc1b70669a0c06bac#60e6ffe27ea4e2a163ecb0a2d281d85ad67537b2#c9fde58952ad88eccde639df187227a4cce00dd3#1edf6ff66c9d1cbddfbd909e5db94eaacfed184e#25f704af1682895a664656d1e728e5dedc144117#5caf796e7c99279ccaf0ede15f57a56230a6e64a#a9ef36fa3a5ed72461079cefb4c44d675b7d149e#d2ec7c94c7a192506ed27ef617ffb598d614b15a#eda6d0ff9eb411a3e6647c1d3f78b7dca75b3a43#96c382a57d0270da0b44da43f6ed675852bbf042#9b6cd4036a8816ee28ce4b2d9492dd0548fca2e4#980613878d9f83ec0d3e778fde38c3fbd1b935e7#d6fe7842377ea7f8f3075ea35b7468dff74f3d13,merge_found,,,2015-06-09 19:29:35,22,6e0be14e97eb27591428999b336e3b2821adecb6,1,6e0be14e97eb27591428999b336e3b2821adecb6,,6e0be14e97eb27591428999b336e3b2821adecb6,,0,,916,0,8,0,9,0,0,12,2,3,706,34638,0.0,0.0,0.0,True,,2015-08-25 18:31:35,2015-06-15 14:48:11,passed,686.0,[66878589],21,66878589,java,ok,1.0,java-maven,,False,,,,,,,0.0,249.0,True
66878871,perfectsense/brightspot-cms,True,2015-06-09 14:39:06,159.0,java,commits_in_master,master,6.0,2f212752104c42c68bb5dfbbc35429512c5cec6a#4fa3aaa954d58194176d146d31175ea7fa83ebf3#f08b62821990b00a208d29ef322a70f4591c1152#3b2af623f83a511e45c734e9f74943d3a4d1f223#febdba2915f4229a25c113087ba7e11eb3d389b7#c6f6bae1b57f487bbd57df9b50488566749facb2,merge_found,,,2015-06-09 16:35:43,22,f08b62821990b00a208d29ef322a70f4591c1152,1,f08b62821990b00a208d29ef322a70f4591c1152,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,fb397f6c0132d9a039adb7baa4756a0034e00ece,0.0,0,0.0,916,0,8,0,9,0,0,12,2,3,705,34633,0.0,0.0,0.0,True,15.0,2015-07-01 18:43:31,2015-06-15 14:51:42,passed,420.0,[66878872],22,66878872,java,ok,0.0,java-maven,,False,,,,,,,0.0,180.0,True
66878874,perfectsense/brightspot-cms,False,,,java,,feature/draft-history-raw-data,6.0,2f212752104c42c68bb5dfbbc35429512c5cec6a#4fa3aaa954d58194176d146d31175ea7fa83ebf3#f08b62821990b00a208d29ef322a70f4591c1152#3b2af623f83a511e45c734e9f74943d3a4d1f223#febdba2915f4229a25c113087ba7e11eb3d389b7#c6f6bae1b57f487bbd57df9b50488566749facb2,merge_found,,,2015-06-09 16:35:43,22,f08b62821990b00a208d29ef322a70f4591c1152,1,f08b62821990b00a208d29ef322a70f4591c1152,,f08b62821990b00a208d29ef322a70f4591c1152,,0,,916,0,8,0,9,0,0,12,2,3,705,34633,0.0,0.0,0.0,True,,2015-07-01 18:43:31,2015-06-15 14:55:05,passed,428.0,[66878875],23,66878875,java,ok,1.0,java-maven,,False,,,,,,,0.0,184.0,True
66879382,perfectsense/brightspot-cms,False,,,java,,feature/javadoc-cleanup,11.0,59528282f75a3b1cc85adbd1a6ab4aa3b06c437a#1645c9eb09d52c60dec527b38ea87f4a0033b877#d5a123a37be1d9da2c90031dc11cace8ac2062c2#150e6446a4a38e08553ed8bfc48bc20d78fc32ca#10ca1bbc372130217e21962b33e0813c165e25dc#bfcfa20107c7f0ab0907c350650ef324973d45d3#2dcf0c4d31d719633205370aae2a08062db5154d#31df63a9e3eb9447de34579d8a693aaed97c6f3d#c2a498f1044ed342b4a1d405b75110a8ef365491#09e5dd40567d0963bcd4143e8acafd54aa7396db#47e9600b7ee39d9d1203c87a7a308efab16d14ba,merge_found,,,2015-05-13 18:34:39,22,bfcfa20107c7f0ab0907c350650ef324973d45d3,1,bfcfa20107c7f0ab0907c350650ef324973d45d3,,bfcfa20107c7f0ab0907c350650ef324973d45d3,,0,,916,0,8,0,9,0,0,12,2,3,706,34637,0.0,0.0,0.0,True,,2015-07-20 15:06:36,2015-06-15 14:55:36,passed,414.0,[66879383],24,66879383,java,ok,2.0,java-maven,,False,,,,,,,0.0,175.0,True
66879430,perfectsense/brightspot-cms,False,,,java,,feature/no-draft-validation,20.0,2ee28c0a35006a33ac4024b6054db76a0bda90ac#ac27e08d33dddc34f06be617e0f10599e9e6cac2#91c560579e329065f21d498122e74a4201978f1b#7d3e33e5da534c076aeabc430f9228493ace5bad#b5cee9eb7b8affe7996f593a09c4c1b3d1946981#8215c682b072af50b22c8e06b9105ab69b5b92f3#91bf116338ac37db13a27e23702fda29fcdbe341#03ecc29ba8f80e8ab27f238d8b0721131466811e#c79f61255e1072347c924c9a34530c15ff1872c7#04f0fb9008130b4dcd5b5fcf3bffb6ecfbb9e1ac#a005f971110b83f1599274da78c90512fb00fad5#f3f86fef4e4ad9a97a97a91f8a7b7df0b7d3af8d#d4baf79453199afa6172a55949f54ddd4393e28d#b0809f9f319235947649e47fcb80d3f494efdd2e#00d51a13b980b40974362edc9e6947094b8c21a6#0581d9c16a095033dac575a329c5fbfa8d5221f8#bf719dbe317d6205a96610d156ca84f01039518c#2d37f5108f11c12c6314ef4439a0100ef97dc6fb#c99a63d5b87cc4f17095d9c0dda0811fa4e4e8da#78547c49658d0267a0271efd4748a934b3b949e5,merge_found,,,2015-05-13 20:54:59,22,b5cee9eb7b8affe7996f593a09c4c1b3d1946981,1,b5cee9eb7b8affe7996f593a09c4c1b3d1946981,,b5cee9eb7b8affe7996f593a09c4c1b3d1946981,,0,,916,0,8,0,9,0,0,12,2,3,707,34598,0.0,0.0,0.0,True,,2015-08-25 18:21:14,2015-06-15 14:56:14,errored,55.0,[66879431],25,66879431,java,unknown,1.0,java-ant,,False,,,,,,,,,False
66879464,perfectsense/brightspot-cms,True,2015-06-11 18:09:50,168.0,java,commits_in_master,master,5.0,7967041578f04975fed0bdab4a859ffde5d6dff6#e1b18e74397411c31b1c2dc8e21779a5445f0c49#233f677879955f592dbbb69ff8cb478a464e99d8#ee021aa55736631b330641a426b5455e85e2fa0f#6ce91f1c69e3a53532972ab0d3b425aca35ef5c6,merge_found,,,2015-06-11 20:07:14,22,e1b18e74397411c31b1c2dc8e21779a5445f0c49,1,e1b18e74397411c31b1c2dc8e21779a5445f0c49,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,1915dfe7cbae61f9e5e496511eb68c040cbe129f,0.0,0,0.0,916,0,8,0,9,0,0,12,2,3,705,34637,0.0,0.0,0.0,True,12.0,2015-07-01 18:45:37,2015-06-15 14:57:40,passed,416.0,[66879465],26,66879465,java,ok,0.0,java-maven,,False,,,,,,,0.0,185.0,True
66879466,perfectsense/brightspot-cms,False,,,java,,feature/remove-closed-edit-popups,5.0,7967041578f04975fed0bdab4a859ffde5d6dff6#e1b18e74397411c31b1c2dc8e21779a5445f0c49#233f677879955f592dbbb69ff8cb478a464e99d8#ee021aa55736631b330641a426b5455e85e2fa0f#6ce91f1c69e3a53532972ab0d3b425aca35ef5c6,merge_found,,,2015-06-11 20:07:14,22,e1b18e74397411c31b1c2dc8e21779a5445f0c49,1,e1b18e74397411c31b1c2dc8e21779a5445f0c49,,e1b18e74397411c31b1c2dc8e21779a5445f0c49,,0,,916,0,8,0,9,0,0,12,2,3,705,34637,0.0,0.0,0.0,True,,2015-07-01 18:45:37,2015-06-15 14:59:00,passed,415.0,[66879467],27,66879467,java,ok,1.0,java-maven,,False,,,,,,,0.0,162.0,True
66887165,perfectsense/brightspot-cms,False,,,java,,feature/gallery-visibility-labels,,,merge_found,,,,22,61f8e154ab26f1d2b1935e2f3a59608957a5ffd7,1,61f8e154ab26f1d2b1935e2f3a59608957a5ffd7,,61f8e154ab26f1d2b1935e2f3a59608957a5ffd7,,0,,1195,0,8,0,21,0,0,22,4,3,804,34637,0.0,0.0,0.0,True,,,2015-06-15 15:39:22,passed,586.0,[66887166],28,66887166,java,ok,2.0,java-maven,,False,,,,,,,0.0,232.0,True
66900551,perfectsense/brightspot-cms,False,,,java,,feature/generatable-abstract-interface-support,4.0,002aa84124c9c4e44a9ae33ab7028494109d79f5#65b9c0700220a74c4f80787b3762f66e8de7d979#e6afae4a8252f13c0a7bb1c5aee99b7322bb5a2c#d16fcd12e640ddecb223d68423546b83c6dae461,build_found,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,66693367.0,2015-06-15 17:11:10,22,002aa84124c9c4e44a9ae33ab7028494109d79f5,1,002aa84124c9c4e44a9ae33ab7028494109d79f5,,002aa84124c9c4e44a9ae33ab7028494109d79f5,,0,,8,0,0,0,1,0,0,1,0,0,12,34641,0.0,0.0,0.0,True,,2015-07-01 19:19:16,2015-06-15 17:12:52,passed,463.0,[66900552],29,66900552,java,ok,1.0,java-maven,,False,,,,,,,0.0,180.0,True
66900598,perfectsense/brightspot-cms,True,2015-06-15 15:11:53,173.0,java,commits_in_master,master,4.0,002aa84124c9c4e44a9ae33ab7028494109d79f5#65b9c0700220a74c4f80787b3762f66e8de7d979#e6afae4a8252f13c0a7bb1c5aee99b7322bb5a2c#d16fcd12e640ddecb223d68423546b83c6dae461,build_found,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,66693367.0,2015-06-15 17:11:10,22,002aa84124c9c4e44a9ae33ab7028494109d79f5,1,002aa84124c9c4e44a9ae33ab7028494109d79f5,b7213fb81268f47f7838e3ade24ecf26ce38f8d2,a043f2b5e1ed407c05b3004439c6d3c5d5b9fe4b,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,12,34641,0.0,0.0,0.0,True,14.0,2015-07-01 19:19:16,2015-06-15 17:13:22,passed,559.0,[66900599],30,66900599,java,ok,0.0,java-maven,,False,,,,,,,0.0,229.0,True
66908614,perfectsense/brightspot-cms,False,,,java,,master,2.0,b655e535a3977fec70390c91b73a0c5135155528#f5ef5511d3d307c04782714a9fd0f8ce11fe8c3e,merge_found,,,2015-06-04 19:19:08,22,f5ef5511d3d307c04782714a9fd0f8ce11fe8c3e,1,f5ef5511d3d307c04782714a9fd0f8ce11fe8c3e,,f5ef5511d3d307c04782714a9fd0f8ce11fe8c3e,,0,,0,0,0,0,1,0,0,0,1,0,12,34637,0.0,0.0,0.0,True,,2015-06-15 18:10:26,2015-06-15 18:12:54,passed,436.0,[66908615],31,66908615,java,ok,1.0,java-maven,,False,,,,,,,0.0,179.0,True
66909670,perfectsense/brightspot-cms,False,,,java,,master,2.0,b4d2d4c8802ff7d1857b2955a20d044adaba53ec#1ec940731a26357447a1fce2b78db8e5d8a14a92,merge_found,,,2015-06-08 22:26:43,22,1ec940731a26357447a1fce2b78db8e5d8a14a92,1,1ec940731a26357447a1fce2b78db8e5d8a14a92,,1ec940731a26357447a1fce2b78db8e5d8a14a92,,0,,94,0,0,1,0,0,0,1,0,0,5,34557,0.0,0.0,0.0,True,,2015-06-15 18:18:26,2015-06-15 18:20:11,passed,578.0,[66909671],32,66909671,java,ok,1.0,java-maven,,False,,,,,,,0.0,229.0,True
66922856,perfectsense/brightspot-cms,False,,,java,,master,3.0,893f2619ee60cc39951e18d57c6b5c782b9dcb41#c61a46a4fc80d832a59dc197cc1d43f69a19ffe2#08a6dba7ea5a4db27cc7092538e38b1cdb3a21c5,merge_found,,,2015-06-10 17:44:34,23,08a6dba7ea5a4db27cc7092538e38b1cdb3a21c5,1,08a6dba7ea5a4db27cc7092538e38b1cdb3a21c5,,08a6dba7ea5a4db27cc7092538e38b1cdb3a21c5,,0,,53,0,0,0,4,0,0,2,2,0,81,34557,0.0,0.0,0.0,True,,2015-06-15 19:59:19,2015-06-15 20:00:12,passed,439.0,[66922857],33,66922857,java,ok,1.0,java-maven,,False,,,,,,,0.0,180.0,True
66923198,perfectsense/brightspot-cms,False,,,java,,master,2.0,fe122ff4c4cdbc9571986702ed874cea2e0a774a#2cff04e384d197046252b350635424df80cbe0fd,merge_found,,,2015-06-11 15:32:03,23,2cff04e384d197046252b350635424df80cbe0fd,1,2cff04e384d197046252b350635424df80cbe0fd,,2cff04e384d197046252b350635424df80cbe0fd,,0,,2,0,0,0,1,0,0,1,0,0,42,34557,0.0,0.0,0.0,True,,2015-06-15 20:01:43,2015-06-15 20:02:50,passed,409.0,[66923199],34,66923199,java,ok,1.0,java-maven,,False,,,,,,,0.0,157.0,True
66923693,perfectsense/brightspot-cms,False,,,java,,master,2.0,a3eabeb545bca84863f0670a0ae001be729ad74b#35d36dffda7e1b06249ecc4017e8a10ca557ba90,merge_found,,,2015-06-11 19:16:03,23,35d36dffda7e1b06249ecc4017e8a10ca557ba90,1,35d36dffda7e1b06249ecc4017e8a10ca557ba90,,35d36dffda7e1b06249ecc4017e8a10ca557ba90,,0,,5,0,0,0,1,0,0,1,0,0,81,34557,0.0,0.0,0.0,True,,2015-06-15 20:05:31,2015-06-15 20:06:37,passed,407.0,[66923694],35,66923694,java,ok,1.0,java-maven,,False,,,,,,,0.0,163.0,True
