tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
16817456,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-12 13:25:22,534.0,java,merge_button,master,2.0,71f24f419b90a35de5636cdf67f3b2c1b4b242cc#fddef36d90be120b53686b7629638531efc04c33,build_found,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,16682227.0,2014-01-12 14:13:10,9,71f24f419b90a35de5636cdf67f3b2c1b4b242cc,1,71f24f419b90a35de5636cdf67f3b2c1b4b242cc,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,3c6067b149c516b425d6364c7ec134b067d7edc5,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,98,33966,136.165577342048,12.777483365718698,7.12477183065418,True,10.0,2014-01-12 18:11:49,2014-01-12 14:26:15,passed,86.0,[16817457],23,16817457,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.39,1.0,True
16822811,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-05 01:31:55,467.0,java,merge_button,master,14.0,42a4c182f7eba0d7d98aa55704f6e5ac38fccfae#01e9dde538b76b0e1e3113179ef3ad7322653250#cd89e611bd1605b948d50ae250a2e64b979c3882#324422eaa94079db1415c7e41d3183ef056be082#2852e436adb463c914436e43635a41e83833ea80#6722d08316586927fb8d75d0674cfee3ddea9223#55fdde70d8d9308fe9529dd6fc08290b62487227#f7d34e6bf1067a92651047f5dd0fb15fdb155f7f#9b627696431667c1bbd9d9c9123a8e3e3b5d13ed#c0299a460f049b02ee1ce573648c05ed8d13681f#1d2e3c0b02021c79c9dfdd3ca0cb1793e8d78a3a#1b58c614932b0dbc7eea2d55954fb0caec85d0bd#5e66feecaf98ae5862a2a3c8a2fb95af63f4ba12#6900c892a6387556f01594c1c4b94af180e49896,build_found,1b58c614932b0dbc7eea2d55954fb0caec85d0bd,16815276.0,2014-01-05 02:29:01,9,5e66feecaf98ae5862a2a3c8a2fb95af63f4ba12,1,5e66feecaf98ae5862a2a3c8a2fb95af63f4ba12,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,71fe708ad7fa92bbf6136ceb98e84f0eb71b2847,2.0,0,0.0,104,0,1,0,2,0,0,2,0,1,237,34633,133.54315248462402,12.531400687205801,6.987555221898191,True,136.0,2014-01-12 18:13:23,2014-01-12 16:39:01,passed,97.0,[16822812],24,16822812,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.36,1.0,True
16823122,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-09 13:12:58,523.0,java,merge_button,master,13.0,b4c769a17c06b053652dcfcce39d01aa55c00c76#4204e534b31a66d8390b4e36aeba15353e638839#c14239e91065b6b7a7f6ead3b46af68c8f901281#a8fc3e78429e0ec12bdfff1df1c28dfbfcc9f1ec#e5b16fe51fc73adfc6160db7f598350edde21a8d#8745f52fb32709ef96e2561e359ec3896929f961#4050c6b8167948acaf63723d5607a68fe39771f2#c2cd8a651dd93cdd45dd9a294408de49043886d0#53cef7df1ee3633da951412a56d3023eacf6f5b5#fd34a1ef0966e72f674ba8cc53d6191712e9fa37#0ab2d93b48333bb9e0e450cb8205539ad54657e5#24ac7a8d82e80380762125e88e0aed2f5f2bf04d#8a33b49139074a1f12f84ae84b43b770c4e14625,build_found,e5b16fe51fc73adfc6160db7f598350edde21a8d,16816520.0,2014-01-09 14:04:44,9,8745f52fb32709ef96e2561e359ec3896929f961,1,8745f52fb32709ef96e2561e359ec3896929f961,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,7f3eac766f77415938774ba7a05d40590d8a3960,4.0,0,0.0,0,11,0,0,1,0,0,1,0,0,1,34049,141.120150371523,12.7463361625892,7.8122705512643495,True,19.0,2014-01-23 02:45:20,2014-01-12 16:46:10,passed,95.0,[16823123],25,16823123,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.41,1.0,True
16826149,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,2.0,71f24f419b90a35de5636cdf67f3b2c1b4b242cc#fddef36d90be120b53686b7629638531efc04c33,merge_found,,,2014-01-12 14:13:10,9,fddef36d90be120b53686b7629638531efc04c33,1,fddef36d90be120b53686b7629638531efc04c33,,fddef36d90be120b53686b7629638531efc04c33,,0,,0,0,0,0,3,0,0,0,0,3,99,33966,136.165577342048,12.777483365718698,7.12477183065418,True,,2014-01-12 18:11:49,2014-01-12 18:13:00,passed,90.0,[16826150],27,16826150,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.34,1.0,True
16826190,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,14.0,42a4c182f7eba0d7d98aa55704f6e5ac38fccfae#01e9dde538b76b0e1e3113179ef3ad7322653250#cd89e611bd1605b948d50ae250a2e64b979c3882#324422eaa94079db1415c7e41d3183ef056be082#2852e436adb463c914436e43635a41e83833ea80#6722d08316586927fb8d75d0674cfee3ddea9223#55fdde70d8d9308fe9529dd6fc08290b62487227#f7d34e6bf1067a92651047f5dd0fb15fdb155f7f#9b627696431667c1bbd9d9c9123a8e3e3b5d13ed#c0299a460f049b02ee1ce573648c05ed8d13681f#1d2e3c0b02021c79c9dfdd3ca0cb1793e8d78a3a#1b58c614932b0dbc7eea2d55954fb0caec85d0bd#5e66feecaf98ae5862a2a3c8a2fb95af63f4ba12#6900c892a6387556f01594c1c4b94af180e49896,merge_found,,,2014-01-05 02:29:01,9,6900c892a6387556f01594c1c4b94af180e49896,1,6900c892a6387556f01594c1c4b94af180e49896,,6900c892a6387556f01594c1c4b94af180e49896,,0,,2141,0,13,8,23,0,0,36,0,10,383,34633,133.54315248462402,12.531400687205801,6.987555221898191,True,,2014-01-12 18:13:23,2014-01-12 18:14:53,passed,106.0,[16826191],28,16826191,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.36,2.0,True
17170958,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,1.0,fa984a06d45fc3d68fe0b172e86b06d5de55f96b,build_found,6900c892a6387556f01594c1c4b94af180e49896,16826190.0,2014-01-17 19:24:21,9,fa984a06d45fc3d68fe0b172e86b06d5de55f96b,1,fa984a06d45fc3d68fe0b172e86b06d5de55f96b,,fa984a06d45fc3d68fe0b172e86b06d5de55f96b,,0,,289,2,1,0,6,0,1,5,0,2,64,34639,133.548889979503,12.558099252287901,6.9863448713877405,True,,2014-01-18 06:28:40,2014-01-18 06:29:53,passed,109.0,[17170959],45,17170959,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.5,1.0,True
17175014,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-18 09:12:04,549.0,java,merge_button,master,2.0,b0c8df95cbb8cb5ad593a9300468ad99c5a46673#92be1006bd88b098b7d7556a7402f8a03f5495ae,build_found,fa984a06d45fc3d68fe0b172e86b06d5de55f96b,17170958.0,2014-01-18 10:10:09,9,b0c8df95cbb8cb5ad593a9300468ad99c5a46673,1,b0c8df95cbb8cb5ad593a9300468ad99c5a46673,fa984a06d45fc3d68fe0b172e86b06d5de55f96b,f586b376efea6e8f237d251ad1ed0f7e58e9bde7,0.0,0,0.0,6,0,0,0,3,0,0,1,0,2,57,34639,133.548889979503,12.558099252287901,6.9863448713877405,True,59.0,2014-01-19 04:02:21,2014-01-18 10:12:42,passed,82.0,[17175015],46,17175015,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.48,1.0,True
17208445,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,2.0,b0c8df95cbb8cb5ad593a9300468ad99c5a46673#92be1006bd88b098b7d7556a7402f8a03f5495ae,merge_found,,,2014-01-18 10:10:09,9,92be1006bd88b098b7d7556a7402f8a03f5495ae,1,92be1006bd88b098b7d7556a7402f8a03f5495ae,,92be1006bd88b098b7d7556a7402f8a03f5495ae,,0,,6,0,0,0,3,0,0,1,0,2,58,34639,133.548889979503,12.558099252287901,6.9863448713877405,True,,2014-01-19 04:02:21,2014-01-19 04:03:17,passed,87.0,[17208446],53,17208446,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.31,1.0,True
17217724,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,formatter_work,,,build_found,92be1006bd88b098b7d7556a7402f8a03f5495ae,17208445.0,,9,b0f395fac266c71f0dc53a6f6f8b926b1058b0b4#3d87d0b642ee8334e4183131f5fe71d549c1acab#41a73a72d0e68597ea07e11faa57b68a85b26c4d#f5db2cca175f21741bd7ade95e4656b62b61aeee#c650f7bc211e8e89830cc2a5136c66f75bb6cd38#f85cbf37012efa9e9c1759bf992f563690819ee4#294c3a6b090a3aac56056d027236f0f840042c0c#a87025e9161b6c15bbffe77ab21304476b03e8ae#d4cbf901a3c9645febe43da9c38c072b8b23836d#84cc5cbae4d2833abb6cf1b0a591a00a9f6b201d#2c32a89840988d1d8e1a23758a70a81430087e1b#d03efcb15aededbba8b21c305862bfc91859ceb6#9fba68257a412a952155b08f35e8967563726a5f#ab8e1b575a39a1ca33c55b1e4811d8bfa28cf7d3#d81931eedb338cc63ebc143defe378b65b340348#8da0aed694cb625eb108c6e7cef236e4d58fe948#ef5de4a5d343ffbab6994741902c8321496ba2c8#d9a1c0934a7c0cf21765417ac93b77b6b9644933#c6866b7a736273bfd28ce5ffad4f12ad71dfbe73#e15bafc2a23be5e6ecbfca20867165bae6195d12#d2c002279687f689b22dba4fd3e1a6911ceffad9#303b6dc0dd5adaeef9844ac6a1bf684441c3815b#9b2d4f89166e1220c08ce213d6d1f49aad4bac10#0d203590ed2e4a20269dd580c7c90c0d363947d3#329c0d828dcc1a140ae33b18090a4ac89ef6131d#8989858ba1d81b0d94625017225a0cc09618b8a6#635def860070b20e370c70cdeb468c89521103b2,27,b0f395fac266c71f0dc53a6f6f8b926b1058b0b4,,b0f395fac266c71f0dc53a6f6f8b926b1058b0b4,,0,,32905,2130,587,122,546,16,358,835,0,62,782,36931,131.028133546343,17.6545449622269,6.55276055346457,True,,,2014-01-19 11:42:29,failed,88.0,[17217725],54,17217725,java,broken,,java-ant,junit,True,True,2.0,16.0,18.0,0.0,,0.3,1.0,False
17222821,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-09 13:12:58,523.0,java,merge_button,master,13.0,b4c769a17c06b053652dcfcce39d01aa55c00c76#4204e534b31a66d8390b4e36aeba15353e638839#c14239e91065b6b7a7f6ead3b46af68c8f901281#a8fc3e78429e0ec12bdfff1df1c28dfbfcc9f1ec#e5b16fe51fc73adfc6160db7f598350edde21a8d#8745f52fb32709ef96e2561e359ec3896929f961#4050c6b8167948acaf63723d5607a68fe39771f2#c2cd8a651dd93cdd45dd9a294408de49043886d0#53cef7df1ee3633da951412a56d3023eacf6f5b5#fd34a1ef0966e72f674ba8cc53d6191712e9fa37#0ab2d93b48333bb9e0e450cb8205539ad54657e5#24ac7a8d82e80380762125e88e0aed2f5f2bf04d#8a33b49139074a1f12f84ae84b43b770c4e14625,build_found,8745f52fb32709ef96e2561e359ec3896929f961,16823122.0,2014-01-09 14:04:44,9,24ac7a8d82e80380762125e88e0aed2f5f2bf04d#0ab2d93b48333bb9e0e450cb8205539ad54657e5#fd34a1ef0966e72f674ba8cc53d6191712e9fa37#53cef7df1ee3633da951412a56d3023eacf6f5b5#c2cd8a651dd93cdd45dd9a294408de49043886d0#4050c6b8167948acaf63723d5607a68fe39771f2,6,24ac7a8d82e80380762125e88e0aed2f5f2bf04d,92be1006bd88b098b7d7556a7402f8a03f5495ae,bf530183eb03613f5d4928a0410726bfd7f37103,5.0,0,0.0,500,275,1,0,13,0,0,14,0,0,185,34359,146.220786402398,12.6313338572135,9.40073925317966,True,19.0,2014-01-23 02:45:20,2014-01-19 14:29:23,passed,110.0,[17222822],56,17222822,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.41,1.0,True
17308788,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-20 22:41:05,557.0,java,merge_button,master,2.0,00e4d491170f824123431a26e349aaf007c5737e#72f56d93de174969c099fba56f3336f0a863fc52,build_found,92be1006bd88b098b7d7556a7402f8a03f5495ae,17208445.0,2014-01-20 23:38:17,9,00e4d491170f824123431a26e349aaf007c5737e,1,00e4d491170f824123431a26e349aaf007c5737e,92be1006bd88b098b7d7556a7402f8a03f5495ae,a946badbdc0e9e3ca597661319e4fa8ec2530f8f,0.0,0,0.0,13,0,0,0,1,0,0,1,0,0,6,34639,133.548889979503,12.558099252287901,6.9863448713877405,False,6.0,2014-01-21 00:11:15,2014-01-20 23:42:28,passed,101.0,[17308789],60,17308789,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.43,1.0,True
17310120,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,2.0,00e4d491170f824123431a26e349aaf007c5737e#72f56d93de174969c099fba56f3336f0a863fc52,merge_found,,,2014-01-20 23:38:17,9,72f56d93de174969c099fba56f3336f0a863fc52,1,72f56d93de174969c099fba56f3336f0a863fc52,,72f56d93de174969c099fba56f3336f0a863fc52,,0,,13,0,0,0,1,0,0,1,0,0,7,34639,133.548889979503,12.558099252287901,6.9863448713877405,True,,2014-01-21 00:11:15,2014-01-21 00:12:27,passed,95.0,[17310121],62,17310121,unknown,unknown,,plain,,False,,,,,,,,,True
17370646,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,debugger,2.0,00e4d491170f824123431a26e349aaf007c5737e#72f56d93de174969c099fba56f3336f0a863fc52,merge_found,,,2014-01-20 23:38:17,9,72f56d93de174969c099fba56f3336f0a863fc52,1,72f56d93de174969c099fba56f3336f0a863fc52,,72f56d93de174969c099fba56f3336f0a863fc52,,0,,13,0,0,0,1,0,0,1,0,0,7,34639,133.548889979503,12.558099252287901,6.9863448713877405,True,,2014-01-21 00:11:15,2014-01-21 21:58:55,passed,117.0,[17370647],69,17370647,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.34,2.0,True
