tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12711775,brettwooldridge/HikariCP,False,,,java,,master,1.0,99a3416bd3a7c7c3ff7972353e1ca537380094e9,build_found,1f5ab6c149667ee026e3793ecfb215775c7913b4,12710968.0,2013-10-18 10:19:01,8,99a3416bd3a7c7c3ff7972353e1ca537380094e9,1,99a3416bd3a7c7c3ff7972353e1ca537380094e9,,99a3416bd3a7c7c3ff7972353e1ca537380094e9,,0,,47,6,0,0,3,0,0,3,0,0,21,1823,1207.8990674712,2.7427317608337902,10.9709270433352,True,,2013-10-18 10:19:05,2013-10-18 10:20:54,passed,87.0,[12711776],11,12711776,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.61,,True
12781405,brettwooldridge/HikariCP,False,,,java,,master,2.0,0b586890694dc5a7828444ff761e87c784f98a0c#1f013c3f09cfd38cb1c171ace062a27d2ba58073,build_found,99a3416bd3a7c7c3ff7972353e1ca537380094e9,12711775.0,2013-10-20 09:55:03,8,1f013c3f09cfd38cb1c171ace062a27d2ba58073#0b586890694dc5a7828444ff761e87c784f98a0c,2,1f013c3f09cfd38cb1c171ace062a27d2ba58073,,1f013c3f09cfd38cb1c171ace062a27d2ba58073,,0,,1293,11,5,1,12,0,0,18,0,1,27,2100,1050.95238095238,2.38095238095238,9.523809523809529,True,,2013-10-20 09:56:26,2013-10-20 09:57:12,passed,67.0,[12781406],12,12781406,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.24,,True
12781763,brettwooldridge/HikariCP,False,,,java,,master,1.0,1928dca409af72ff3305437ea8b848c338b05f7a,build_found,1f013c3f09cfd38cb1c171ace062a27d2ba58073,12781405.0,2013-10-20 10:08:50,8,1928dca409af72ff3305437ea8b848c338b05f7a,1,1928dca409af72ff3305437ea8b848c338b05f7a,,1928dca409af72ff3305437ea8b848c338b05f7a,,0,,0,0,0,0,1,0,0,0,0,1,8,2100,1050.95238095238,2.38095238095238,9.523809523809529,True,,2013-10-20 10:08:53,2013-10-20 10:09:27,passed,72.0,[12781764],13,12781764,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.2,,True
12785613,brettwooldridge/HikariCP,False,,,java,,master,1.0,30d8fb41b6a68d7b28da86699b7504ee79aa4dd8,build_found,1928dca409af72ff3305437ea8b848c338b05f7a,12781763.0,2013-10-20 13:21:44,8,30d8fb41b6a68d7b28da86699b7504ee79aa4dd8,1,30d8fb41b6a68d7b28da86699b7504ee79aa4dd8,,30d8fb41b6a68d7b28da86699b7504ee79aa4dd8,,0,,24,0,0,0,1,0,0,1,0,0,21,2100,1050.95238095238,2.38095238095238,9.523809523809529,True,,2013-10-20 13:21:44,2013-10-20 13:22:17,passed,71.0,[12785614],14,12785614,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.29,,True
12802420,brettwooldridge/HikariCP,False,,,java,,master,2.0,c69e18265e02be8526288cdbd7d5503650600cfb#53376d601e6d48318b93a7f7a137032e26a2951c,build_found,30d8fb41b6a68d7b28da86699b7504ee79aa4dd8,12785613.0,2013-10-20 22:46:18,8,53376d601e6d48318b93a7f7a137032e26a2951c#c69e18265e02be8526288cdbd7d5503650600cfb,2,53376d601e6d48318b93a7f7a137032e26a2951c,,53376d601e6d48318b93a7f7a137032e26a2951c,,0,,110,5,0,0,4,0,0,4,0,0,7,2099,1051.92949023344,2.38208670795617,9.52834683182468,True,,2013-10-20 22:47:43,2013-10-20 22:48:35,passed,62.0,[12802421],15,12802421,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.06,,True
12808319,brettwooldridge/HikariCP,False,,,java,,master,1.0,b0b95e40acd3b0c10543c315fdb33aaa71507a0b,build_found,53376d601e6d48318b93a7f7a137032e26a2951c,12802420.0,2013-10-21 02:52:41,8,b0b95e40acd3b0c10543c315fdb33aaa71507a0b,1,b0b95e40acd3b0c10543c315fdb33aaa71507a0b,,b0b95e40acd3b0c10543c315fdb33aaa71507a0b,,0,,110,0,0,0,1,0,0,1,0,0,22,2099,1051.92949023344,2.38208670795617,9.52834683182468,True,,2013-10-21 02:52:42,2013-10-21 02:53:27,passed,71.0,[12808320],16,12808320,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.24,,True
12808462,brettwooldridge/HikariCP,False,,,java,,master,1.0,b24b5b351cd1d44dbf81941996bcff8f3efe45b8,build_found,b0b95e40acd3b0c10543c315fdb33aaa71507a0b,12808319.0,2013-10-21 03:00:39,8,b24b5b351cd1d44dbf81941996bcff8f3efe45b8,1,b24b5b351cd1d44dbf81941996bcff8f3efe45b8,,b24b5b351cd1d44dbf81941996bcff8f3efe45b8,,0,,8,0,0,0,1,0,0,1,0,0,23,2099,1051.92949023344,2.38208670795617,9.52834683182468,True,,2013-10-21 03:00:39,2013-10-21 03:01:23,passed,66.0,[12808463],17,12808463,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.42,,True
12811372,brettwooldridge/HikariCP,False,,,java,,master,1.0,087ff88dc82e2e7d90f0d2ab2a5e05d38b8aa199,build_found,b24b5b351cd1d44dbf81941996bcff8f3efe45b8,12808462.0,2013-10-21 05:03:34,8,087ff88dc82e2e7d90f0d2ab2a5e05d38b8aa199,1,087ff88dc82e2e7d90f0d2ab2a5e05d38b8aa199,,087ff88dc82e2e7d90f0d2ab2a5e05d38b8aa199,,0,,94,0,0,0,1,0,0,1,0,0,24,2099,1051.92949023344,2.38208670795617,9.52834683182468,True,,2013-10-21 05:03:34,2013-10-21 05:04:23,passed,70.0,[12811373],18,12811373,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.34,,True
12812588,brettwooldridge/HikariCP,False,,,java,,master,1.0,272dc01c06d3211494c9c4a4efc10bcca13f9920,build_found,087ff88dc82e2e7d90f0d2ab2a5e05d38b8aa199,12811372.0,2013-10-21 06:20:46,8,272dc01c06d3211494c9c4a4efc10bcca13f9920,1,272dc01c06d3211494c9c4a4efc10bcca13f9920,,272dc01c06d3211494c9c4a4efc10bcca13f9920,,0,,12,0,0,0,1,0,0,1,0,0,25,2099,1051.92949023344,2.38208670795617,9.52834683182468,True,,2013-10-21 06:20:46,2013-10-21 06:21:22,passed,73.0,[12812589],19,12812589,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.51,,True
12812874,brettwooldridge/HikariCP,False,,,java,,master,1.0,704703b9331a763142f7c1492f5ee161375ac1ec,build_found,272dc01c06d3211494c9c4a4efc10bcca13f9920,12812588.0,2013-10-21 06:38:36,8,704703b9331a763142f7c1492f5ee161375ac1ec,1,704703b9331a763142f7c1492f5ee161375ac1ec,,704703b9331a763142f7c1492f5ee161375ac1ec,,0,,4,0,0,0,1,0,0,1,0,0,26,2099,1051.92949023344,2.38208670795617,9.52834683182468,True,,2013-10-21 06:38:36,2013-10-21 06:39:24,passed,69.0,[12812875],20,12812875,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.05,,True
12819059,brettwooldridge/HikariCP,False,,,java,,master,1.0,ab0dc7e0468a25d404975f1164e8aaf7305d4663,build_found,704703b9331a763142f7c1492f5ee161375ac1ec,12812874.0,2013-10-21 10:22:01,8,ab0dc7e0468a25d404975f1164e8aaf7305d4663,1,ab0dc7e0468a25d404975f1164e8aaf7305d4663,,ab0dc7e0468a25d404975f1164e8aaf7305d4663,,0,,4,0,0,0,1,0,0,1,0,0,27,2099,1051.92949023344,2.38208670795617,9.52834683182468,True,,2013-10-21 10:22:01,2013-10-21 10:23:02,passed,76.0,[12819060],21,12819060,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.52,,True
12819178,brettwooldridge/HikariCP,False,,,java,,master,1.0,3dadc314deded3c1b2c6ed4ffb9c41362b7ecf47,build_found,ab0dc7e0468a25d404975f1164e8aaf7305d4663,12819059.0,2013-10-21 10:24:46,8,3dadc314deded3c1b2c6ed4ffb9c41362b7ecf47,1,3dadc314deded3c1b2c6ed4ffb9c41362b7ecf47,,3dadc314deded3c1b2c6ed4ffb9c41362b7ecf47,,0,,4,0,0,0,1,0,0,1,0,0,28,2099,1051.92949023344,2.38208670795617,9.52834683182468,True,,2013-10-21 10:24:46,2013-10-21 10:25:29,passed,73.0,[12819179],22,12819179,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.22,,True
12851848,brettwooldridge/HikariCP,False,,,java,,master,1.0,d20695c2dafbdc08ecfd1d6ea2459f31d9c76f05,build_found,3dadc314deded3c1b2c6ed4ffb9c41362b7ecf47,12819178.0,2013-10-21 22:20:40,8,d20695c2dafbdc08ecfd1d6ea2459f31d9c76f05,1,d20695c2dafbdc08ecfd1d6ea2459f31d9c76f05,,d20695c2dafbdc08ecfd1d6ea2459f31d9c76f05,,0,,11,3,0,0,2,0,0,2,0,0,8,2095,1053.9379474940301,2.3866348448687402,9.54653937947494,True,,2013-10-21 22:20:44,2013-10-21 22:31:21,passed,122.0,[12851849],23,12851849,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,4.73,,True
12855895,brettwooldridge/HikariCP,False,,,java,,master,1.0,7233f21a1c7c910aa6d1c0a01235667ba5f34de9,build_found,d20695c2dafbdc08ecfd1d6ea2459f31d9c76f05,12851848.0,2013-10-22 00:16:59,8,7233f21a1c7c910aa6d1c0a01235667ba5f34de9,1,7233f21a1c7c910aa6d1c0a01235667ba5f34de9,,7233f21a1c7c910aa6d1c0a01235667ba5f34de9,,0,,11,0,0,0,1,0,0,1,0,0,9,2086,1058.48513902205,2.39693192713327,9.58772770853308,True,,2013-10-22 00:17:03,2013-10-22 00:19:30,passed,74.0,[12855896],24,12855896,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.24,,True
12880125,brettwooldridge/HikariCP,False,,,java,,master,1.0,69a6ff2fb546df5b9fe6aeb26688129667616255,build_found,7233f21a1c7c910aa6d1c0a01235667ba5f34de9,12855895.0,2013-10-22 00:17:20,8,69a6ff2fb546df5b9fe6aeb26688129667616255,1,69a6ff2fb546df5b9fe6aeb26688129667616255,,69a6ff2fb546df5b9fe6aeb26688129667616255,,0,,35,0,0,0,1,0,0,1,0,0,1,2119,1042.00094384143,2.35960358659745,9.438414346389811,True,,2013-10-22 13:42:54,2013-10-22 13:43:39,passed,78.0,[12880126],25,12880126,unknown,unknown,,plain,,False,,,,,,,,,True
