tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4753476,cloudfoundry/uaa,True,2013-02-12 19:15:27,9.0,java,merge_button,develop,2.0,170580c1c20bd96499545a028821cecda8af0cd9#225a03a4dea0a5bcafd0c7ca7ef4cc48dc553c8e,build_found,8085d0d08c78612e94ebc39afb15fde97f2e8bdb,4685769.0,2013-02-12 20:11:05,18,170580c1c20bd96499545a028821cecda8af0cd9,1,170580c1c20bd96499545a028821cecda8af0cd9,8085d0d08c78612e94ebc39afb15fde97f2e8bdb,4e97cefde644b307706423ce5f3e4bbc34d5da90,0.0,0,0.0,10,6,0,0,2,0,0,2,0,0,2,9517,1074.81349164653,59.6826731112746,123.463276242513,True,14.0,2013-02-13 00:47:33,2013-02-12 20:16:20,passed,346.0,[4753477],13,4753477,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4759003,cloudfoundry/uaa,False,,,java,,develop,2.0,170580c1c20bd96499545a028821cecda8af0cd9#225a03a4dea0a5bcafd0c7ca7ef4cc48dc553c8e,merge_found,,,2013-02-12 20:11:05,18,225a03a4dea0a5bcafd0c7ca7ef4cc48dc553c8e,1,225a03a4dea0a5bcafd0c7ca7ef4cc48dc553c8e,,225a03a4dea0a5bcafd0c7ca7ef4cc48dc553c8e,,0,,10,6,0,0,2,0,0,2,0,0,3,9517,1074.81349164653,59.6826731112746,123.463276242513,True,,2013-02-13 00:47:33,2013-02-13 00:49:45,passed,349.0,[4759004],14,4759004,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4759755,cloudfoundry/uaa,False,,,java,,develop,2.0,17f79edd714aa52b4bb1e51974c10db2b573661a#6a3cc06275d364a03a061a85074e0a0dada914e9,merge_found,,,2013-02-12 01:03:47,18,6a3cc06275d364a03a061a85074e0a0dada914e9,1,6a3cc06275d364a03a061a85074e0a0dada914e9,,6a3cc06275d364a03a061a85074e0a0dada914e9,,0,,3,0,0,0,4,0,0,1,0,3,94,9520,1074.47478991597,59.6638655462185,123.424369747899,True,,2013-02-13 01:41:48,2013-02-13 01:42:22,passed,361.0,[4759756],18,4759756,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4772825,cloudfoundry/uaa,False,,,java,,develop,1.0,ceb7765676a21a8f45b3b51101826d0fb58d677e,build_found,6a3cc06275d364a03a061a85074e0a0dada914e9,4759755.0,2013-02-13 09:01:02,18,ceb7765676a21a8f45b3b51101826d0fb58d677e,1,ceb7765676a21a8f45b3b51101826d0fb58d677e,,ceb7765676a21a8f45b3b51101826d0fb58d677e,,0,,102,106,0,0,7,0,0,4,0,3,156,9521,1077.3028043272802,59.7626299758429,123.516437349018,True,,2013-02-13 16:12:41,2013-02-13 17:37:41,passed,352.0,[4772826],20,4772826,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4783489,cloudfoundry/uaa,True,2013-02-13 00:10:26,10.0,java,merge_button,develop,2.0,7a86b76556157edcd66c86915b3699ebe7d9a6b9#33eb4b1f11177f87d9a3942898daab3575d4f57a,build_found,ceb7765676a21a8f45b3b51101826d0fb58d677e,4772825.0,2013-01-29 19:22:37,18,7a86b76556157edcd66c86915b3699ebe7d9a6b9,1,7a86b76556157edcd66c86915b3699ebe7d9a6b9,ceb7765676a21a8f45b3b51101826d0fb58d677e,f66e7ca86ba3fa2d28047aa5c9684f2d2013badd,0.0,2,0.0,1146,1133,4,6,45,0,0,32,0,26,309,9755,1067.4525884162,57.201435161455706,125.06406970784201,True,71.0,2013-02-14 01:13:34,2013-02-14 02:36:49,passed,372.0,[4783490],21,4783490,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4783548,cloudfoundry/uaa,False,,,java,,develop,2.0,7a86b76556157edcd66c86915b3699ebe7d9a6b9#33eb4b1f11177f87d9a3942898daab3575d4f57a,merge_found,,,2013-01-29 19:22:37,18,33eb4b1f11177f87d9a3942898daab3575d4f57a,1,33eb4b1f11177f87d9a3942898daab3575d4f57a,,33eb4b1f11177f87d9a3942898daab3575d4f57a,,0,,1146,1133,4,6,45,0,0,32,0,26,310,9755,1067.4525884162,57.201435161455706,125.06406970784201,True,,2013-02-14 01:13:34,2013-02-14 02:37:54,passed,357.0,[4783549],22,4783549,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4788286,cloudfoundry/uaa,False,,,java,,develop,1.0,184013cd13a7ee7f8563b126a99c4fd3ef477134,build_found,33eb4b1f11177f87d9a3942898daab3575d4f57a,4783548.0,2013-02-14 08:35:55,18,184013cd13a7ee7f8563b126a99c4fd3ef477134,1,184013cd13a7ee7f8563b126a99c4fd3ef477134,,184013cd13a7ee7f8563b126a99c4fd3ef477134,,0,,0,2,0,0,1,0,0,1,0,0,23,9755,1067.4525884162,57.201435161455706,125.06406970784201,True,,2013-02-14 08:36:08,2013-02-14 08:45:49,passed,598.0,[4788287],23,4788287,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4793102,cloudfoundry/uaa,False,,,java,,develop,1.0,357b1b519d5d3319beeffecadf9e7941cab443a3,build_found,184013cd13a7ee7f8563b126a99c4fd3ef477134,4788286.0,2013-02-14 13:48:07,18,357b1b519d5d3319beeffecadf9e7941cab443a3,1,357b1b519d5d3319beeffecadf9e7941cab443a3,,357b1b519d5d3319beeffecadf9e7941cab443a3,,0,,126,0,1,0,2,0,0,1,0,3,13,9836,1058.66205774705,56.7303782025214,124.034160227735,True,,2013-02-14 13:48:57,2013-02-14 16:33:28,passed,371.0,[4793103],24,4793103,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4801425,cloudfoundry/uaa,False,,,java,,master,1.0,c4fdcad2845cc7f51295ae760f42a9a78334fa3a,build_found,4018d7f576bed443a869909b04d1972223677658,4589795.0,2013-02-14 20:02:48,19,c4fdcad2845cc7f51295ae760f42a9a78334fa3a,1,c4fdcad2845cc7f51295ae760f42a9a78334fa3a,,c4fdcad2845cc7f51295ae760f42a9a78334fa3a,,0,,6,0,0,0,1,0,0,1,0,0,45,8393,1115.3342070773301,62.313832956034794,124.38937209579399,False,,2013-02-14 20:02:49,2013-02-14 23:14:11,failed,694.0,"[4801427, 4801426]",25,4801427,java,unknown,,java-ant,,False,,,,,,,,0.0,False
4810954,cloudfoundry/uaa,True,2013-02-15 06:54:12,11.0,java,merge_button,develop,1.0,35295897915ffddffef1a39af6aafc08a1de27e6,build_found,357b1b519d5d3319beeffecadf9e7941cab443a3,4793102.0,2013-02-14 13:48:07,19,35295897915ffddffef1a39af6aafc08a1de27e6,1,35295897915ffddffef1a39af6aafc08a1de27e6,357b1b519d5d3319beeffecadf9e7941cab443a3,a301a9034e792ef365e59f615095a0237582e2f9,0.0,0,0.0,119,700,1,0,10,0,0,9,0,2,48,9881,1088.1489727760302,57.0792429916,125.49337111628401,True,29.0,2013-02-15 08:14:17,2013-02-15 07:55:15,passed,368.0,[4810955],26,4810955,java,ok,,java-ant,,False,,,,,,,,0.0,True
4811281,cloudfoundry/uaa,False,,,java,,develop,1.0,35295897915ffddffef1a39af6aafc08a1de27e6,build_found,357b1b519d5d3319beeffecadf9e7941cab443a3,4793102.0,2013-02-14 13:48:07,19,35295897915ffddffef1a39af6aafc08a1de27e6,1,35295897915ffddffef1a39af6aafc08a1de27e6,,35295897915ffddffef1a39af6aafc08a1de27e6,,0,,119,700,1,0,10,0,0,9,0,2,48,9881,1088.1489727760302,57.0792429916,125.49337111628401,True,,2013-02-15 08:14:17,2013-02-15 08:14:50,passed,364.0,[4811282],27,4811282,java,ok,,java-ant,,False,,,,,,,,0.0,True
4812107,cloudfoundry/uaa,False,,,java,,develop,2.0,936e7182735112f00ef83c2ab37cc43f963ff3b1#4fd43891cedc3cb097f6676b18d4f58517afdb45,build_found,35295897915ffddffef1a39af6aafc08a1de27e6,4811281.0,2013-02-14 20:02:48,19,4fd43891cedc3cb097f6676b18d4f58517afdb45#936e7182735112f00ef83c2ab37cc43f963ff3b1,2,4fd43891cedc3cb097f6676b18d4f58517afdb45,,4fd43891cedc3cb097f6676b18d4f58517afdb45,,0,,8,57,1,0,4,0,0,3,0,2,56,9883,1091.16664980269,57.270059698472096,125.670343013255,False,,2013-02-15 09:19:37,2013-02-15 09:20:20,passed,354.0,[4812108],28,4812108,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4812220,cloudfoundry/uaa,False,,,java,,develop,1.0,982048e00c3481737d62f8e72d5f01e7ad6d57b7,build_found,4fd43891cedc3cb097f6676b18d4f58517afdb45,4812107.0,2013-02-15 09:24:20,19,982048e00c3481737d62f8e72d5f01e7ad6d57b7,1,982048e00c3481737d62f8e72d5f01e7ad6d57b7,,982048e00c3481737d62f8e72d5f01e7ad6d57b7,,0,,8,0,0,0,3,0,0,3,0,0,7,9888,1090.61488673139,57.2411003236246,125.606796116505,True,,2013-02-15 09:29:36,2013-02-15 09:29:58,passed,343.0,[4812221],29,4812221,java,ok,,java-ant,,False,,,,,,,,0.0,True
4812843,cloudfoundry/uaa,False,,,java,,develop,1.0,6bb52c6677f9ce206329a837de9d5ebf54cd0872,build_found,982048e00c3481737d62f8e72d5f01e7ad6d57b7,4812220.0,2013-02-15 10:05:57,19,6bb52c6677f9ce206329a837de9d5ebf54cd0872,1,6bb52c6677f9ce206329a837de9d5ebf54cd0872,,6bb52c6677f9ce206329a837de9d5ebf54cd0872,,0,,25,0,0,7,10,0,0,2,0,15,38,9882,1091.27706941915,57.275855090062706,125.68306010928998,True,,2013-02-15 10:06:21,2013-02-15 10:06:51,passed,391.0,[4812844],30,4812844,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4814886,cloudfoundry/uaa,False,,,java,,develop,1.0,b28d18fbe49f1c18721ef14a16711b1fa6225ca2,build_found,6bb52c6677f9ce206329a837de9d5ebf54cd0872,4812843.0,2013-02-15 12:25:28,19,b28d18fbe49f1c18721ef14a16711b1fa6225ca2,1,b28d18fbe49f1c18721ef14a16711b1fa6225ca2,,b28d18fbe49f1c18721ef14a16711b1fa6225ca2,,0,,200,29,1,0,11,0,0,12,0,0,39,9935,1085.55611474585,56.9703069954706,125.113236034222,True,,2013-02-15 12:26:02,2013-02-15 12:26:38,passed,355.0,[4814887],31,4814887,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4819069,cloudfoundry/uaa,False,,,java,,develop,1.0,de496b8f21998462567a90b30305f420d7b7c0cc,build_found,b28d18fbe49f1c18721ef14a16711b1fa6225ca2,4814886.0,2013-02-15 16:07:26,19,de496b8f21998462567a90b30305f420d7b7c0cc,1,de496b8f21998462567a90b30305f420d7b7c0cc,,de496b8f21998462567a90b30305f420d7b7c0cc,,0,,6,0,0,0,1,0,0,1,0,0,3,9935,1085.55611474585,56.9703069954706,125.113236034222,True,,2013-02-15 16:07:35,2013-02-15 16:08:11,passed,406.0,[4819070],32,4819070,java,ok,,java-ant,,False,,,,,,,,0.0,True
4829169,cloudfoundry/uaa,False,,,java,,develop,1.0,d3e796c3300287e08d3da2f17229f59abc1fad93,build_found,de496b8f21998462567a90b30305f420d7b7c0cc,4819069.0,2013-02-16 00:27:05,19,d3e796c3300287e08d3da2f17229f59abc1fad93,1,d3e796c3300287e08d3da2f17229f59abc1fad93,,d3e796c3300287e08d3da2f17229f59abc1fad93,,0,,57,277,0,0,2,0,0,2,0,0,5,9945,1107.89341377577,57.4157868275515,129.612870789341,True,,2013-02-16 00:36:26,2013-02-16 02:08:42,passed,327.0,[4829170],33,4829170,java,ok,,java-ant,,False,,,,,,,,0.0,True
4833321,cloudfoundry/uaa,False,,,java,,develop,1.0,6250f8a11e751cc8516f5266fbb2babd0f190ba3,build_found,d3e796c3300287e08d3da2f17229f59abc1fad93,4829169.0,2013-02-16 08:05:10,19,6250f8a11e751cc8516f5266fbb2babd0f190ba3,1,6250f8a11e751cc8516f5266fbb2babd0f190ba3,,6250f8a11e751cc8516f5266fbb2babd0f190ba3,,0,,21,0,0,0,1,0,0,1,0,0,46,9945,1107.89341377577,57.4157868275515,129.612870789341,True,,2013-02-16 08:05:27,2013-02-16 08:05:51,passed,324.0,[4833324],34,4833324,java,ok,,java-ant,,False,,,,,,,,0.0,True
4833787,cloudfoundry/uaa,False,,,java,,develop,1.0,4f60b25c58b9c5d6d77d5c3bbfad10e4abf0b1ad,build_found,6250f8a11e751cc8516f5266fbb2babd0f190ba3,4833321.0,2013-02-16 09:06:13,19,4f60b25c58b9c5d6d77d5c3bbfad10e4abf0b1ad,1,4f60b25c58b9c5d6d77d5c3bbfad10e4abf0b1ad,,4f60b25c58b9c5d6d77d5c3bbfad10e4abf0b1ad,,0,,185,210,0,0,8,0,0,7,0,1,36,10009,1110.40063942452,57.348386452193004,129.78319512438802,True,,2013-02-16 09:10:49,2013-02-16 09:11:16,passed,324.0,[4833788],35,4833788,java,ok,,java-ant,,False,,,,,,,,0.0,True
4834452,cloudfoundry/uaa,False,,,java,,develop,1.0,ffea685fd5bcfa7ec5dc2c8b2ea1e0d0390ebe3b,build_found,4f60b25c58b9c5d6d77d5c3bbfad10e4abf0b1ad,4833787.0,2013-02-16 10:20:20,19,ffea685fd5bcfa7ec5dc2c8b2ea1e0d0390ebe3b,1,ffea685fd5bcfa7ec5dc2c8b2ea1e0d0390ebe3b,,ffea685fd5bcfa7ec5dc2c8b2ea1e0d0390ebe3b,,0,,11,0,0,0,1,0,0,1,0,0,9,10011,1110.17880331635,57.3369293776845,129.757267006293,True,,2013-02-16 10:21:54,2013-02-16 10:22:24,passed,347.0,[4834453],36,4834453,java,ok,,java-ant,,False,,,,,,,,0.0,True
4886775,cloudfoundry/uaa,False,,,java,,develop,1.0,cd3a003b0942c2141f8eaafda3493cbe752f2c32,build_found,ffea685fd5bcfa7ec5dc2c8b2ea1e0d0390ebe3b,4834452.0,2013-02-18 18:50:48,20,cd3a003b0942c2141f8eaafda3493cbe752f2c32,1,cd3a003b0942c2141f8eaafda3493cbe752f2c32,,cd3a003b0942c2141f8eaafda3493cbe752f2c32,,0,,8,0,0,0,1,0,0,1,0,0,4,10011,1110.17880331635,57.3369293776845,129.757267006293,True,,2013-02-18 20:58:49,2013-02-18 20:59:22,passed,337.0,[4886776],38,4886776,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4898060,cloudfoundry/uaa,False,,,java,,develop,4.0,c49ab23d95ea993b913460fd02bf9e46e76cb5c2#338fe3255b9f3d9ce9ba4fc0106817afd762094a#92133d5c3f67f642cd9ac321b1a1df1f6936d717#7a1e04a4c45f721f2cb4b6d3d52f7086cfb984f0,build_found,cd3a003b0942c2141f8eaafda3493cbe752f2c32,4886775.0,2013-02-18 09:29:48,20,7a1e04a4c45f721f2cb4b6d3d52f7086cfb984f0#92133d5c3f67f642cd9ac321b1a1df1f6936d717#338fe3255b9f3d9ce9ba4fc0106817afd762094a#c49ab23d95ea993b913460fd02bf9e46e76cb5c2,4,7a1e04a4c45f721f2cb4b6d3d52f7086cfb984f0,,7a1e04a4c45f721f2cb4b6d3d52f7086cfb984f0,,0,,180,83,1,1,37,0,0,48,0,4,130,10019,1110.09082742789,57.29114682104,129.653658049706,True,,2013-02-19 08:58:05,2013-02-19 08:58:49,passed,349.0,[4898061],40,4898061,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4901272,cloudfoundry/uaa,True,2013-02-19 09:59:48,13.0,java,merge_button,develop,1.0,44cba366557aef22bf15265a4b0796d39920e63d,build_found,7a1e04a4c45f721f2cb4b6d3d52f7086cfb984f0,4898060.0,2013-02-19 10:12:09,20,44cba366557aef22bf15265a4b0796d39920e63d,1,44cba366557aef22bf15265a4b0796d39920e63d,7a1e04a4c45f721f2cb4b6d3d52f7086cfb984f0,7853a50b5e6ecf9576a8329489ab6d66985f6da7,0.0,0,0.0,295,505,82,0,27,0,7,99,0,22,219,10079,1123.62337533485,57.4461752157952,131.064589741046,True,16.0,2013-02-19 13:40:05,2013-02-19 12:22:27,failed,419.0,[4901273],43,4901273,java,unknown,,java-ant,,False,,,,,,,,0.0,False
4902724,cloudfoundry/uaa,False,,,java,,develop,1.0,44cba366557aef22bf15265a4b0796d39920e63d,build_found,7a1e04a4c45f721f2cb4b6d3d52f7086cfb984f0,4898060.0,2013-02-19 10:12:09,20,44cba366557aef22bf15265a4b0796d39920e63d,1,44cba366557aef22bf15265a4b0796d39920e63d,,44cba366557aef22bf15265a4b0796d39920e63d,,0,,295,505,82,0,27,0,7,99,0,22,219,10079,1123.62337533485,57.4461752157952,131.064589741046,True,,2013-02-19 13:40:05,2013-02-19 13:42:46,failed,350.0,[4902725],44,4902725,java,broken,,java-ant,,False,,,,,,,,0.0,False
4903697,cloudfoundry/uaa,False,,,java,,develop,1.0,d2e17ee8a53a0864c3a2287ee7d2a1b9426d8f6d,build_found,44cba366557aef22bf15265a4b0796d39920e63d,4902724.0,2013-02-19 14:25:24,20,d2e17ee8a53a0864c3a2287ee7d2a1b9426d8f6d,1,d2e17ee8a53a0864c3a2287ee7d2a1b9426d8f6d,,d2e17ee8a53a0864c3a2287ee7d2a1b9426d8f6d,,0,,0,88,0,0,2,0,0,1,0,1,1,10079,1121.6390514932,57.4461752157952,131.064589741046,True,,2013-02-19 14:27:29,2013-02-19 14:33:24,passed,381.0,[4903698],46,4903698,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4914555,cloudfoundry/uaa,False,,,java,,develop,1.0,b1a95abb08694f5ed1658b9e145b542091ce41da,build_found,d2e17ee8a53a0864c3a2287ee7d2a1b9426d8f6d,4903697.0,2013-02-19 22:19:03,20,b1a95abb08694f5ed1658b9e145b542091ce41da,1,b1a95abb08694f5ed1658b9e145b542091ce41da,,b1a95abb08694f5ed1658b9e145b542091ce41da,,0,,0,25,0,0,1,0,0,1,0,0,24,10079,1123.12729437444,57.4461752157952,131.46145450937598,True,,2013-02-19 22:19:54,2013-02-19 22:21:02,passed,385.0,[4914556],47,4914556,java,ok,,java-ant,,False,,,,,,,,0.0,True
4924553,cloudfoundry/uaa,False,,,java,,develop,1.0,7d622a9c36431de0894f08719259a74c7c25d7c2,build_found,b1a95abb08694f5ed1658b9e145b542091ce41da,4914555.0,2013-02-20 09:23:39,20,7d622a9c36431de0894f08719259a74c7c25d7c2,1,7d622a9c36431de0894f08719259a74c7c25d7c2,,7d622a9c36431de0894f08719259a74c7c25d7c2,,0,,0,128,0,0,1,0,0,3,0,0,20,10079,1129.77477924397,57.4461752157952,131.46145450937598,True,,2013-02-20 09:25:10,2013-02-20 09:25:43,passed,385.0,[4924554],48,4924554,java,unknown,,java-ant,,False,,,,,,,,0.0,True
